<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:10       -9.8       260.5       0.77
02:11       -9.9       260.6       0.77
02:12      -10.1       260.8       0.77
02:13      -10.3       260.9       0.77
02:14      -10.5       261.1       0.77
02:15      -10.7       261.2       0.77
02:16      -10.9       261.4       0.77
02:17      -11.1       261.5       0.77
02:18      -11.2       261.6       0.77
02:19      -11.4       261.8       0.77
02:20      -11.6       261.9       0.77
02:21      -11.8       262.1       0.77
02:22      -12.0       262.2       0.77

14:25      -11.8       100.3       0.81
14:26      -11.7       100.4       0.81
14:27      -11.5       100.5       0.81
14:28      -11.3       100.7       0.81
14:29      -11.1       100.8       0.81
14:30      -10.9       101.0       0.81
14:31      -10.7       101.1       0.81
14:32      -10.6       101.3       0.81
14:33      -10.4       101.4       0.81
14:34      -10.2       101.6       0.81
14:35      -10.0       101.7       0.81
14:36       -9.8       101.9       0.81
14:37       -9.7       102.0       0.82
14:38       -9.5       102.2       0.82
14:39       -9.3       102.3       0.82
14:40       -9.1       102.5       0.82
14:41       -8.9       102.6       0.82
14:42       -8.8       102.8       0.82
14:43       -8.6       102.9       0.82
14:44       -8.4       103.1       0.82
14:45       -8.2       103.2       0.82
14:46       -8.0       103.4       0.82
14:47       -7.9       103.5       0.82
14:48       -7.7       103.7       0.82
14:49       -7.5       103.8       0.82
14:50       -7.3       104.0       0.82
14:51       -7.2       104.1       0.82
14:52       -7.0       104.3       0.82
14:53       -6.8       104.4       0.82
14:54       -6.6       104.6       0.82
14:55       -6.4       104.7       0.82
14:56       -6.3       104.9       0.82
14:57       -6.1       105.0       0.82
14:58       -5.9       105.2       0.82
14:59       -5.7       105.3       0.82
15:00       -5.5       105.5       0.82
15:01       -5.4       105.6       0.82
15:02       -5.2       105.8       0.82
15:03       -5.0       105.9       0.82
15:04       -4.8       106.1       0.82
15:05       -4.7       106.2       0.82
15:06       -4.5       106.4       0.82
15:07       -4.3       106.5       0.82
15:08       -4.1       106.7       0.82
15:09       -4.0       106.8       0.82
15:10       -3.8       107.0       0.82
15:11       -3.6       107.1       0.82
15:12       -3.4       107.3       0.82
15:13       -3.2       107.4       0.82
15:14       -3.1       107.6       0.82
15:15       -2.9       107.7       0.82
15:16       -2.7       107.9       0.82
15:17       -2.5       108.0       0.82
15:18       -2.4       108.2       0.82
15:19       -2.2       108.3       0.82
15:20       -2.0       108.5       0.82
15:21       -1.8       108.7       0.82
15:22       -1.7       108.8       0.82
15:23       -1.5       109.0       0.82
15:24       -1.3       109.1       0.82
15:25       -1.1       109.3       0.82
15:26       -1.0       109.4       0.82
15:27       -0.8       109.6       0.82
15:28       -0.0       109.7       0.82
15:29        0.1       109.9       0.82
15:30        0.3       110.0       0.82
15:31        0.4       110.2       0.82
15:32        0.5       110.3       0.82
15:33        0.7       110.5       0.82
15:34        0.8       110.7       0.82
15:35        1.0       110.8       0.82
15:36        1.2       111.0       0.82
15:37        1.3       111.1       0.82
15:38        1.5       111.3       0.82
15:39        1.6       111.4       0.82
15:40        1.8       111.6       0.82
15:41        1.9       111.8       0.82
15:42        2.1       111.9       0.82
15:43        2.3       112.1       0.82
15:44        2.4       112.2       0.82
15:45        2.6       112.4       0.82
15:46        2.7       112.5       0.82
15:47        2.9       112.7       0.82
15:48        3.1       112.9       0.82
15:49        3.2       113.0       0.82
15:50        3.4       113.2       0.82
15:51        3.5       113.3       0.82
15:52        3.7       113.5       0.82
15:53        3.9       113.7       0.82
15:54        4.0       113.8       0.82
15:55        4.2       114.0       0.82
15:56        4.4       114.1       0.82
15:57        4.5       114.3       0.82
15:58        4.7       114.5       0.82
15:59        4.8       114.6       0.82
16:00        5.0       114.8       0.82
16:01        5.2       115.0       0.82
16:02        5.3       115.1       0.82
16:03        5.5       115.3       0.82
16:04        5.7       115.4       0.82
16:05        5.8       115.6       0.82
16:06        6.0       115.8       0.82
16:07        6.2       115.9       0.82
16:08        6.3       116.1       0.82
16:09        6.5       116.3       0.82
16:10        6.6       116.4       0.82
16:11        6.8       116.6       0.82
16:12        7.0       116.8       0.82
16:13        7.1       116.9       0.82
16:14        7.3       117.1       0.82
16:15        7.5       117.3       0.82
16:16        7.6       117.4       0.82
16:17        7.8       117.6       0.82
16:18        7.9       117.8       0.82
16:19        8.1       117.9       0.82
16:20        8.3       118.1       0.82
16:21        8.4       118.3       0.82
16:22        8.6       118.4       0.82
16:23        8.7       118.6       0.82
16:24        8.9       118.8       0.82
16:25        9.1       118.9       0.82
16:26        9.2       119.1       0.82
16:27        9.4       119.3       0.82
16:28        9.5       119.4       0.82
16:29        9.7       119.6       0.82
16:30        9.9       119.8       0.82
16:31       10.0       120.0       0.82
16:32       10.2       120.1       0.82
16:33       10.3       120.3       0.82
16:34       10.5       120.5       0.82
16:35       10.7       120.7       0.82
16:36       10.8       120.8       0.82
16:37       11.0       121.0       0.82
16:38       11.1       121.2       0.82
16:39       11.3       121.4       0.82
16:40       11.4       121.5       0.82
16:41       11.6       121.7       0.82
16:42       11.8       121.9       0.82
16:43       11.9       122.1       0.82
16:44       12.1       122.2       0.82
16:45       12.2       122.4       0.82
16:46       12.4       122.6       0.82
16:47       12.5       122.8       0.82
16:48       12.7       122.9       0.82
16:49       12.8       123.1       0.82
16:50       13.0       123.3       0.82
16:51       13.1       123.5       0.82
16:52       13.3       123.7       0.82
16:53       13.5       123.8       0.82
16:54       13.6       124.0       0.82
16:55       13.8       124.2       0.82
16:56       13.9       124.4       0.82
16:57       14.1       124.6       0.82
16:58       14.2       124.7       0.82
16:59       14.4       124.9       0.82
17:00       14.5       125.1       0.82
17:01       14.7       125.3       0.82
17:02       14.8       125.5       0.82
17:03       15.0       125.7       0.82
17:04       15.1       125.9       0.82
17:05       15.3       126.0       0.82
17:06       15.4       126.2       0.82
17:07       15.6       126.4       0.82
17:08       15.7       126.6       0.82
17:09       15.9       126.8       0.82
17:10       16.0       127.0       0.82
17:11       16.1       127.2       0.82
17:12       16.3       127.4       0.82
17:13       16.4       127.5       0.82
17:14       16.6       127.7       0.82
17:15       16.7       127.9       0.82
17:16       16.9       128.1       0.82
17:17       17.0       128.3       0.82
17:18       17.2       128.5       0.83
17:19       17.3       128.7       0.83
17:20       17.5       128.9       0.83
17:21       17.6       129.1       0.83
17:22       17.7       129.3       0.83
17:23       17.9       129.5       0.83
17:24       18.0       129.7       0.83
17:25       18.2       129.8       0.83
17:26       18.3       130.0       0.83
17:27       18.5       130.2       0.83
17:28       18.6       130.4       0.83
17:29       18.7       130.6       0.83
17:30       18.9       130.8       0.83
17:31       19.0       131.0       0.83
17:32       19.1       131.2       0.83
17:33       19.3       131.4       0.83
17:34       19.4       131.6       0.83
17:35       19.6       131.8       0.83
17:36       19.7       132.0       0.83
17:37       19.8       132.2       0.83
17:38       20.0       132.4       0.83
17:39       20.1       132.6       0.83
17:40       20.2       132.8       0.83
17:41       20.4       133.0       0.83
17:42       20.5       133.2       0.83
17:43       20.6       133.4       0.83
17:44       20.8       133.6       0.83
17:45       20.9       133.9       0.83
17:46       21.0       134.1       0.83
17:47       21.2       134.3       0.83
17:48       21.3       134.5       0.83
17:49       21.4       134.7       0.83
17:50       21.6       134.9       0.83
17:51       21.7       135.1       0.83
17:52       21.8       135.3       0.83
17:53       22.0       135.5       0.83
17:54       22.1       135.7       0.83
17:55       22.2       135.9       0.83
17:56       22.3       136.1       0.83
17:57       22.5       136.4       0.83
17:58       22.6       136.6       0.83
17:59       22.7       136.8       0.83
18:00       22.9       137.0       0.83
18:01       23.0       137.2       0.83
18:02       23.1       137.4       0.83
18:03       23.2       137.6       0.83
18:04       23.4       137.9       0.83
18:05       23.5       138.1       0.83
18:06       23.6       138.3       0.83
18:07       23.7       138.5       0.83
18:08       23.8       138.7       0.83
18:09       24.0       138.9       0.83
18:10       24.1       139.2       0.83
18:11       24.2       139.4       0.83
18:12       24.3       139.6       0.83
18:13       24.4       139.8       0.83
18:14       24.6       140.0       0.83
18:15       24.7       140.3       0.83
18:16       24.8       140.5       0.83
18:17       24.9       140.7       0.83
18:18       25.0       140.9       0.83
18:19       25.1       141.2       0.83
18:20       25.3       141.4       0.83
18:21       25.4       141.6       0.83
18:22       25.5       141.8       0.83
18:23       25.6       142.1       0.83
18:24       25.7       142.3       0.83
18:25       25.8       142.5       0.83
18:26       25.9       142.7       0.83
18:27       26.1       143.0       0.83
18:28       26.2       143.2       0.83
18:29       26.3       143.4       0.83
18:30       26.4       143.7       0.83
18:31       26.5       143.9       0.83
18:32       26.6       144.1       0.83
18:33       26.7       144.4       0.83
18:34       26.8       144.6       0.83
18:35       26.9       144.8       0.83
18:36       27.0       145.1       0.83
18:37       27.1       145.3       0.83
18:38       27.2       145.5       0.83
18:39       27.3       145.8       0.83
18:40       27.4       146.0       0.83
18:41       27.5       146.2       0.83
18:42       27.6       146.5       0.83
18:43       27.7       146.7       0.83
18:44       27.8       146.9       0.83
18:45       27.9       147.2       0.83
18:46       28.0       147.4       0.83
18:47       28.1       147.7       0.83
18:48       28.2       147.9       0.83
18:49       28.3       148.2       0.83
18:50       28.4       148.4       0.83
18:51       28.5       148.6       0.83
18:52       28.6       148.9       0.83
18:53       28.7       149.1       0.83
18:54       28.8       149.4       0.83
18:55       28.9       149.6       0.83
18:56       29.0       149.9       0.83
18:57       29.1       150.1       0.83
18:58       29.2       150.4       0.83
18:59       29.3       150.6       0.83
19:00       29.4       150.8       0.83
19:01       29.5       151.1       0.83
19:02       29.5       151.3       0.83
19:03       29.6       151.6       0.83
19:04       29.7       151.8       0.83
19:05       29.8       152.1       0.83
19:06       29.9       152.3       0.83
19:07       30.0       152.6       0.83
19:08       30.1       152.8       0.83
19:09       30.1       153.1       0.83
19:10       30.2       153.4       0.83
19:11       30.3       153.6       0.83
19:12       30.4       153.9       0.83
19:13       30.5       154.1       0.83
19:14       30.5       154.4       0.83
19:15       30.6       154.6       0.83
19:16       30.7       154.9       0.83
19:17       30.8       155.1       0.83
19:18       30.9       155.4       0.83
19:19       30.9       155.7       0.83
19:20       31.0       155.9       0.83
19:21       31.1       156.2       0.83
19:22       31.2       156.4       0.83
19:23       31.2       156.7       0.83
19:24       31.3       157.0       0.83
19:25       31.4       157.2       0.83
19:26       31.4       157.5       0.83
19:27       31.5       157.7       0.83
19:28       31.6       158.0       0.83
19:29       31.6       158.3       0.83
19:30       31.7       158.5       0.83
19:31       31.8       158.8       0.83
19:32       31.8       159.1       0.83
19:33       31.9       159.3       0.83
19:34       32.0       159.6       0.83
19:35       32.0       159.9       0.83
19:36       32.1       160.1       0.83
19:37       32.2       160.4       0.83
19:38       32.2       160.7       0.83
19:39       32.3       160.9       0.83
19:40       32.3       161.2       0.83
19:41       32.4       161.5       0.83
19:42       32.4       161.7       0.83
19:43       32.5       162.0       0.83
19:44       32.6       162.3       0.83
19:45       32.6       162.5       0.83
19:46       32.7       162.8       0.83
19:47       32.7       163.1       0.83
19:48       32.8       163.3       0.83
19:49       32.8       163.6       0.83
19:50       32.9       163.9       0.83
19:51       32.9       164.2       0.83
19:52       33.0       164.4       0.83
19:53       33.0       164.7       0.83
19:54       33.1       165.0       0.83
19:55       33.1       165.3       0.83
19:56       33.2       165.5       0.83
19:57       33.2       165.8       0.83
19:58       33.2       166.1       0.83
19:59       33.3       166.4       0.83
20:00       33.3       166.6       0.83
20:01       33.4       166.9       0.83
20:02       33.4       167.2       0.83
20:03       33.4       167.5       0.84
20:04       33.5       167.7       0.84
20:05       33.5       168.0       0.84
20:06       33.6       168.3       0.84
20:07       33.6       168.6       0.84
20:08       33.6       168.8       0.84
20:09       33.7       169.1       0.84
20:10       33.7       169.4       0.84
20:11       33.7       169.7       0.84
20:12       33.8       170.0       0.84
20:13       33.8       170.2       0.84
20:14       33.8       170.5       0.84
20:15       33.8       170.8       0.84
20:16       33.9       171.1       0.84
20:17       33.9       171.4       0.84
20:18       33.9       171.6       0.84
20:19       34.0       171.9       0.84
20:20       34.0       172.2       0.84
20:21       34.0       172.5       0.84
20:22       34.0       172.8       0.84
20:23       34.0       173.0       0.84
20:24       34.1       173.3       0.84
20:25       34.1       173.6       0.84
20:26       34.1       173.9       0.84
20:27       34.1       174.2       0.84
20:28       34.1       174.4       0.84
20:29       34.1       174.7       0.84
20:30       34.2       175.0       0.84
20:31       34.2       175.3       0.84
20:32       34.2       175.6       0.84
20:33       34.2       175.9       0.84
20:34       34.2       176.1       0.84
20:35       34.2       176.4       0.84
20:36       34.2       176.7       0.84
20:37       34.2       177.0       0.84
20:38       34.2       177.3       0.84
20:39       34.3       177.6       0.84
20:40       34.3       177.8       0.84
20:41       34.3       178.1       0.84
20:42       34.3       178.4       0.84
20:43       34.3       178.7       0.84
20:44       34.3       179.0       0.84
20:45       34.3       179.3       0.84
20:46       34.3       179.5       0.84
20:47       34.3       179.8       0.84
20:48       34.3       180.1       0.84
20:49       34.3       180.4       0.84
20:50       34.3       180.7       0.84
20:51       34.3       181.0       0.84
20:52       34.2       181.2       0.84
20:53       34.2       181.5       0.84
20:54       34.2       181.8       0.84
20:55       34.2       182.1       0.84
20:56       34.2       182.4       0.84
20:57       34.2       182.6       0.84
20:58       34.2       182.9       0.84
20:59       34.2       183.2       0.84
21:00       34.2       183.5       0.84
21:01       34.2       183.8       0.84
21:02       34.1       184.1       0.84
21:03       34.1       184.3       0.84
21:04       34.1       184.6       0.84
21:05       34.1       184.9       0.84
21:06       34.1       185.2       0.84
21:07       34.0       185.5       0.84
21:08       34.0       185.7       0.84
21:09       34.0       186.0       0.84
21:10       34.0       186.3       0.84
21:11       34.0       186.6       0.84
21:12       33.9       186.9       0.84
21:13       33.9       187.2       0.84
21:14       33.9       187.4       0.84
21:15       33.9       187.7       0.84
21:16       33.8       188.0       0.84
21:17       33.8       188.3       0.84
21:18       33.8       188.5       0.84
21:19       33.7       188.8       0.84
21:20       33.7       189.1       0.84
21:21       33.7       189.4       0.84
21:22       33.6       189.7       0.84
21:23       33.6       189.9       0.84
21:24       33.6       190.2       0.84
21:25       33.5       190.5       0.84
21:26       33.5       190.8       0.84
21:27       33.5       191.0       0.84
21:28       33.4       191.3       0.84
21:29       33.4       191.6       0.84
21:30       33.3       191.9       0.84
21:31       33.3       192.2       0.84
21:32       33.3       192.4       0.84
21:33       33.2       192.7       0.84
21:34       33.2       193.0       0.84
21:35       33.1       193.2       0.84
21:36       33.1       193.5       0.84
21:37       33.0       193.8       0.84
21:38       33.0       194.1       0.84
21:39       32.9       194.3       0.84
21:40       32.9       194.6       0.84
21:41       32.8       194.9       0.84
21:42       32.8       195.2       0.84
21:43       32.7       195.4       0.84
21:44       32.7       195.7       0.84
21:45       32.6       196.0       0.84
21:46       32.6       196.2       0.84
21:47       32.5       196.5       0.84
21:48       32.5       196.8       0.84
21:49       32.4       197.0       0.84
21:50       32.4       197.3       0.84
21:51       32.3       197.6       0.84
21:52       32.2       197.8       0.84
21:53       32.2       198.1       0.84
21:54       32.1       198.4       0.84
21:55       32.1       198.6       0.84
21:56       32.0       198.9       0.84
21:57       31.9       199.2       0.84
21:58       31.9       199.4       0.84
21:59       31.8       199.7       0.84
22:00       31.7       200.0       0.84
22:01       31.7       200.2       0.84
22:02       31.6       200.5       0.84
22:03       31.5       200.8       0.84
22:04       31.5       201.0       0.84
22:05       31.4       201.3       0.84
22:06       31.3       201.5       0.84
22:07       31.2       201.8       0.84
22:08       31.2       202.1       0.84
22:09       31.1       202.3       0.84
22:10       31.0       202.6       0.84
22:11       31.0       202.8       0.84
22:12       30.9       203.1       0.84
22:13       30.8       203.3       0.84
22:14       30.7       203.6       0.84
22:15       30.7       203.9       0.84
22:16       30.6       204.1       0.84
22:17       30.5       204.4       0.84
22:18       30.4       204.6       0.84
22:19       30.3       204.9       0.84
22:20       30.3       205.1       0.84
22:21       30.2       205.4       0.84
22:22       30.1       205.6       0.84
22:23       30.0       205.9       0.84
22:24       29.9       206.1       0.84
22:25       29.8       206.4       0.84
22:26       29.7       206.6       0.84
22:27       29.7       206.9       0.84
22:28       29.6       207.1       0.84
22:29       29.5       207.4       0.84
22:30       29.4       207.6       0.84
22:31       29.3       207.9       0.84
22:32       29.2       208.1       0.84
22:33       29.1       208.4       0.84
22:34       29.0       208.6       0.84
22:35       28.9       208.9       0.84
22:36       28.8       209.1       0.84
22:37       28.8       209.4       0.84
22:38       28.7       209.6       0.84
22:39       28.6       209.8       0.84
22:40       28.5       210.1       0.84
22:41       28.4       210.3       0.84
22:42       28.3       210.6       0.84
22:43       28.2       210.8       0.84
22:44       28.1       211.0       0.84
22:45       28.0       211.3       0.84
22:46       27.9       211.5       0.84
22:47       27.8       211.8       0.84
22:48       27.7       212.0       0.84
22:49       27.6       212.2       0.84
22:50       27.5       212.5       0.84
22:51       27.4       212.7       0.85
22:52       27.3       212.9       0.85
22:53       27.2       213.2       0.85
22:54       27.1       213.4       0.85
22:55       27.0       213.6       0.85
22:56       26.9       213.9       0.85
22:57       26.7       214.1       0.85
22:58       26.6       214.3       0.85
22:59       26.5       214.6       0.85
23:00       26.4       214.8       0.85
23:01       26.3       215.0       0.85
23:02       26.2       215.3       0.85
23:03       26.1       215.5       0.85
23:04       26.0       215.7       0.85
23:05       25.9       215.9       0.85
23:06       25.8       216.2       0.85
23:07       25.6       216.4       0.85
23:08       25.5       216.6       0.85
23:09       25.4       216.8       0.85
23:10       25.3       217.1       0.85
23:11       25.2       217.3       0.85
23:12       25.1       217.5       0.85
23:13       25.0       217.7       0.85
23:14       24.8       218.0       0.85
23:15       24.7       218.2       0.85
23:16       24.6       218.4       0.85
23:17       24.5       218.6       0.85
23:18       24.4       218.8       0.85
23:19       24.2       219.1       0.85
23:20       24.1       219.3       0.85
23:21       24.0       219.5       0.85
23:22       23.9       219.7       0.85
23:23       23.8       219.9       0.85
23:24       23.6       220.2       0.85
23:25       23.5       220.4       0.85
23:26       23.4       220.6       0.85
23:27       23.3       220.8       0.85
23:28       23.1       221.0       0.85
23:29       23.0       221.2       0.85
23:30       22.9       221.4       0.85
23:31       22.8       221.7       0.85
23:32       22.6       221.9       0.85
23:33       22.5       222.1       0.85
23:34       22.4       222.3       0.85
23:35       22.3       222.5       0.85
23:36       22.1       222.7       0.85
23:37       22.0       222.9       0.85
23:38       21.9       223.1       0.85
23:39       21.7       223.3       0.85
23:40       21.6       223.5       0.85
23:41       21.5       223.7       0.85
23:42       21.4       223.9       0.85
23:43       21.2       224.2       0.85
23:44       21.1       224.4       0.85
23:45       21.0       224.6       0.85
23:46       20.8       224.8       0.85
23:47       20.7       225.0       0.85
23:48       20.6       225.2       0.85
23:49       20.4       225.4       0.85
23:50       20.3       225.6       0.85
23:51       20.2       225.8       0.85
23:52       20.0       226.0       0.85
23:53       19.9       226.2       0.85
23:54       19.7       226.4       0.85
23:55       19.6       226.6       0.85
23:56       19.5       226.8       0.85
23:57       19.3       227.0       0.85
23:58       19.2       227.2       0.85
23:59       19.1       227.4       0.85
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
