<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
11:56        4.3        85.8       0.47
11:57        4.4        86.0       0.47
11:58        4.6        86.1       0.47
11:59        4.8        86.3       0.47
12:00        5.0        86.4       0.47
12:01        5.2        86.6       0.47
12:02        5.3        86.7       0.47
12:03        5.5        86.9       0.47
12:04        5.7        87.0       0.47
12:05        5.9        87.2       0.47
12:06        6.1        87.3       0.47
12:07        6.3        87.5       0.47
12:08        6.5        87.6       0.47
12:09        6.6        87.8       0.47
12:10        6.8        87.9       0.47
12:11        7.0        88.1       0.47
12:12        7.2        88.2       0.47
12:13        7.4        88.4       0.47
12:14        7.6        88.5       0.47
12:15        7.8        88.7       0.47
12:16        7.9        88.8       0.47
12:17        8.1        89.0       0.47
12:18        8.3        89.1       0.47
12:19        8.5        89.3       0.47
12:20        8.7        89.4       0.47
12:21        8.9        89.6       0.47
12:22        9.1        89.7       0.47
12:23        9.3        89.9       0.47
12:24        9.4        90.0       0.47
12:25        9.6        90.2       0.47
12:26        9.8        90.3       0.47
12:27       10.0        90.5       0.47
12:28       10.2        90.6       0.47
12:29       10.4        90.8       0.47
12:30       10.6        90.9       0.47
12:31       10.8        91.1       0.47
12:32       10.9        91.2       0.47
12:33       11.1        91.4       0.47
12:34       11.3        91.5       0.47
12:35       11.5        91.7       0.47
12:36       11.7        91.8       0.47
12:37       11.9        92.0       0.47
12:38       12.1        92.1       0.47
12:39       12.3        92.3       0.47
12:40       12.4        92.4       0.47
12:41       12.6        92.6       0.47
12:42       12.8        92.7       0.47
12:43       13.0        92.9       0.47
12:44       13.2        93.0       0.47
12:45       13.4        93.2       0.47
12:46       13.6        93.3       0.47
12:47       13.8        93.5       0.47
12:48       14.0        93.6       0.47
12:49       14.1        93.8       0.47
12:50       14.3        94.0       0.47
12:51       14.5        94.1       0.47
12:52       14.7        94.3       0.47
12:53       14.9        94.4       0.47
12:54       15.1        94.6       0.47
12:55       15.3        94.7       0.48
12:56       15.5        94.9       0.48
12:57       15.6        95.0       0.48
12:58       15.8        95.2       0.48
12:59       16.0        95.3       0.48
13:00       16.2        95.5       0.48
13:01       16.4        95.7       0.48
13:02       16.6        95.8       0.48
13:03       16.8        96.0       0.48
13:04       17.0        96.1       0.48
13:05       17.1        96.3       0.48
13:06       17.3        96.4       0.48
13:07       17.5        96.6       0.48
13:08       17.7        96.8       0.48
13:09       17.9        96.9       0.48
13:10       18.1        97.1       0.48
13:11       18.3        97.2       0.48
13:12       18.5        97.4       0.48
13:13       18.6        97.6       0.48
13:14       18.8        97.7       0.48
13:15       19.0        97.9       0.48
13:16       19.2        98.0       0.48
13:17       19.4        98.2       0.48
13:18       19.6        98.4       0.48
13:19       19.8        98.5       0.48
13:20       20.0        98.7       0.48
13:21       20.1        98.8       0.48
13:22       20.3        99.0       0.48
13:23       20.5        99.2       0.48
13:24       20.7        99.3       0.48
13:25       20.9        99.5       0.48
13:26       21.1        99.6       0.48
13:27       21.3        99.8       0.48
13:28       21.5       100.0       0.48
13:29       21.6       100.1       0.48
13:30       21.8       100.3       0.48
13:31       22.0       100.5       0.48
13:32       22.2       100.6       0.48
13:33       22.4       100.8       0.48
13:34       22.6       101.0       0.48
13:35       22.8       101.1       0.48
13:36       22.9       101.3       0.48
13:37       23.1       101.5       0.48
13:38       23.3       101.6       0.48
13:39       23.5       101.8       0.48
13:40       23.7       102.0       0.48
13:41       23.9       102.1       0.48
13:42       24.1       102.3       0.48
13:43       24.2       102.5       0.48
13:44       24.4       102.6       0.48
13:45       24.6       102.8       0.48
13:46       24.8       103.0       0.48
13:47       25.0       103.2       0.48
13:48       25.2       103.3       0.48
13:49       25.3       103.5       0.48
13:50       25.5       103.7       0.48
13:51       25.7       103.8       0.48
13:52       25.9       104.0       0.48
13:53       26.1       104.2       0.48
13:54       26.3       104.4       0.48
13:55       26.5       104.5       0.48
13:56       26.6       104.7       0.48
13:57       26.8       104.9       0.48
13:58       27.0       105.1       0.48
13:59       27.2       105.2       0.48
14:00       27.4       105.4       0.48
14:01       27.6       105.6       0.48
14:02       27.7       105.8       0.48
14:03       27.9       105.9       0.48
14:04       28.1       106.1       0.48
14:05       28.3       106.3       0.48
14:06       28.5       106.5       0.48
14:07       28.6       106.7       0.48
14:08       28.8       106.8       0.48
14:09       29.0       107.0       0.48
14:10       29.2       107.2       0.48
14:11       29.4       107.4       0.48
14:12       29.6       107.6       0.48
14:13       29.7       107.8       0.48
14:14       29.9       107.9       0.48
14:15       30.1       108.1       0.48
14:16       30.3       108.3       0.48
14:17       30.5       108.5       0.48
14:18       30.6       108.7       0.48
14:19       30.8       108.9       0.48
14:20       31.0       109.1       0.48
14:21       31.2       109.2       0.48
14:22       31.4       109.4       0.48
14:23       31.5       109.6       0.48
14:24       31.7       109.8       0.48
14:25       31.9       110.0       0.48
14:26       32.1       110.2       0.48
14:27       32.3       110.4       0.48
14:28       32.4       110.6       0.48
14:29       32.6       110.8       0.48
14:30       32.8       111.0       0.48
14:31       33.0       111.2       0.48
14:32       33.1       111.4       0.48
14:33       33.3       111.6       0.48
14:34       33.5       111.8       0.48
14:35       33.7       112.0       0.48
14:36       33.9       112.2       0.48
14:37       34.0       112.4       0.48
14:38       34.2       112.6       0.48
14:39       34.4       112.8       0.48
14:40       34.6       113.0       0.48
14:41       34.7       113.2       0.48
14:42       34.9       113.4       0.48
14:43       35.1       113.6       0.48
14:44       35.3       113.8       0.48
14:45       35.4       114.0       0.48
14:46       35.6       114.2       0.48
14:47       35.8       114.4       0.48
14:48       36.0       114.6       0.48
14:49       36.1       114.8       0.48
14:50       36.3       115.0       0.48
14:51       36.5       115.2       0.48
14:52       36.6       115.4       0.48
14:53       36.8       115.6       0.48
14:54       37.0       115.9       0.48
14:55       37.2       116.1       0.48
14:56       37.3       116.3       0.48
14:57       37.5       116.5       0.48
14:58       37.7       116.7       0.48
14:59       37.8       116.9       0.48
15:00       38.0       117.2       0.48
15:01       38.2       117.4       0.49
15:02       38.4       117.6       0.49
15:03       38.5       117.8       0.49
15:04       38.7       118.0       0.49
15:05       38.9       118.3       0.49
15:06       39.0       118.5       0.49
15:07       39.2       118.7       0.49
15:08       39.4       118.9       0.49
15:09       39.5       119.2       0.49
15:10       39.7       119.4       0.49
15:11       39.9       119.6       0.49
15:12       40.0       119.8       0.49
15:13       40.2       120.1       0.49
15:14       40.4       120.3       0.49
15:15       40.5       120.5       0.49
15:16       40.7       120.8       0.49
15:17       40.9       121.0       0.49
15:18       41.0       121.2       0.49
15:19       41.2       121.5       0.49
15:20       41.3       121.7       0.49
15:21       41.5       122.0       0.49
15:22       41.7       122.2       0.49
15:23       41.8       122.4       0.49
15:24       42.0       122.7       0.49
15:25       42.1       122.9       0.49
15:26       42.3       123.2       0.49
15:27       42.5       123.4       0.49
15:28       42.6       123.7       0.49
15:29       42.8       123.9       0.49
15:30       42.9       124.2       0.49
15:31       43.1       124.4       0.49
15:32       43.3       124.7       0.49
15:33       43.4       124.9       0.49
15:34       43.6       125.2       0.49
15:35       43.7       125.4       0.49
15:36       43.9       125.7       0.49
15:37       44.0       125.9       0.49
15:38       44.2       126.2       0.49
15:39       44.4       126.5       0.49
15:40       44.5       126.7       0.49
15:41       44.7       127.0       0.49
15:42       44.8       127.3       0.49
15:43       45.0       127.5       0.49
15:44       45.1       127.8       0.49
15:45       45.3       128.1       0.49
15:46       45.4       128.3       0.49
15:47       45.6       128.6       0.49
15:48       45.7       128.9       0.49
15:49       45.9       129.1       0.49
15:50       46.0       129.4       0.49
15:51       46.2       129.7       0.49
15:52       46.3       130.0       0.49
15:53       46.5       130.3       0.49
15:54       46.6       130.5       0.49
15:55       46.7       130.8       0.49
15:56       46.9       131.1       0.49
15:57       47.0       131.4       0.49
15:58       47.2       131.7       0.49
15:59       47.3       132.0       0.49
16:00       47.5       132.3       0.49
16:01       47.6       132.5       0.49
16:02       47.8       132.8       0.49
16:03       47.9       133.1       0.49
16:04       48.0       133.4       0.49
16:05       48.2       133.7       0.49
16:06       48.3       134.0       0.49
16:07       48.4       134.3       0.49
16:08       48.6       134.6       0.49
16:09       48.7       134.9       0.49
16:10       48.9       135.2       0.49
16:11       49.0       135.5       0.49
16:12       49.1       135.8       0.49
16:13       49.3       136.2       0.49
16:14       49.4       136.5       0.49
16:15       49.5       136.8       0.49
16:16       49.7       137.1       0.49
16:17       49.8       137.4       0.49
16:18       49.9       137.7       0.49
16:19       50.0       138.0       0.49
16:20       50.2       138.4       0.49
16:21       50.3       138.7       0.49
16:22       50.4       139.0       0.49
16:23       50.6       139.3       0.49
16:24       50.7       139.7       0.49
16:25       50.8       140.0       0.49
16:26       50.9       140.3       0.49
16:27       51.1       140.7       0.49
16:28       51.2       141.0       0.49
16:29       51.3       141.3       0.49
16:30       51.4       141.7       0.49
16:31       51.5       142.0       0.49
16:32       51.7       142.3       0.49
16:33       51.8       142.7       0.49
16:34       51.9       143.0       0.49
16:35       52.0       143.4       0.49
16:36       52.1       143.7       0.49
16:37       52.2       144.1       0.49
16:38       52.3       144.4       0.49
16:39       52.5       144.8       0.49
16:40       52.6       145.1       0.49
16:41       52.7       145.5       0.49
16:42       52.8       145.8       0.49
16:43       52.9       146.2       0.49
16:44       53.0       146.6       0.49
16:45       53.1       146.9       0.49
16:46       53.2       147.3       0.49
16:47       53.3       147.7       0.49
16:48       53.4       148.0       0.49
16:49       53.5       148.4       0.49
16:50       53.6       148.8       0.49
16:51       53.7       149.1       0.49
16:52       53.8       149.5       0.49
16:53       53.9       149.9       0.49
16:54       54.0       150.3       0.49
16:55       54.1       150.6       0.49
16:56       54.2       151.0       0.49
16:57       54.3       151.4       0.49
16:58       54.4       151.8       0.49
16:59       54.5       152.2       0.49
17:00       54.6       152.6       0.49
17:01       54.7       153.0       0.49
17:02       54.8       153.3       0.49
17:03       54.8       153.7       0.49
17:04       54.9       154.1       0.49
17:05       55.0       154.5       0.49
17:06       55.1       154.9       0.49
17:07       55.2       155.3       0.49
17:08       55.3       155.7       0.50
17:09       55.3       156.1       0.50
17:10       55.4       156.5       0.50
17:11       55.5       156.9       0.50
17:12       55.6       157.3       0.50
17:13       55.7       157.8       0.50
17:14       55.7       158.2       0.50
17:15       55.8       158.6       0.50
17:16       55.9       159.0       0.50
17:17       55.9       159.4       0.50
17:18       56.0       159.8       0.50
17:19       56.1       160.2       0.50
17:20       56.1       160.7       0.50
17:21       56.2       161.1       0.50
17:22       56.3       161.5       0.50
17:23       56.3       161.9       0.50
17:24       56.4       162.3       0.50
17:25       56.5       162.8       0.50
17:26       56.5       163.2       0.50
17:27       56.6       163.6       0.50
17:28       56.6       164.1       0.50
17:29       56.7       164.5       0.50
17:30       56.7       164.9       0.50
17:31       56.8       165.3       0.50
17:32       56.8       165.8       0.50
17:33       56.9       166.2       0.50
17:34       56.9       166.7       0.50
17:35       57.0       167.1       0.50
17:36       57.0       167.5       0.50
17:37       57.1       168.0       0.50
17:38       57.1       168.4       0.50
17:39       57.1       168.8       0.50
17:40       57.2       169.3       0.50
17:41       57.2       169.7       0.50
17:42       57.3       170.2       0.50
17:43       57.3       170.6       0.50
17:44       57.3       171.1       0.50
17:45       57.4       171.5       0.50
17:46       57.4       172.0       0.50
17:47       57.4       172.4       0.50
17:48       57.4       172.9       0.50
17:49       57.5       173.3       0.50
17:50       57.5       173.7       0.50
17:51       57.5       174.2       0.50
17:52       57.5       174.6       0.50
17:53       57.6       175.1       0.50
17:54       57.6       175.5       0.50
17:55       57.6       176.0       0.50
17:56       57.6       176.5       0.50
17:57       57.6       176.9       0.50
17:58       57.6       177.4       0.50
17:59       57.6       177.8       0.50
18:00       57.6       178.3       0.50
18:01       57.7       178.7       0.50
18:02       57.7       179.2       0.50
18:03       57.7       179.6       0.50
18:04       57.7       180.1       0.50
18:05       57.7       180.5       0.50
18:06       57.7       181.0       0.50
18:07       57.7       181.4       0.50
18:08       57.7       181.9       0.50
18:09       57.7       182.3       0.50
18:10       57.7       182.8       0.50
18:11       57.7       183.3       0.50
18:12       57.6       183.7       0.50
18:13       57.6       184.2       0.50
18:14       57.6       184.6       0.50
18:15       57.6       185.1       0.50
18:16       57.6       185.5       0.50
18:17       57.6       186.0       0.50
18:18       57.6       186.4       0.50
18:19       57.5       186.9       0.50
18:20       57.5       187.3       0.50
18:21       57.5       187.8       0.50
18:22       57.5       188.2       0.50
18:23       57.5       188.7       0.50
18:24       57.4       189.1       0.50
18:25       57.4       189.6       0.50
18:26       57.4       190.0       0.50
18:27       57.3       190.5       0.50
18:28       57.3       190.9       0.50
18:29       57.3       191.3       0.50
18:30       57.2       191.8       0.50
18:31       57.2       192.2       0.50
18:32       57.2       192.7       0.50
18:33       57.1       193.1       0.50
18:34       57.1       193.6       0.50
18:35       57.0       194.0       0.50
18:36       57.0       194.4       0.50
18:37       56.9       194.9       0.50
18:38       56.9       195.3       0.50
18:39       56.9       195.7       0.50
18:40       56.8       196.2       0.50
18:41       56.8       196.6       0.50
18:42       56.7       197.0       0.50
18:43       56.7       197.5       0.50
18:44       56.6       197.9       0.50
18:45       56.5       198.3       0.50
18:46       56.5       198.8       0.50
18:47       56.4       199.2       0.50
18:48       56.4       199.6       0.50
18:49       56.3       200.0       0.50
18:50       56.2       200.4       0.50
18:51       56.2       200.9       0.50
18:52       56.1       201.3       0.50
18:53       56.0       201.7       0.50
18:54       56.0       202.1       0.50
18:55       55.9       202.5       0.50
18:56       55.8       202.9       0.50
18:57       55.8       203.4       0.50
18:58       55.7       203.8       0.50
18:59       55.6       204.2       0.50
19:00       55.5       204.6       0.50
19:01       55.5       205.0       0.50
19:02       55.4       205.4       0.50
19:03       55.3       205.8       0.50
19:04       55.2       206.2       0.50
19:05       55.1       206.6       0.50
19:06       55.1       207.0       0.50
19:07       55.0       207.4       0.50
19:08       54.9       207.8       0.50
19:09       54.8       208.2       0.50
19:10       54.7       208.6       0.50
19:11       54.6       209.0       0.50
19:12       54.5       209.4       0.50
19:13       54.5       209.7       0.50
19:14       54.4       210.1       0.51
19:15       54.3       210.5       0.51
19:16       54.2       210.9       0.51
19:17       54.1       211.3       0.51
19:18       54.0       211.7       0.51
19:19       53.9       212.0       0.51
19:20       53.8       212.4       0.51
19:21       53.7       212.8       0.51
19:22       53.6       213.2       0.51
19:23       53.5       213.5       0.51
19:24       53.4       213.9       0.51
19:25       53.3       214.3       0.51
19:26       53.2       214.6       0.51
19:27       53.1       215.0       0.51
19:28       53.0       215.4       0.51
19:29       52.9       215.7       0.51
19:30       52.7       216.1       0.51
19:31       52.6       216.4       0.51
19:32       52.5       216.8       0.51
19:33       52.4       217.1       0.51
19:34       52.3       217.5       0.51
19:35       52.2       217.8       0.51
19:36       52.1       218.2       0.51
19:37       52.0       218.5       0.51
19:38       51.8       218.9       0.51
19:39       51.7       219.2       0.51
19:40       51.6       219.6       0.51
19:41       51.5       219.9       0.51
19:42       51.4       220.2       0.51
19:43       51.3       220.6       0.51
19:44       51.1       220.9       0.51
19:45       51.0       221.2       0.51
19:46       50.9       221.6       0.51
19:47       50.8       221.9       0.51
19:48       50.6       222.2       0.51
19:49       50.5       222.6       0.51
19:50       50.4       222.9       0.51
19:51       50.3       223.2       0.51
19:52       50.1       223.5       0.51
19:53       50.0       223.8       0.51
19:54       49.9       224.2       0.51
19:55       49.8       224.5       0.51
19:56       49.6       224.8       0.51
19:57       49.5       225.1       0.51
19:58       49.4       225.4       0.51
19:59       49.2       225.7       0.51
20:00       49.1       226.0       0.51
20:01       49.0       226.3       0.51
20:02       48.8       226.7       0.51
20:03       48.7       227.0       0.51
20:04       48.6       227.3       0.51
20:05       48.4       227.6       0.51
20:06       48.3       227.9       0.51
20:07       48.1       228.2       0.51
20:08       48.0       228.5       0.51
20:09       47.9       228.8       0.51
20:10       47.7       229.0       0.51
20:11       47.6       229.3       0.51
20:12       47.4       229.6       0.51
20:13       47.3       229.9       0.51
20:14       47.2       230.2       0.51
20:15       47.0       230.5       0.51
20:16       46.9       230.8       0.51
20:17       46.7       231.1       0.51
20:18       46.6       231.3       0.51
20:19       46.4       231.6       0.51
20:20       46.3       231.9       0.51
20:21       46.1       232.2       0.51
20:22       46.0       232.5       0.51
20:23       45.8       232.7       0.51
20:24       45.7       233.0       0.51
20:25       45.5       233.3       0.51
20:26       45.4       233.6       0.51
20:27       45.2       233.8       0.51
20:28       45.1       234.1       0.51
20:29       44.9       234.4       0.51
20:30       44.8       234.6       0.51
20:31       44.6       234.9       0.51
20:32       44.5       235.1       0.51
20:33       44.3       235.4       0.51
20:34       44.2       235.7       0.51
20:35       44.0       235.9       0.51
20:36       43.9       236.2       0.51
20:37       43.7       236.4       0.51
20:38       43.6       236.7       0.51
20:39       43.4       237.0       0.51
20:40       43.3       237.2       0.51
20:41       43.1       237.5       0.51
20:42       42.9       237.7       0.51
20:43       42.8       238.0       0.51
20:44       42.6       238.2       0.51
20:45       42.5       238.5       0.51
20:46       42.3       238.7       0.51
20:47       42.1       239.0       0.51
20:48       42.0       239.2       0.51
20:49       41.8       239.4       0.51
20:50       41.7       239.7       0.51
20:51       41.5       239.9       0.51
20:52       41.3       240.2       0.51
20:53       41.2       240.4       0.51
20:54       41.0       240.6       0.51
20:55       40.9       240.9       0.51
20:56       40.7       241.1       0.51
20:57       40.5       241.3       0.51
20:58       40.4       241.6       0.51
20:59       40.2       241.8       0.51
21:00       40.0       242.0       0.51
21:01       39.9       242.3       0.51
21:02       39.7       242.5       0.51
21:03       39.5       242.7       0.51
21:04       39.4       243.0       0.51
21:05       39.2       243.2       0.51
21:06       39.0       243.4       0.51
21:07       38.9       243.6       0.51
21:08       38.7       243.9       0.51
21:09       38.5       244.1       0.51
21:10       38.4       244.3       0.51
21:11       38.2       244.5       0.51
21:12       38.0       244.7       0.51
21:13       37.9       245.0       0.51
21:14       37.7       245.2       0.51
21:15       37.5       245.4       0.51
21:16       37.4       245.6       0.51
21:17       37.2       245.8       0.51
21:18       37.0       246.0       0.51
21:19       36.9       246.3       0.51
21:20       36.7       246.5       0.51
21:21       36.5       246.7       0.52
21:22       36.3       246.9       0.52
21:23       36.2       247.1       0.52
21:24       36.0       247.3       0.52
21:25       35.8       247.5       0.52
21:26       35.7       247.7       0.52
21:27       35.5       247.9       0.52
21:28       35.3       248.1       0.52
21:29       35.1       248.3       0.52
21:30       35.0       248.5       0.52
21:31       34.8       248.8       0.52
21:32       34.6       249.0       0.52
21:33       34.4       249.2       0.52
21:34       34.3       249.4       0.52
21:35       34.1       249.6       0.52
21:36       33.9       249.8       0.52
21:37       33.7       250.0       0.52
21:38       33.6       250.2       0.52
21:39       33.4       250.4       0.52
21:40       33.2       250.6       0.52
21:41       33.0       250.8       0.52
21:42       32.9       251.0       0.52
21:43       32.7       251.1       0.52
21:44       32.5       251.3       0.52
21:45       32.3       251.5       0.52
21:46       32.2       251.7       0.52
21:47       32.0       251.9       0.52
21:48       31.8       252.1       0.52
21:49       31.6       252.3       0.52
21:50       31.5       252.5       0.52
21:51       31.3       252.7       0.52
21:52       31.1       252.9       0.52
21:53       30.9       253.1       0.52
21:54       30.7       253.3       0.52
21:55       30.6       253.4       0.52
21:56       30.4       253.6       0.52
21:57       30.2       253.8       0.52
21:58       30.0       254.0       0.52
21:59       29.8       254.2       0.52
22:00       29.7       254.4       0.52
22:01       29.5       254.6       0.52
22:02       29.3       254.7       0.52
22:03       29.1       254.9       0.52
22:04       28.9       255.1       0.52
22:05       28.8       255.3       0.52
22:06       28.6       255.5       0.52
22:07       28.4       255.7       0.52
22:08       28.2       255.8       0.52
22:09       28.0       256.0       0.52
22:10       27.9       256.2       0.52
22:11       27.7       256.4       0.52
22:12       27.5       256.6       0.52
22:13       27.3       256.7       0.52
22:14       27.1       256.9       0.52
22:15       27.0       257.1       0.52
22:16       26.8       257.3       0.52
22:17       26.6       257.4       0.52
22:18       26.4       257.6       0.52
22:19       26.2       257.8       0.52
22:20       26.1       258.0       0.52
22:21       25.9       258.1       0.52
22:22       25.7       258.3       0.52
22:23       25.5       258.5       0.52
22:24       25.3       258.7       0.52
22:25       25.1       258.8       0.52
22:26       25.0       259.0       0.52
22:27       24.8       259.2       0.52
22:28       24.6       259.4       0.52
22:29       24.4       259.5       0.52
22:30       24.2       259.7       0.52
22:31       24.0       259.9       0.52
22:32       23.9       260.0       0.52
22:33       23.7       260.2       0.52
22:34       23.5       260.4       0.52
22:35       23.3       260.5       0.52
22:36       23.1       260.7       0.52
22:37       22.9       260.9       0.52
22:38       22.8       261.0       0.52
22:39       22.6       261.2       0.52
22:40       22.4       261.4       0.52
22:41       22.2       261.6       0.52
22:42       22.0       261.7       0.52
22:43       21.8       261.9       0.52
22:44       21.7       262.1       0.52
22:45       21.5       262.2       0.52
22:46       21.3       262.4       0.52
22:47       21.1       262.5       0.52
22:48       20.9       262.7       0.52
22:49       20.7       262.9       0.52
22:50       20.6       263.0       0.52
22:51       20.4       263.2       0.52
22:52       20.2       263.4       0.52
22:53       20.0       263.5       0.52
22:54       19.8       263.7       0.52
22:55       19.6       263.9       0.52
22:56       19.5       264.0       0.52
22:57       19.3       264.2       0.52
22:58       19.1       264.3       0.52
22:59       18.9       264.5       0.52
23:00       18.7       264.7       0.52
23:01       18.5       264.8       0.52
23:02       18.3       265.0       0.52
23:03       18.2       265.1       0.52
23:04       18.0       265.3       0.52
23:05       17.8       265.5       0.52
23:06       17.6       265.6       0.52
23:07       17.4       265.8       0.52
23:08       17.2       265.9       0.52
23:09       17.1       266.1       0.52
23:10       16.9       266.3       0.52
23:11       16.7       266.4       0.52
23:12       16.5       266.6       0.52
23:13       16.3       266.7       0.52
23:14       16.1       266.9       0.52
23:15       15.9       267.1       0.52
23:16       15.8       267.2       0.52
23:17       15.6       267.4       0.52
23:18       15.4       267.5       0.52
23:19       15.2       267.7       0.52
23:20       15.0       267.8       0.52
23:21       14.8       268.0       0.52
23:22       14.6       268.2       0.52
23:23       14.5       268.3       0.52
23:24       14.3       268.5       0.52
23:25       14.1       268.6       0.52
23:26       13.9       268.8       0.52
23:27       13.7       268.9       0.53
23:28       13.5       269.1       0.53
23:29       13.4       269.3       0.53
23:30       13.2       269.4       0.53
23:31       13.0       269.6       0.53
23:32       12.8       269.7       0.53
23:33       12.6       269.9       0.53
23:34       12.4       270.0       0.53
23:35       12.2       270.2       0.53
23:36       12.1       270.3       0.53
23:37       11.9       270.5       0.53
23:38       11.7       270.6       0.53
23:39       11.5       270.8       0.53
23:40       11.3       271.0       0.53
23:41       11.1       271.1       0.53
