<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
11:14        8.0        84.6       0.34
11:15        8.2        84.8       0.34
11:16        8.4        84.9       0.34
11:17        8.6        85.1       0.34
11:18        8.8        85.2       0.34
11:19        8.9        85.4       0.34
11:20        9.1        85.5       0.34
11:21        9.3        85.7       0.34
11:22        9.5        85.8       0.34
11:23        9.7        86.0       0.34
11:24        9.9        86.1       0.34
11:25       10.0        86.3       0.34
11:26       10.2        86.4       0.34
11:27       10.4        86.6       0.34
11:28       10.6        86.7       0.34
11:29       10.8        86.9       0.34
11:30       11.0        87.0       0.34
11:31       11.2        87.2       0.34
11:32       11.3        87.4       0.34
11:33       11.5        87.5       0.34
11:34       11.7        87.7       0.34
11:35       11.9        87.8       0.34
11:36       12.1        88.0       0.34
11:37       12.3        88.1       0.34
11:38       12.5        88.3       0.34
11:39       12.6        88.4       0.34
11:40       12.8        88.6       0.34
11:41       13.0        88.7       0.34
11:42       13.2        88.9       0.34
11:43       13.4        89.0       0.34
11:44       13.6        89.2       0.34
11:45       13.8        89.4       0.34
11:46       13.9        89.5       0.34
11:47       14.1        89.7       0.34
11:48       14.3        89.8       0.34
11:49       14.5        90.0       0.34
11:50       14.7        90.1       0.34
11:51       14.9        90.3       0.34
11:52       15.1        90.4       0.34
11:53       15.2        90.6       0.34
11:54       15.4        90.8       0.34
11:55       15.6        90.9       0.34
11:56       15.8        91.1       0.34
11:57       16.0        91.2       0.34
11:58       16.2        91.4       0.34
11:59       16.4        91.5       0.34
12:00       16.5        91.7       0.34
12:01       16.7        91.9       0.34
12:02       16.9        92.0       0.34
12:03       17.1        92.2       0.34
12:04       17.3        92.3       0.34
12:05       17.5        92.5       0.34
12:06       17.7        92.6       0.34
12:07       17.8        92.8       0.34
12:08       18.0        93.0       0.34
12:09       18.2        93.1       0.34
12:10       18.4        93.3       0.34
12:11       18.6        93.4       0.34
12:12       18.8        93.6       0.34
12:13       19.0        93.8       0.34
12:14       19.1        93.9       0.34
12:15       19.3        94.1       0.34
12:16       19.5        94.2       0.34
12:17       19.7        94.4       0.34
12:18       19.9        94.6       0.34
12:19       20.1        94.7       0.34
12:20       20.3        94.9       0.34
12:21       20.4        95.0       0.34
12:22       20.6        95.2       0.34
12:23       20.8        95.4       0.34
12:24       21.0        95.5       0.34
12:25       21.2        95.7       0.34
12:26       21.4        95.9       0.34
12:27       21.6        96.0       0.34
12:28       21.7        96.2       0.34
12:29       21.9        96.3       0.34
12:30       22.1        96.5       0.34
12:31       22.3        96.7       0.34
12:32       22.5        96.8       0.34
12:33       22.7        97.0       0.34
12:34       22.9        97.2       0.34
12:35       23.0        97.3       0.34
12:36       23.2        97.5       0.34
12:37       23.4        97.7       0.34
12:38       23.6        97.8       0.34
12:39       23.8        98.0       0.34
12:40       24.0        98.2       0.34
12:41       24.2        98.3       0.35
12:42       24.3        98.5       0.35
12:43       24.5        98.7       0.35
12:44       24.7        98.8       0.35
12:45       24.9        99.0       0.35
12:46       25.1        99.2       0.35
12:47       25.3        99.4       0.35
12:48       25.4        99.5       0.35
12:49       25.6        99.7       0.35
12:50       25.8        99.9       0.35
12:51       26.0       100.0       0.35
12:52       26.2       100.2       0.35
12:53       26.4       100.4       0.35
12:54       26.5       100.6       0.35
12:55       26.7       100.7       0.35
12:56       26.9       100.9       0.35
12:57       27.1       101.1       0.35
12:58       27.3       101.3       0.35
12:59       27.5       101.4       0.35
13:00       27.7       101.6       0.35
13:01       27.8       101.8       0.35
13:02       28.0       102.0       0.35
13:03       28.2       102.1       0.35
13:04       28.4       102.3       0.35
13:05       28.6       102.5       0.35
13:06       28.7       102.7       0.35
13:07       28.9       102.8       0.35
13:08       29.1       103.0       0.35
13:09       29.3       103.2       0.35
13:10       29.5       103.4       0.35
13:11       29.7       103.6       0.35
13:12       29.8       103.7       0.35
13:13       30.0       103.9       0.35
13:14       30.2       104.1       0.35
13:15       30.4       104.3       0.35
13:16       30.6       104.5       0.35
13:17       30.7       104.7       0.35
13:18       30.9       104.8       0.35
13:19       31.1       105.0       0.35
13:20       31.3       105.2       0.35
13:21       31.5       105.4       0.35
13:22       31.7       105.6       0.35
13:23       31.8       105.8       0.35
13:24       32.0       106.0       0.35
13:25       32.2       106.2       0.35
13:26       32.4       106.3       0.35
13:27       32.6       106.5       0.35
13:28       32.7       106.7       0.35
13:29       32.9       106.9       0.35
13:30       33.1       107.1       0.35
13:31       33.3       107.3       0.35
13:32       33.4       107.5       0.35
13:33       33.6       107.7       0.35
13:34       33.8       107.9       0.35
13:35       34.0       108.1       0.35
13:36       34.2       108.3       0.35
13:37       34.3       108.5       0.35
13:38       34.5       108.7       0.35
13:39       34.7       108.9       0.35
13:40       34.9       109.1       0.35
13:41       35.0       109.3       0.35
13:42       35.2       109.5       0.35
13:43       35.4       109.7       0.35
13:44       35.6       109.9       0.35
13:45       35.7       110.1       0.35
13:46       35.9       110.3       0.35
13:47       36.1       110.5       0.35
13:48       36.3       110.7       0.35
13:49       36.5       110.9       0.35
13:50       36.6       111.1       0.35
13:51       36.8       111.3       0.35
13:52       37.0       111.5       0.35
13:53       37.1       111.7       0.35
13:54       37.3       111.9       0.35
13:55       37.5       112.2       0.35
13:56       37.7       112.4       0.35
13:57       37.8       112.6       0.35
13:58       38.0       112.8       0.35
13:59       38.2       113.0       0.35
14:00       38.4       113.2       0.35
14:01       38.5       113.4       0.35
14:02       38.7       113.7       0.35
14:03       38.9       113.9       0.35
14:04       39.0       114.1       0.35
14:05       39.2       114.3       0.35
14:06       39.4       114.5       0.35
14:07       39.6       114.8       0.35
14:08       39.7       115.0       0.35
14:09       39.9       115.2       0.35
14:10       40.1       115.4       0.35
14:11       40.2       115.6       0.35
14:12       40.4       115.9       0.35
14:13       40.6       116.1       0.35
14:14       40.7       116.3       0.35
14:15       40.9       116.6       0.35
14:16       41.1       116.8       0.35
14:17       41.2       117.0       0.35
14:18       41.4       117.3       0.35
14:19       41.6       117.5       0.35
14:20       41.7       117.7       0.35
14:21       41.9       118.0       0.35
14:22       42.1       118.2       0.35
14:23       42.2       118.4       0.35
14:24       42.4       118.7       0.35
14:25       42.6       118.9       0.35
14:26       42.7       119.2       0.35
14:27       42.9       119.4       0.35
14:28       43.1       119.6       0.35
14:29       43.2       119.9       0.35
14:30       43.4       120.1       0.35
14:31       43.5       120.4       0.35
14:32       43.7       120.6       0.35
14:33       43.9       120.9       0.35
14:34       44.0       121.1       0.35
14:35       44.2       121.4       0.35
14:36       44.3       121.6       0.35
14:37       44.5       121.9       0.35
14:38       44.7       122.1       0.35
14:39       44.8       122.4       0.35
14:40       45.0       122.7       0.35
14:41       45.1       122.9       0.35
14:42       45.3       123.2       0.35
14:43       45.5       123.4       0.35
14:44       45.6       123.7       0.35
14:45       45.8       124.0       0.35
14:46       45.9       124.2       0.35
14:47       46.1       124.5       0.35
14:48       46.2       124.8       0.35
14:49       46.4       125.0       0.35
14:50       46.5       125.3       0.35
14:51       46.7       125.6       0.35
14:52       46.8       125.9       0.35
14:53       47.0       126.1       0.35
14:54       47.1       126.4       0.35
14:55       47.3       126.7       0.35
14:56       47.4       127.0       0.35
14:57       47.6       127.3       0.35
14:58       47.7       127.5       0.35
14:59       47.9       127.8       0.35
15:00       48.0       128.1       0.35
15:01       48.2       128.4       0.35
15:02       48.3       128.7       0.35
15:03       48.5       129.0       0.35
15:04       48.6       129.3       0.35
15:05       48.8       129.6       0.35
15:06       48.9       129.9       0.35
15:07       49.1       130.2       0.35
15:08       49.2       130.5       0.35
15:09       49.3       130.8       0.35
15:10       49.5       131.1       0.36
15:11       49.6       131.4       0.36
15:12       49.8       131.7       0.36
15:13       49.9       132.0       0.36
15:14       50.0       132.3       0.36
15:15       50.2       132.6       0.36
15:16       50.3       132.9       0.36
15:17       50.4       133.2       0.36
15:18       50.6       133.5       0.36
15:19       50.7       133.9       0.36
15:20       50.9       134.2       0.36
15:21       51.0       134.5       0.36
15:22       51.1       134.8       0.36
15:23       51.3       135.1       0.36
15:24       51.4       135.5       0.36
15:25       51.5       135.8       0.36
15:26       51.6       136.1       0.36
15:27       51.8       136.4       0.36
15:28       51.9       136.8       0.36
15:29       52.0       137.1       0.36
15:30       52.2       137.5       0.36
15:31       52.3       137.8       0.36
15:32       52.4       138.1       0.36
15:33       52.5       138.5       0.36
15:34       52.7       138.8       0.36
15:35       52.8       139.2       0.36
15:36       52.9       139.5       0.36
15:37       53.0       139.9       0.36
15:38       53.1       140.2       0.36
15:39       53.3       140.6       0.36
15:40       53.4       140.9       0.36
15:41       53.5       141.3       0.36
15:42       53.6       141.6       0.36
15:43       53.7       142.0       0.36
15:44       53.8       142.3       0.36
15:45       53.9       142.7       0.36
15:46       54.1       143.1       0.36
15:47       54.2       143.4       0.36
15:48       54.3       143.8       0.36
15:49       54.4       144.2       0.36
15:50       54.5       144.6       0.36
15:51       54.6       144.9       0.36
15:52       54.7       145.3       0.36
15:53       54.8       145.7       0.36
15:54       54.9       146.1       0.36
15:55       55.0       146.4       0.36
15:56       55.1       146.8       0.36
15:57       55.2       147.2       0.36
15:58       55.3       147.6       0.36
15:59       55.4       148.0       0.36
16:00       55.5       148.4       0.36
16:01       55.6       148.8       0.36
16:02       55.7       149.2       0.36
16:03       55.8       149.6       0.36
16:04       55.9       150.0       0.36
16:05       56.0       150.4       0.36
16:06       56.1       150.8       0.36
16:07       56.2       151.2       0.36
16:08       56.3       151.6       0.36
16:09       56.4       152.0       0.36
16:10       56.4       152.4       0.36
16:11       56.5       152.8       0.36
16:12       56.6       153.2       0.36
16:13       56.7       153.6       0.36
16:14       56.8       154.0       0.36
16:15       56.9       154.5       0.36
16:16       56.9       154.9       0.36
16:17       57.0       155.3       0.36
16:18       57.1       155.7       0.36
16:19       57.2       156.2       0.36
16:20       57.2       156.6       0.36
16:21       57.3       157.0       0.36
16:22       57.4       157.4       0.36
16:23       57.5       157.9       0.36
16:24       57.5       158.3       0.36
16:25       57.6       158.7       0.36
16:26       57.7       159.2       0.36
16:27       57.7       159.6       0.36
16:28       57.8       160.0       0.36
16:29       57.8       160.5       0.36
16:30       57.9       160.9       0.36
16:31       58.0       161.4       0.36
16:32       58.0       161.8       0.36
16:33       58.1       162.3       0.36
16:34       58.1       162.7       0.36
16:35       58.2       163.2       0.36
16:36       58.2       163.6       0.36
16:37       58.3       164.1       0.36
16:38       58.3       164.5       0.36
16:39       58.4       165.0       0.36
16:40       58.4       165.4       0.36
16:41       58.5       165.9       0.36
16:42       58.5       166.3       0.36
16:43       58.6       166.8       0.36
16:44       58.6       167.2       0.36
16:45       58.6       167.7       0.36
16:46       58.7       168.2       0.36
16:47       58.7       168.6       0.36
16:48       58.7       169.1       0.36
16:49       58.8       169.6       0.36
16:50       58.8       170.0       0.36
16:51       58.8       170.5       0.36
16:52       58.9       171.0       0.36
16:53       58.9       171.4       0.36
16:54       58.9       171.9       0.36
16:55       58.9       172.4       0.36
16:56       59.0       172.8       0.36
16:57       59.0       173.3       0.36
16:58       59.0       173.8       0.36
16:59       59.0       174.2       0.36
17:00       59.0       174.7       0.36
17:01       59.1       175.2       0.36
17:02       59.1       175.6       0.36
17:03       59.1       176.1       0.36
17:04       59.1       176.6       0.36
17:05       59.1       177.1       0.36
17:06       59.1       177.5       0.36
17:07       59.1       178.0       0.36
17:08       59.1       178.5       0.36
17:09       59.1       178.9       0.36
17:10       59.1       179.4       0.36
17:11       59.1       179.9       0.36
17:12       59.1       180.4       0.36
17:13       59.1       180.8       0.36
17:14       59.1       181.3       0.36
17:15       59.1       181.8       0.36
17:16       59.1       182.3       0.36
17:17       59.1       182.7       0.36
17:18       59.1       183.2       0.36
17:19       59.0       183.7       0.36
17:20       59.0       184.1       0.36
17:21       59.0       184.6       0.36
17:22       59.0       185.1       0.36
17:23       59.0       185.5       0.36
17:24       58.9       186.0       0.36
17:25       58.9       186.5       0.36
17:26       58.9       187.0       0.36
17:27       58.9       187.4       0.36
17:28       58.8       187.9       0.36
17:29       58.8       188.4       0.36
17:30       58.8       188.8       0.36
17:31       58.8       189.3       0.36
17:32       58.7       189.7       0.36
17:33       58.7       190.2       0.36
17:34       58.6       190.7       0.36
17:35       58.6       191.1       0.36
17:36       58.6       191.6       0.36
17:37       58.5       192.0       0.36
17:38       58.5       192.5       0.36
17:39       58.4       193.0       0.37
17:40       58.4       193.4       0.37
17:41       58.3       193.9       0.37
17:42       58.3       194.3       0.37
17:43       58.2       194.8       0.37
17:44       58.2       195.2       0.37
17:45       58.1       195.7       0.37
17:46       58.1       196.1       0.37
17:47       58.0       196.6       0.37
17:48       58.0       197.0       0.37
17:49       57.9       197.5       0.37
17:50       57.9       197.9       0.37
17:51       57.8       198.3       0.37
17:52       57.7       198.8       0.37
17:53       57.7       199.2       0.37
17:54       57.6       199.6       0.37
17:55       57.5       200.1       0.37
17:56       57.5       200.5       0.37
17:57       57.4       200.9       0.37
17:58       57.3       201.4       0.37
17:59       57.3       201.8       0.37
18:00       57.2       202.2       0.37
18:01       57.1       202.7       0.37
18:02       57.0       203.1       0.37
18:03       57.0       203.5       0.37
18:04       56.9       203.9       0.37
18:05       56.8       204.3       0.37
18:06       56.7       204.8       0.37
18:07       56.6       205.2       0.37
18:08       56.5       205.6       0.37
18:09       56.5       206.0       0.37
18:10       56.4       206.4       0.37
18:11       56.3       206.8       0.37
18:12       56.2       207.2       0.37
18:13       56.1       207.6       0.37
18:14       56.0       208.0       0.37
18:15       55.9       208.4       0.37
18:16       55.8       208.8       0.37
18:17       55.7       209.2       0.37
18:18       55.6       209.6       0.37
18:19       55.5       210.0       0.37
18:20       55.4       210.4       0.37
18:21       55.4       210.8       0.37
18:22       55.3       211.2       0.37
18:23       55.1       211.6       0.37
18:24       55.0       212.0       0.37
18:25       54.9       212.3       0.37
18:26       54.8       212.7       0.37
18:27       54.7       213.1       0.37
18:28       54.6       213.5       0.37
18:29       54.5       213.9       0.37
18:30       54.4       214.2       0.37
18:31       54.3       214.6       0.37
18:32       54.2       215.0       0.37
18:33       54.1       215.3       0.37
18:34       54.0       215.7       0.37
18:35       53.9       216.1       0.37
18:36       53.7       216.4       0.37
18:37       53.6       216.8       0.37
18:38       53.5       217.1       0.37
18:39       53.4       217.5       0.37
18:40       53.3       217.9       0.37
18:41       53.2       218.2       0.37
18:42       53.0       218.6       0.37
18:43       52.9       218.9       0.37
18:44       52.8       219.3       0.37
18:45       52.7       219.6       0.37
18:46       52.5       219.9       0.37
18:47       52.4       220.3       0.37
18:48       52.3       220.6       0.37
18:49       52.2       221.0       0.37
18:50       52.0       221.3       0.37
18:51       51.9       221.6       0.37
18:52       51.8       222.0       0.37
18:53       51.7       222.3       0.37
18:54       51.5       222.6       0.37
18:55       51.4       223.0       0.37
18:56       51.3       223.3       0.37
18:57       51.1       223.6       0.37
18:58       51.0       223.9       0.37
18:59       50.9       224.3       0.37
19:00       50.7       224.6       0.37
19:01       50.6       224.9       0.37
19:02       50.5       225.2       0.37
19:03       50.3       225.5       0.37
19:04       50.2       225.8       0.37
19:05       50.0       226.1       0.37
19:06       49.9       226.4       0.37
19:07       49.8       226.8       0.37
19:08       49.6       227.1       0.37
19:09       49.5       227.4       0.37
19:10       49.3       227.7       0.37
19:11       49.2       228.0       0.37
19:12       49.1       228.3       0.37
19:13       48.9       228.6       0.37
19:14       48.8       228.9       0.37
19:15       48.6       229.2       0.37
19:16       48.5       229.4       0.37
19:17       48.3       229.7       0.37
19:18       48.2       230.0       0.37
19:19       48.0       230.3       0.37
19:20       47.9       230.6       0.37
19:21       47.7       230.9       0.37
19:22       47.6       231.2       0.37
19:23       47.4       231.5       0.37
19:24       47.3       231.7       0.37
19:25       47.1       232.0       0.37
19:26       47.0       232.3       0.37
19:27       46.8       232.6       0.37
19:28       46.7       232.8       0.37
19:29       46.5       233.1       0.37
19:30       46.4       233.4       0.37
19:31       46.2       233.7       0.37
19:32       46.1       233.9       0.37
19:33       45.9       234.2       0.37
19:34       45.8       234.5       0.37
19:35       45.6       234.7       0.37
19:36       45.4       235.0       0.37
19:37       45.3       235.2       0.37
19:38       45.1       235.5       0.37
19:39       45.0       235.8       0.37
19:40       44.8       236.0       0.37
19:41       44.6       236.3       0.37
19:42       44.5       236.5       0.37
19:43       44.3       236.8       0.37
19:44       44.2       237.0       0.37
19:45       44.0       237.3       0.37
19:46       43.8       237.5       0.37
19:47       43.7       237.8       0.37
19:48       43.5       238.0       0.37
19:49       43.4       238.3       0.37
19:50       43.2       238.5       0.37
19:51       43.0       238.8       0.37
19:52       42.9       239.0       0.37
19:53       42.7       239.3       0.37
19:54       42.5       239.5       0.37
19:55       42.4       239.7       0.37
19:56       42.2       240.0       0.37
19:57       42.0       240.2       0.37
19:58       41.9       240.5       0.37
19:59       41.7       240.7       0.37
20:00       41.5       240.9       0.37
20:01       41.4       241.2       0.37
20:02       41.2       241.4       0.37
20:03       41.0       241.6       0.37
20:04       40.9       241.9       0.37
20:05       40.7       242.1       0.37
20:06       40.5       242.3       0.37
20:07       40.4       242.5       0.38
20:08       40.2       242.8       0.38
20:09       40.0       243.0       0.38
20:10       39.8       243.2       0.38
20:11       39.7       243.4       0.38
20:12       39.5       243.7       0.38
20:13       39.3       243.9       0.38
20:14       39.2       244.1       0.38
20:15       39.0       244.3       0.38
20:16       38.8       244.5       0.38
20:17       38.6       244.8       0.38
20:18       38.5       245.0       0.38
20:19       38.3       245.2       0.38
20:20       38.1       245.4       0.38
20:21       37.9       245.6       0.38
20:22       37.8       245.8       0.38
20:23       37.6       246.0       0.38
20:24       37.4       246.3       0.38
20:25       37.3       246.5       0.38
20:26       37.1       246.7       0.38
20:27       36.9       246.9       0.38
20:28       36.7       247.1       0.38
20:29       36.5       247.3       0.38
20:30       36.4       247.5       0.38
20:31       36.2       247.7       0.38
20:32       36.0       247.9       0.38
20:33       35.8       248.1       0.38
20:34       35.7       248.3       0.38
20:35       35.5       248.5       0.38
20:36       35.3       248.7       0.38
20:37       35.1       248.9       0.38
20:38       35.0       249.1       0.38
20:39       34.8       249.3       0.38
20:40       34.6       249.5       0.38
20:41       34.4       249.7       0.38
20:42       34.2       249.9       0.38
20:43       34.1       250.1       0.38
20:44       33.9       250.3       0.38
20:45       33.7       250.5       0.38
20:46       33.5       250.7       0.38
20:47       33.3       250.9       0.38
20:48       33.2       251.1       0.38
20:49       33.0       251.3       0.38
20:50       32.8       251.5       0.38
20:51       32.6       251.6       0.38
20:52       32.4       251.8       0.38
20:53       32.3       252.0       0.38
20:54       32.1       252.2       0.38
20:55       31.9       252.4       0.38
20:56       31.7       252.6       0.38
20:57       31.5       252.8       0.38
20:58       31.3       253.0       0.38
20:59       31.2       253.2       0.38
21:00       31.0       253.3       0.38
21:01       30.8       253.5       0.38
21:02       30.6       253.7       0.38
21:03       30.4       253.9       0.38
21:04       30.2       254.1       0.38
21:05       30.1       254.3       0.38
21:06       29.9       254.4       0.38
21:07       29.7       254.6       0.38
21:08       29.5       254.8       0.38
21:09       29.3       255.0       0.38
21:10       29.1       255.2       0.38
21:11       29.0       255.3       0.38
21:12       28.8       255.5       0.38
21:13       28.6       255.7       0.38
21:14       28.4       255.9       0.38
21:15       28.2       256.0       0.38
21:16       28.0       256.2       0.38
21:17       27.9       256.4       0.38
21:18       27.7       256.6       0.38
21:19       27.5       256.7       0.38
21:20       27.3       256.9       0.38
21:21       27.1       257.1       0.38
21:22       26.9       257.3       0.38
21:23       26.7       257.4       0.38
21:24       26.6       257.6       0.38
21:25       26.4       257.8       0.38
21:26       26.2       258.0       0.38
21:27       26.0       258.1       0.38
21:28       25.8       258.3       0.38
21:29       25.6       258.5       0.38
21:30       25.4       258.6       0.38
21:31       25.3       258.8       0.38
21:32       25.1       259.0       0.38
21:33       24.9       259.1       0.38
21:34       24.7       259.3       0.38
21:35       24.5       259.5       0.38
21:36       24.3       259.6       0.38
21:37       24.1       259.8       0.38
21:38       23.9       260.0       0.38
21:39       23.8       260.1       0.38
21:40       23.6       260.3       0.38
21:41       23.4       260.5       0.38
21:42       23.2       260.6       0.38
21:43       23.0       260.8       0.38
21:44       22.8       261.0       0.38
21:45       22.6       261.1       0.38
21:46       22.4       261.3       0.38
21:47       22.3       261.5       0.38
21:48       22.1       261.6       0.38
21:49       21.9       261.8       0.38
21:50       21.7       261.9       0.38
21:51       21.5       262.1       0.38
21:52       21.3       262.3       0.38
21:53       21.1       262.4       0.38
21:54       20.9       262.6       0.38
21:55       20.8       262.8       0.38
21:56       20.6       262.9       0.38
21:57       20.4       263.1       0.38
21:58       20.2       263.2       0.38
21:59       20.0       263.4       0.38
22:00       19.8       263.6       0.38
22:01       19.6       263.7       0.38
22:02       19.4       263.9       0.38
22:03       19.2       264.0       0.38
22:04       19.1       264.2       0.38
22:05       18.9       264.4       0.38
22:06       18.7       264.5       0.38
22:07       18.5       264.7       0.38
22:08       18.3       264.8       0.38
22:09       18.1       265.0       0.38
22:10       17.9       265.1       0.38
22:11       17.7       265.3       0.38
22:12       17.5       265.5       0.38
22:13       17.4       265.6       0.38
22:14       17.2       265.8       0.38
22:15       17.0       265.9       0.38
22:16       16.8       266.1       0.38
22:17       16.6       266.2       0.38
22:18       16.4       266.4       0.38
22:19       16.2       266.5       0.38
22:20       16.0       266.7       0.38
22:21       15.8       266.9       0.38
22:22       15.7       267.0       0.38
22:23       15.5       267.2       0.38
22:24       15.3       267.3       0.38
22:25       15.1       267.5       0.38
22:26       14.9       267.6       0.38
22:27       14.7       267.8       0.38
22:28       14.5       267.9       0.38
22:29       14.3       268.1       0.38
22:30       14.1       268.2       0.38
22:31       14.0       268.4       0.38
22:32       13.8       268.5       0.38
22:33       13.6       268.7       0.38
22:34       13.4       268.8       0.38
22:35       13.2       269.0       0.39
22:36       13.0       269.2       0.39
22:37       12.8       269.3       0.39
22:38       12.6       269.5       0.39
22:39       12.4       269.6       0.39
22:40       12.3       269.8       0.39
22:41       12.1       269.9       0.39
22:42       11.9       270.1       0.39
22:43       11.7       270.2       0.39
22:44       11.5       270.4       0.39
22:45       11.3       270.5       0.39
22:46       11.1       270.7       0.39
22:47       10.9       270.8       0.39
22:48       10.8       271.0       0.39
22:49       10.6       271.1       0.39
22:50       10.4       271.3       0.39
22:51       10.2       271.4       0.39
22:52       10.0       271.6       0.39
22:53        9.8       271.7       0.39
22:54        9.6       271.9       0.39
22:55        9.4       272.0       0.39
22:56        9.2       272.2       0.39
22:57        9.1       272.3       0.39
22:58        8.9       272.5       0.39
