<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:13       42.6       217.0       1.00
02:14       42.5       217.3       1.00
02:15       42.3       217.6       1.00
02:16       42.2       217.9       1.00
02:17       42.1       218.2       1.00
02:18       42.0       218.5       1.00
02:19       41.9       218.8       1.00
02:20       41.8       219.1       1.00
02:21       41.7       219.3       1.00
02:22       41.5       219.6       1.00
02:23       41.4       219.9       1.00
02:24       41.3       220.2       1.00
02:25       41.2       220.5       1.00
02:26       41.1       220.8       1.00
02:27       40.9       221.0       1.00
02:28       40.8       221.3       1.00
02:29       40.7       221.6       1.00
02:30       40.6       221.9       1.00
02:31       40.5       222.2       1.00
02:32       40.3       222.4       1.00
02:33       40.2       222.7       1.00
02:34       40.1       223.0       1.00
02:35       40.0       223.2       1.00
02:36       39.8       223.5       1.00
02:37       39.7       223.8       1.00
02:38       39.6       224.1       1.00
02:39       39.4       224.3       1.00
02:40       39.3       224.6       1.00
02:41       39.2       224.9       1.00
02:42       39.1       225.1       1.00
02:43       38.9       225.4       1.00
02:44       38.8       225.7       1.00
02:45       38.7       225.9       1.00
02:46       38.5       226.2       1.00
02:47       38.4       226.4       1.00
02:48       38.3       226.7       1.00
02:49       38.1       227.0       1.00
02:50       38.0       227.2       1.00
02:51       37.9       227.5       1.00
02:52       37.7       227.7       1.00
02:53       37.6       228.0       1.00
02:54       37.4       228.2       1.00
02:55       37.3       228.5       1.00
02:56       37.2       228.7       1.00
02:57       37.0       229.0       1.00
02:58       36.9       229.2       1.00
02:59       36.7       229.5       1.00
03:00       36.6       229.7       1.00
03:01       36.5       230.0       1.00
03:02       36.3       230.2       1.00
03:03       36.2       230.5       1.00
03:04       36.0       230.7       1.00
03:05       35.9       231.0       1.00
03:06       35.7       231.2       1.00
03:07       35.6       231.4       1.00
03:08       35.5       231.7       1.00
03:09       35.3       231.9       1.00
03:10       35.2       232.2       1.00
03:11       35.0       232.4       1.00
03:12       34.9       232.6       1.00
03:13       34.7       232.9       1.00
03:14       34.6       233.1       1.00
03:15       34.4       233.3       1.00
03:16       34.3       233.6       1.00
03:17       34.1       233.8       1.00
03:18       34.0       234.0       1.00
03:19       33.8       234.3       1.00
03:20       33.7       234.5       1.00
03:21       33.5       234.7       1.00
03:22       33.4       235.0       1.00
03:23       33.2       235.2       1.00
03:24       33.1       235.4       1.00
03:25       32.9       235.6       1.00
03:26       32.8       235.9       1.00
03:27       32.6       236.1       1.00
03:28       32.5       236.3       1.00
03:29       32.3       236.5       1.00
03:30       32.2       236.7       1.00
03:31       32.0       237.0       1.00
03:32       31.8       237.2       1.00
03:33       31.7       237.4       1.00
03:34       31.5       237.6       1.00
03:35       31.4       237.8       1.00
03:36       31.2       238.1       1.00
03:37       31.1       238.3       1.00
03:38       30.9       238.5       1.00
03:39       30.7       238.7       1.00
03:40       30.6       238.9       1.00
03:41       30.4       239.1       1.00
03:42       30.3       239.4       1.00
03:43       30.1       239.6       1.00
03:44       30.0       239.8       1.00
03:45       29.8       240.0       1.00
03:46       29.6       240.2       1.00
03:47       29.5       240.4       1.00
03:48       29.3       240.6       1.00
03:49       29.2       240.8       1.00
03:50       29.0       241.0       1.00
03:51       28.8       241.2       1.00
03:52       28.7       241.4       1.00
03:53       28.5       241.6       1.00
03:54       28.3       241.9       1.00
03:55       28.2       242.1       1.00
03:56       28.0       242.3       1.00
03:57       27.8       242.5       1.00
03:58       27.7       242.7       1.00
03:59       27.5       242.9       0.99
04:00       27.4       243.1       0.99
04:01       27.2       243.3       0.99
04:02       27.0       243.5       0.99
04:03       26.9       243.7       0.99
04:04       26.7       243.9       0.99
04:05       26.5       244.1       0.99
04:06       26.4       244.3       0.99
04:07       26.2       244.5       0.99
04:08       26.0       244.6       0.99
04:09       25.9       244.8       0.99
04:10       25.7       245.0       0.99
04:11       25.5       245.2       0.99
04:12       25.4       245.4       0.99
04:13       25.2       245.6       0.99
04:14       25.0       245.8       0.99
04:15       24.8       246.0       0.99
04:16       24.7       246.2       0.99
04:17       24.5       246.4       0.99
04:18       24.3       246.6       0.99
04:19       24.2       246.8       0.99
04:20       24.0       247.0       0.99
04:21       23.8       247.1       0.99
04:22       23.7       247.3       0.99
04:23       23.5       247.5       0.99
04:24       23.3       247.7       0.99
04:25       23.1       247.9       0.99
04:26       23.0       248.1       0.99
04:27       22.8       248.3       0.99
04:28       22.6       248.5       0.99
04:29       22.5       248.6       0.99
04:30       22.3       248.8       0.99
04:31       22.1       249.0       0.99
04:32       21.9       249.2       0.99
04:33       21.8       249.4       0.99
04:34       21.6       249.6       0.99
04:35       21.4       249.7       0.99
04:36       21.2       249.9       0.99
04:37       21.1       250.1       0.99
04:38       20.9       250.3       0.99
04:39       20.7       250.5       0.99
04:40       20.6       250.6       0.99
04:41       20.4       250.8       0.99
04:42       20.2       251.0       0.99
04:43       20.0       251.2       0.99
04:44       19.9       251.4       0.99
04:45       19.7       251.5       0.99
04:46       19.5       251.7       0.99
04:47       19.3       251.9       0.99
04:48       19.2       252.1       0.99
04:49       19.0       252.2       0.99
04:50       18.8       252.4       0.99
04:51       18.6       252.6       0.99
04:52       18.4       252.8       0.99
04:53       18.3       252.9       0.99
04:54       18.1       253.1       0.99
04:55       17.9       253.3       0.99
04:56       17.7       253.5       0.99
04:57       17.6       253.6       0.99
04:58       17.4       253.8       0.99
04:59       17.2       254.0       0.99
05:00       17.0       254.1       0.99
05:01       16.9       254.3       0.99
05:02       16.7       254.5       0.99
05:03       16.5       254.7       0.99
05:04       16.3       254.8       0.99
05:05       16.1       255.0       0.99
05:06       16.0       255.2       0.99
05:07       15.8       255.3       0.99
05:08       15.6       255.5       0.99
05:09       15.4       255.7       0.99
05:10       15.2       255.8       0.99
05:11       15.1       256.0       0.99
05:12       14.9       256.2       0.99
05:13       14.7       256.4       0.99
05:14       14.5       256.5       0.99
05:15       14.4       256.7       0.99
05:16       14.2       256.9       0.99
05:17       14.0       257.0       0.99
05:18       13.8       257.2       0.99
05:19       13.6       257.4       0.99
05:20       13.5       257.5       0.99
05:21       13.3       257.7       0.99
05:22       13.1       257.8       0.99
05:23       12.9       258.0       0.99
05:24       12.7       258.2       0.99
05:25       12.6       258.3       0.99
05:26       12.4       258.5       0.99
05:27       12.2       258.7       0.99
05:28       12.0       258.8       0.99
05:29       11.8       259.0       0.99
05:30       11.7       259.2       0.99
05:31       11.5       259.3       0.99
05:32       11.3       259.5       0.99
05:33       11.1       259.6       0.99
05:34       10.9       259.8       0.99
05:35       10.8       260.0       0.99
05:36       10.6       260.1       0.99
05:37       10.4       260.3       0.99
05:38       10.2       260.5       0.99
05:39       10.0       260.6       0.99
05:40        9.8       260.8       0.99
05:41        9.7       260.9       0.99
05:42        9.5       261.1       0.99
05:43        9.3       261.3       0.99
05:44        9.1       261.4       0.99
05:45        8.9       261.6       0.99
05:46        8.8       261.7       0.99
05:47        8.6       261.9       0.99
05:48        8.4       262.1       0.99
05:49        8.2       262.2       0.99
05:50        8.0       262.4       0.99
05:51        7.9       262.5       0.99
05:52        7.7       262.7       0.99
05:53        7.5       262.9       0.99
05:54        7.3       263.0       0.99
05:55        7.1       263.2       0.99
05:56        7.0       263.3       0.99
05:57        6.8       263.5       0.99
05:58        6.6       263.6       0.99
05:59        6.4       263.8       0.99
06:00        6.2       264.0       0.99
06:01        6.0       264.1       0.99
06:02        5.9       264.3       0.99
06:03        5.7       264.4       0.99
06:04        5.5       264.6       0.99
06:05        5.3       264.7       0.99
06:06        5.2       264.9       0.99
06:07        5.0       265.1       0.99
06:08        4.8       265.2       0.99
06:09        4.6       265.4       0.99
06:10        4.4       265.5       0.99
06:11        4.3       265.7       0.99
06:12        4.1       265.8       0.99
06:13        3.9       266.0       0.99
06:14        3.7       266.2       0.99
06:15        3.5       266.3       0.99
06:16        3.4       266.5       0.99
06:17        3.2       266.6       0.99
06:18        3.0       266.8       0.99
06:19        2.8       266.9       0.99
06:20        2.7       267.1       0.99
06:21        2.5       267.2       0.99
06:22        2.3       267.4       0.99
06:23        2.2       267.6       0.99
06:24        2.0       267.7       0.99
06:25        1.8       267.9       0.99
06:26        1.6       268.0       0.99
06:27        1.5       268.2       0.99
06:28        1.3       268.3       0.99
06:29        1.1       268.5       0.99
06:30        1.0       268.6       0.99
06:31        0.8       268.8       0.99
06:32        0.7       269.0       0.99
06:33        0.5       269.1       0.99
06:34        0.3       269.3       0.99
06:35        0.2       269.4       0.99
06:36        0.0       269.6       0.99
06:37       -0.1       269.7       0.99
06:38       -0.9       269.9       0.99
06:39       -1.1       270.0       0.99
06:40       -1.3       270.2       0.99
06:41       -1.5       270.4       0.99
06:42       -1.6       270.5       0.99
06:43       -1.8       270.7       0.99
06:44       -2.0       270.8       0.99
06:45       -2.2       271.0       0.99
06:46       -2.4       271.1       0.99
06:47       -2.6       271.3       0.99
06:48       -2.8       271.4       0.99
06:49       -2.9       271.6       0.99
06:50       -3.1       271.7       0.99
06:51       -3.3       271.9       0.99
06:52       -3.5       272.1       0.99
06:53       -3.7       272.2       0.99
06:54       -3.9       272.4       0.99
06:55       -4.0       272.5       0.99
06:56       -4.2       272.7       0.99
06:57       -4.4       272.8       0.99
06:58       -4.6       273.0       0.99
06:59       -4.8       273.1       0.99
07:00       -5.0       273.3       0.99
07:01       -5.1       273.5       0.99
07:02       -5.3       273.6       0.99
07:03       -5.5       273.8       0.99
07:04       -5.7       273.9       0.99
07:05       -5.9       274.1       0.99
07:06       -6.1       274.2       0.99
07:07       -6.2       274.4       0.99
07:08       -6.4       274.6       0.99
07:09       -6.6       274.7       0.99
07:10       -6.8       274.9       0.99
07:11       -7.0       275.0       0.99
07:12       -7.2       275.2       0.99
07:13       -7.3       275.3       0.99
07:14       -7.5       275.5       0.99
07:15       -7.7       275.7       0.99
07:16       -7.9       275.8       0.99
07:17       -8.1       276.0       0.99
07:18       -8.3       276.1       0.99
07:19       -8.4       276.3       0.99
07:20       -8.6       276.4       0.99
07:21       -8.8       276.6       0.99
07:22       -9.0       276.8       0.99
07:23       -9.2       276.9       0.99
07:24       -9.4       277.1       0.99
07:25       -9.5       277.2       0.99
07:26       -9.7       277.4       0.99
07:27       -9.9       277.6       0.99
07:28      -10.1       277.7       0.99
07:29      -10.3       277.9       0.99
07:30      -10.4       278.0       0.99
07:31      -10.6       278.2       0.99
07:32      -10.8       278.3       0.99
07:33      -11.0       278.5       0.99
07:34      -11.2       278.7       0.99
07:35      -11.4       278.8       0.99
07:36      -11.5       279.0       0.99
07:37      -11.7       279.2       0.99
07:38      -11.9       279.3       0.99

17:59      -11.9        77.9       0.98
18:00      -11.8        78.1       0.98
18:01      -11.6        78.3       0.98
18:02      -11.4        78.4       0.98
18:03      -11.2        78.6       0.98
18:04      -11.0        78.7       0.98
18:05      -10.8        78.9       0.98
18:06      -10.7        79.0       0.98
18:07      -10.5        79.2       0.98
18:08      -10.3        79.4       0.98
18:09      -10.1        79.5       0.98
18:10       -9.9        79.7       0.98
18:11       -9.7        79.8       0.98
18:12       -9.5        80.0       0.98
18:13       -9.4        80.1       0.98
18:14       -9.2        80.3       0.98
18:15       -9.0        80.4       0.98
18:16       -8.8        80.6       0.98
18:17       -8.6        80.8       0.98
18:18       -8.4        80.9       0.98
18:19       -8.2        81.1       0.98
18:20       -8.1        81.2       0.98
18:21       -7.9        81.4       0.98
18:22       -7.7        81.5       0.98
18:23       -7.5        81.7       0.98
18:24       -7.3        81.8       0.98
18:25       -7.1        82.0       0.98
18:26       -6.9        82.1       0.98
18:27       -6.8        82.3       0.98
18:28       -6.6        82.4       0.98
18:29       -6.4        82.6       0.98
18:30       -6.2        82.7       0.98
18:31       -6.0        82.9       0.98
18:32       -5.8        83.0       0.98
18:33       -5.6        83.2       0.98
18:34       -5.5        83.4       0.98
18:35       -5.3        83.5       0.98
18:36       -5.1        83.7       0.98
18:37       -4.9        83.8       0.98
18:38       -4.7        84.0       0.98
18:39       -4.5        84.1       0.98
18:40       -4.3        84.3       0.98
18:41       -4.1        84.4       0.98
18:42       -4.0        84.6       0.98
18:43       -3.8        84.7       0.98
18:44       -3.6        84.9       0.98
18:45       -3.4        85.0       0.98
18:46       -3.2        85.2       0.98
18:47       -3.0        85.3       0.98
18:48       -2.8        85.5       0.98
18:49       -2.6        85.6       0.98
18:50       -2.5        85.8       0.98
18:51       -2.3        85.9       0.98
18:52       -2.1        86.1       0.98
18:53       -1.9        86.2       0.98
18:54       -1.7        86.4       0.98
18:55       -1.5        86.5       0.98
18:56       -1.3        86.7       0.98
18:57       -1.1        86.8       0.98
18:58       -0.9        87.0       0.98
18:59       -0.2        87.1       0.98
19:00        0.0        87.3       0.98
19:01        0.2        87.4       0.98
19:02        0.3        87.6       0.98
19:03        0.5        87.7       0.98
19:04        0.6        87.9       0.98
19:05        0.8        88.0       0.98
19:06        1.0        88.2       0.98
19:07        1.1        88.3       0.98
19:08        1.3        88.5       0.98
19:09        1.5        88.6       0.98
19:10        1.7        88.8       0.98
19:11        1.8        88.9       0.98
19:12        2.0        89.1       0.98
19:13        2.2        89.2       0.98
19:14        2.3        89.4       0.98
19:15        2.5        89.5       0.98
19:16        2.7        89.7       0.98
19:17        2.9        89.8       0.98
19:18        3.1        90.0       0.98
19:19        3.2        90.1       0.98
19:20        3.4        90.3       0.98
19:21        3.6        90.4       0.98
19:22        3.8        90.6       0.98
19:23        4.0        90.7       0.98
19:24        4.1        90.9       0.98
19:25        4.3        91.0       0.98
19:26        4.5        91.2       0.98
19:27        4.7        91.3       0.98
19:28        4.9        91.5       0.98
19:29        5.1        91.6       0.98
19:30        5.2        91.8       0.98
19:31        5.4        91.9       0.98
19:32        5.6        92.1       0.98
19:33        5.8        92.2       0.98
19:34        6.0        92.4       0.98
19:35        6.2        92.5       0.98
19:36        6.4        92.7       0.98
19:37        6.5        92.8       0.98
19:38        6.7        93.0       0.98
19:39        6.9        93.1       0.98
19:40        7.1        93.3       0.98
19:41        7.3        93.4       0.98
19:42        7.5        93.6       0.98
19:43        7.7        93.7       0.98
19:44        7.8        93.9       0.98
19:45        8.0        94.0       0.98
19:46        8.2        94.2       0.98
19:47        8.4        94.3       0.98
19:48        8.6        94.5       0.98
19:49        8.8        94.7       0.98
19:50        9.0        94.8       0.98
19:51        9.1        95.0       0.98
19:52        9.3        95.1       0.98
19:53        9.5        95.3       0.98
19:54        9.7        95.4       0.98
19:55        9.9        95.6       0.98
19:56       10.1        95.7       0.98
19:57       10.3        95.9       0.98
19:58       10.4        96.0       0.98
19:59       10.6        96.2       0.98
20:00       10.8        96.3       0.98
20:01       11.0        96.5       0.98
20:02       11.2        96.7       0.98
20:03       11.4        96.8       0.98
20:04       11.6        97.0       0.98
20:05       11.8        97.1       0.98
20:06       11.9        97.3       0.98
20:07       12.1        97.4       0.98
20:08       12.3        97.6       0.98
20:09       12.5        97.7       0.98
20:10       12.7        97.9       0.98
20:11       12.9        98.1       0.98
20:12       13.1        98.2       0.98
20:13       13.2        98.4       0.98
20:14       13.4        98.5       0.98
20:15       13.6        98.7       0.98
20:16       13.8        98.8       0.98
20:17       14.0        99.0       0.98
20:18       14.2        99.2       0.98
20:19       14.4        99.3       0.98
20:20       14.5        99.5       0.98
20:21       14.7        99.6       0.98
20:22       14.9        99.8       0.98
20:23       15.1        99.9       0.98
20:24       15.3       100.1       0.98
20:25       15.5       100.3       0.98
20:26       15.7       100.4       0.98
20:27       15.9       100.6       0.98
20:28       16.0       100.7       0.98
20:29       16.2       100.9       0.98
20:30       16.4       101.1       0.98
20:31       16.6       101.2       0.98
20:32       16.8       101.4       0.98
20:33       17.0       101.6       0.98
20:34       17.1       101.7       0.98
20:35       17.3       101.9       0.98
20:36       17.5       102.0       0.98
20:37       17.7       102.2       0.98
20:38       17.9       102.4       0.98
20:39       18.1       102.5       0.98
20:40       18.3       102.7       0.98
20:41       18.4       102.9       0.98
20:42       18.6       103.0       0.98
20:43       18.8       103.2       0.98
20:44       19.0       103.4       0.98
20:45       19.2       103.5       0.98
20:46       19.4       103.7       0.98
20:47       19.5       103.9       0.98
20:48       19.7       104.0       0.98
20:49       19.9       104.2       0.98
20:50       20.1       104.4       0.98
20:51       20.3       104.5       0.98
20:52       20.5       104.7       0.98
20:53       20.6       104.9       0.98
20:54       20.8       105.0       0.98
20:55       21.0       105.2       0.98
20:56       21.2       105.4       0.98
20:57       21.4       105.5       0.98
20:58       21.6       105.7       0.98
20:59       21.7       105.9       0.98
21:00       21.9       106.0       0.98
21:01       22.1       106.2       0.98
21:02       22.3       106.4       0.98
21:03       22.5       106.6       0.98
21:04       22.7       106.7       0.98
21:05       22.8       106.9       0.98
21:06       23.0       107.1       0.98
21:07       23.2       107.3       0.98
21:08       23.4       107.4       0.98
21:09       23.6       107.6       0.98
21:10       23.7       107.8       0.98
21:11       23.9       108.0       0.98
21:12       24.1       108.1       0.98
21:13       24.3       108.3       0.98
21:14       24.5       108.5       0.98
21:15       24.6       108.7       0.98
21:16       24.8       108.9       0.98
21:17       25.0       109.0       0.98
21:18       25.2       109.2       0.98
21:19       25.4       109.4       0.98
21:20       25.5       109.6       0.98
21:21       25.7       109.8       0.98
21:22       25.9       109.9       0.98
21:23       26.1       110.1       0.98
21:24       26.2       110.3       0.98
21:25       26.4       110.5       0.98
21:26       26.6       110.7       0.98
21:27       26.8       110.9       0.98
21:28       27.0       111.0       0.98
21:29       27.1       111.2       0.98
21:30       27.3       111.4       0.98
21:31       27.5       111.6       0.98
21:32       27.7       111.8       0.98
21:33       27.8       112.0       0.98
21:34       28.0       112.2       0.97
21:35       28.2       112.3       0.97
21:36       28.4       112.5       0.97
21:37       28.5       112.7       0.97
21:38       28.7       112.9       0.97
21:39       28.9       113.1       0.97
21:40       29.1       113.3       0.97
21:41       29.2       113.5       0.97
21:42       29.4       113.7       0.97
21:43       29.6       113.9       0.97
21:44       29.8       114.1       0.97
21:45       29.9       114.3       0.97
21:46       30.1       114.5       0.97
21:47       30.3       114.7       0.97
21:48       30.5       114.9       0.97
21:49       30.6       115.1       0.97
21:50       30.8       115.3       0.97
21:51       31.0       115.5       0.97
21:52       31.2       115.7       0.97
21:53       31.3       115.9       0.97
21:54       31.5       116.1       0.97
21:55       31.7       116.3       0.97
21:56       31.8       116.5       0.97
21:57       32.0       116.7       0.97
21:58       32.2       116.9       0.97
21:59       32.3       117.1       0.97
22:00       32.5       117.3       0.97
22:01       32.7       117.5       0.97
22:02       32.9       117.7       0.97
22:03       33.0       117.9       0.97
22:04       33.2       118.1       0.97
22:05       33.4       118.3       0.97
22:06       33.5       118.5       0.97
22:07       33.7       118.7       0.97
22:08       33.9       119.0       0.97
22:09       34.0       119.2       0.97
22:10       34.2       119.4       0.97
22:11       34.4       119.6       0.97
22:12       34.5       119.8       0.97
22:13       34.7       120.0       0.97
22:14       34.9       120.2       0.97
22:15       35.0       120.5       0.97
22:16       35.2       120.7       0.97
22:17       35.4       120.9       0.97
22:18       35.5       121.1       0.97
22:19       35.7       121.3       0.97
22:20       35.8       121.6       0.97
22:21       36.0       121.8       0.97
22:22       36.2       122.0       0.97
22:23       36.3       122.2       0.97
22:24       36.5       122.5       0.97
22:25       36.7       122.7       0.97
22:26       36.8       122.9       0.97
22:27       37.0       123.1       0.97
22:28       37.1       123.4       0.97
22:29       37.3       123.6       0.97
22:30       37.5       123.8       0.97
22:31       37.6       124.1       0.97
22:32       37.8       124.3       0.97
22:33       37.9       124.5       0.97
22:34       38.1       124.8       0.97
22:35       38.2       125.0       0.97
22:36       38.4       125.2       0.97
22:37       38.6       125.5       0.97
22:38       38.7       125.7       0.97
22:39       38.9       126.0       0.97
22:40       39.0       126.2       0.97
22:41       39.2       126.4       0.97
22:42       39.3       126.7       0.97
22:43       39.5       126.9       0.97
22:44       39.6       127.2       0.97
22:45       39.8       127.4       0.97
22:46       39.9       127.7       0.97
22:47       40.1       127.9       0.97
22:48       40.2       128.2       0.97
22:49       40.4       128.4       0.97
22:50       40.5       128.7       0.97
22:51       40.7       128.9       0.97
22:52       40.8       129.2       0.97
22:53       41.0       129.4       0.97
22:54       41.1       129.7       0.97
22:55       41.3       129.9       0.97
22:56       41.4       130.2       0.97
22:57       41.6       130.5       0.97
22:58       41.7       130.7       0.97
22:59       41.9       131.0       0.97
23:00       42.0       131.2       0.97
23:01       42.2       131.5       0.97
23:02       42.3       131.8       0.97
23:03       42.4       132.0       0.97
23:04       42.6       132.3       0.97
23:05       42.7       132.6       0.97
23:06       42.9       132.8       0.97
23:07       43.0       133.1       0.97
23:08       43.1       133.4       0.97
23:09       43.3       133.7       0.97
23:10       43.4       133.9       0.97
23:11       43.6       134.2       0.97
23:12       43.7       134.5       0.97
23:13       43.8       134.8       0.97
23:14       44.0       135.1       0.97
23:15       44.1       135.3       0.97
23:16       44.2       135.6       0.97
23:17       44.4       135.9       0.97
23:18       44.5       136.2       0.97
23:19       44.6       136.5       0.97
23:20       44.8       136.8       0.97
23:21       44.9       137.0       0.97
23:22       45.0       137.3       0.97
23:23       45.2       137.6       0.97
23:24       45.3       137.9       0.97
23:25       45.4       138.2       0.97
23:26       45.6       138.5       0.97
23:27       45.7       138.8       0.97
23:28       45.8       139.1       0.97
23:29       45.9       139.4       0.97
23:30       46.1       139.7       0.97
23:31       46.2       140.0       0.97
23:32       46.3       140.3       0.97
23:33       46.4       140.6       0.97
23:34       46.6       140.9       0.97
23:35       46.7       141.2       0.97
23:36       46.8       141.5       0.97
23:37       46.9       141.8       0.97
23:38       47.0       142.2       0.97
23:39       47.2       142.5       0.97
23:40       47.3       142.8       0.97
23:41       47.4       143.1       0.97
23:42       47.5       143.4       0.97
23:43       47.6       143.7       0.97
23:44       47.7       144.1       0.97
23:45       47.8       144.4       0.97
23:46       48.0       144.7       0.97
23:47       48.1       145.0       0.97
23:48       48.2       145.3       0.97
23:49       48.3       145.7       0.97
23:50       48.4       146.0       0.97
23:51       48.5       146.3       0.97
23:52       48.6       146.7       0.97
23:53       48.7       147.0       0.97
23:54       48.8       147.3       0.97
23:55       48.9       147.7       0.97
23:56       49.0       148.0       0.97
23:57       49.1       148.3       0.97
23:58       49.2       148.7       0.97
23:59       49.3       149.0       0.97
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
