<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
10:32        7.6        75.7       0.34
10:33        7.7        75.8       0.34
10:34        7.9        76.0       0.34
10:35        8.1        76.1       0.34
10:36        8.3        76.3       0.34
10:37        8.5        76.4       0.34
10:38        8.6        76.6       0.34
10:39        8.8        76.7       0.34
10:40        9.0        76.8       0.34
10:41        9.2        77.0       0.34
10:42        9.4        77.1       0.34
10:43        9.6        77.3       0.34
10:44        9.7        77.4       0.34
10:45        9.9        77.6       0.34
10:46       10.1        77.7       0.34
10:47       10.3        77.8       0.34
10:48       10.5        78.0       0.34
10:49       10.7        78.1       0.34
10:50       10.9        78.3       0.34
10:51       11.0        78.4       0.34
10:52       11.2        78.6       0.34
10:53       11.4        78.7       0.34
10:54       11.6        78.9       0.34
10:55       11.8        79.0       0.34
10:56       12.0        79.1       0.34
10:57       12.1        79.3       0.34
10:58       12.3        79.4       0.35
10:59       12.5        79.6       0.35
11:00       12.7        79.7       0.35
11:01       12.9        79.9       0.35
11:02       13.1        80.0       0.35
11:03       13.3        80.1       0.35
11:04       13.4        80.3       0.35
11:05       13.6        80.4       0.35
11:06       13.8        80.6       0.35
11:07       14.0        80.7       0.35
11:08       14.2        80.9       0.35
11:09       14.4        81.0       0.35
11:10       14.6        81.1       0.35
11:11       14.8        81.3       0.35
11:12       14.9        81.4       0.35
11:13       15.1        81.6       0.35
11:14       15.3        81.7       0.35
11:15       15.5        81.9       0.35
11:16       15.7        82.0       0.35
11:17       15.9        82.2       0.35
11:18       16.1        82.3       0.35
11:19       16.3        82.4       0.35
11:20       16.4        82.6       0.35
11:21       16.6        82.7       0.35
11:22       16.8        82.9       0.35
11:23       17.0        83.0       0.35
11:24       17.2        83.2       0.35
11:25       17.4        83.3       0.35
11:26       17.6        83.5       0.35
11:27       17.8        83.6       0.35
11:28       17.9        83.7       0.35
11:29       18.1        83.9       0.35
11:30       18.3        84.0       0.35
11:31       18.5        84.2       0.35
11:32       18.7        84.3       0.35
11:33       18.9        84.5       0.35
11:34       19.1        84.6       0.35
11:35       19.3        84.8       0.35
11:36       19.5        84.9       0.35
11:37       19.6        85.0       0.35
11:38       19.8        85.2       0.35
11:39       20.0        85.3       0.35
11:40       20.2        85.5       0.35
11:41       20.4        85.6       0.35
11:42       20.6        85.8       0.35
11:43       20.8        85.9       0.35
11:44       21.0        86.1       0.35
11:45       21.2        86.2       0.35
11:46       21.3        86.4       0.35
11:47       21.5        86.5       0.35
11:48       21.7        86.6       0.35
11:49       21.9        86.8       0.35
11:50       22.1        86.9       0.35
11:51       22.3        87.1       0.35
11:52       22.5        87.2       0.35
11:53       22.7        87.4       0.35
11:54       22.9        87.5       0.35
11:55       23.1        87.7       0.35
11:56       23.2        87.8       0.35
11:57       23.4        88.0       0.35
11:58       23.6        88.1       0.35
11:59       23.8        88.3       0.35
12:00       24.0        88.4       0.35
12:01       24.2        88.6       0.35
12:02       24.4        88.7       0.35
12:03       24.6        88.9       0.35
12:04       24.8        89.0       0.35
12:05       24.9        89.2       0.35
12:06       25.1        89.3       0.35
12:07       25.3        89.5       0.35
12:08       25.5        89.6       0.35
12:09       25.7        89.8       0.35
12:10       25.9        89.9       0.35
12:11       26.1        90.1       0.35
12:12       26.3        90.2       0.35
12:13       26.5        90.4       0.35
12:14       26.7        90.5       0.35
12:15       26.9        90.7       0.35
12:16       27.0        90.8       0.35
12:17       27.2        91.0       0.35
12:18       27.4        91.1       0.35
12:19       27.6        91.3       0.35
12:20       27.8        91.4       0.35
12:21       28.0        91.6       0.35
12:22       28.2        91.8       0.35
12:23       28.4        91.9       0.35
12:24       28.6        92.1       0.35
12:25       28.8        92.2       0.35
12:26       28.9        92.4       0.35
12:27       29.1        92.5       0.35
12:28       29.3        92.7       0.35
12:29       29.5        92.8       0.35
12:30       29.7        93.0       0.35
12:31       29.9        93.2       0.35
12:32       30.1        93.3       0.35
12:33       30.3        93.5       0.35
12:34       30.5        93.6       0.35
12:35       30.7        93.8       0.35
12:36       30.8        93.9       0.35
12:37       31.0        94.1       0.35
12:38       31.2        94.3       0.35
12:39       31.4        94.4       0.35
12:40       31.6        94.6       0.35
12:41       31.8        94.8       0.35
12:42       32.0        94.9       0.35
12:43       32.2        95.1       0.35
12:44       32.4        95.2       0.35
12:45       32.6        95.4       0.35
12:46       32.7        95.6       0.35
12:47       32.9        95.7       0.35
12:48       33.1        95.9       0.35
12:49       33.3        96.1       0.35
12:50       33.5        96.2       0.35
12:51       33.7        96.4       0.35
12:52       33.9        96.5       0.35
12:53       34.1        96.7       0.35
12:54       34.3        96.9       0.35
12:55       34.4        97.0       0.35
12:56       34.6        97.2       0.35
12:57       34.8        97.4       0.35
12:58       35.0        97.6       0.35
12:59       35.2        97.7       0.35
13:00       35.4        97.9       0.35
13:01       35.6        98.1       0.35
13:02       35.8        98.2       0.35
13:03       36.0        98.4       0.35
13:04       36.1        98.6       0.35
13:05       36.3        98.7       0.35
13:06       36.5        98.9       0.35
13:07       36.7        99.1       0.35
13:08       36.9        99.3       0.35
13:09       37.1        99.4       0.35
13:10       37.3        99.6       0.35
13:11       37.5        99.8       0.35
13:12       37.7       100.0       0.35
13:13       37.8       100.1       0.35
13:14       38.0       100.3       0.35
13:15       38.2       100.5       0.35
13:16       38.4       100.7       0.35
13:17       38.6       100.9       0.35
13:18       38.8       101.0       0.35
13:19       39.0       101.2       0.35
13:20       39.2       101.4       0.35
13:21       39.3       101.6       0.35
13:22       39.5       101.8       0.35
13:23       39.7       102.0       0.35
13:24       39.9       102.1       0.35
13:25       40.1       102.3       0.35
13:26       40.3       102.5       0.35
13:27       40.5       102.7       0.35
13:28       40.6       102.9       0.35
13:29       40.8       103.1       0.35
13:30       41.0       103.3       0.35
13:31       41.2       103.4       0.35
13:32       41.4       103.6       0.35
13:33       41.6       103.8       0.35
13:34       41.8       104.0       0.35
13:35       41.9       104.2       0.35
13:36       42.1       104.4       0.36
13:37       42.3       104.6       0.36
13:38       42.5       104.8       0.36
13:39       42.7       105.0       0.36
13:40       42.9       105.2       0.36
13:41       43.1       105.4       0.36
13:42       43.2       105.6       0.36
13:43       43.4       105.8       0.36
13:44       43.6       106.0       0.36
13:45       43.8       106.2       0.36
13:46       44.0       106.4       0.36
13:47       44.2       106.6       0.36
13:48       44.3       106.8       0.36
13:49       44.5       107.0       0.36
13:50       44.7       107.2       0.36
13:51       44.9       107.4       0.36
13:52       45.1       107.6       0.36
13:53       45.3       107.8       0.36
13:54       45.4       108.0       0.36
13:55       45.6       108.3       0.36
13:56       45.8       108.5       0.36
13:57       46.0       108.7       0.36
13:58       46.2       108.9       0.36
13:59       46.3       109.1       0.36
14:00       46.5       109.3       0.36
14:01       46.7       109.6       0.36
14:02       46.9       109.8       0.36
14:03       47.1       110.0       0.36
14:04       47.2       110.2       0.36
14:05       47.4       110.4       0.36
14:06       47.6       110.7       0.36
14:07       47.8       110.9       0.36
14:08       48.0       111.1       0.36
14:09       48.1       111.3       0.36
14:10       48.3       111.6       0.36
14:11       48.5       111.8       0.36
14:12       48.7       112.0       0.36
14:13       48.8       112.3       0.36
14:14       49.0       112.5       0.36
14:15       49.2       112.7       0.36
14:16       49.4       113.0       0.36
14:17       49.6       113.2       0.36
14:18       49.7       113.4       0.36
14:19       49.9       113.7       0.36
14:20       50.1       113.9       0.36
14:21       50.3       114.2       0.36
14:22       50.4       114.4       0.36
14:23       50.6       114.7       0.36
14:24       50.8       114.9       0.36
14:25       51.0       115.2       0.36
14:26       51.1       115.4       0.36
14:27       51.3       115.7       0.36
14:28       51.5       115.9       0.36
14:29       51.6       116.2       0.36
14:30       51.8       116.4       0.36
14:31       52.0       116.7       0.36
14:32       52.2       117.0       0.36
14:33       52.3       117.2       0.36
14:34       52.5       117.5       0.36
14:35       52.7       117.8       0.36
14:36       52.8       118.0       0.36
14:37       53.0       118.3       0.36
14:38       53.2       118.6       0.36
14:39       53.3       118.8       0.36
14:40       53.5       119.1       0.36
14:41       53.7       119.4       0.36
14:42       53.8       119.7       0.36
14:43       54.0       120.0       0.36
14:44       54.2       120.2       0.36
14:45       54.3       120.5       0.36
14:46       54.5       120.8       0.36
14:47       54.7       121.1       0.36
14:48       54.8       121.4       0.36
14:49       55.0       121.7       0.36
14:50       55.2       122.0       0.36
14:51       55.3       122.3       0.36
14:52       55.5       122.6       0.36
14:53       55.7       122.9       0.36
14:54       55.8       123.2       0.36
14:55       56.0       123.5       0.36
14:56       56.1       123.8       0.36
14:57       56.3       124.1       0.36
14:58       56.5       124.4       0.36
14:59       56.6       124.7       0.36
15:00       56.8       125.0       0.36
15:01       56.9       125.4       0.36
15:02       57.1       125.7       0.36
15:03       57.2       126.0       0.36
15:04       57.4       126.3       0.36
15:05       57.5       126.7       0.36
15:06       57.7       127.0       0.36
15:07       57.9       127.3       0.36
15:08       58.0       127.7       0.36
15:09       58.2       128.0       0.36
15:10       58.3       128.3       0.36
15:11       58.5       128.7       0.36
15:12       58.6       129.0       0.36
15:13       58.8       129.4       0.36
15:14       58.9       129.7       0.36
15:15       59.1       130.1       0.36
15:16       59.2       130.4       0.36
15:17       59.4       130.8       0.36
15:18       59.5       131.2       0.36
15:19       59.6       131.5       0.36
15:20       59.8       131.9       0.36
15:21       59.9       132.3       0.36
15:22       60.1       132.6       0.36
15:23       60.2       133.0       0.36
15:24       60.4       133.4       0.36
15:25       60.5       133.8       0.36
15:26       60.6       134.2       0.36
15:27       60.8       134.6       0.36
15:28       60.9       134.9       0.36
15:29       61.0       135.3       0.36
15:30       61.2       135.7       0.36
15:31       61.3       136.1       0.36
15:32       61.4       136.5       0.36
15:33       61.6       137.0       0.36
15:34       61.7       137.4       0.36
15:35       61.8       137.8       0.36
15:36       62.0       138.2       0.36
15:37       62.1       138.6       0.36
15:38       62.2       139.0       0.36
15:39       62.3       139.5       0.36
15:40       62.5       139.9       0.36
15:41       62.6       140.3       0.36
15:42       62.7       140.8       0.36
15:43       62.8       141.2       0.36
15:44       63.0       141.6       0.36
15:45       63.1       142.1       0.36
15:46       63.2       142.5       0.36
15:47       63.3       143.0       0.36
15:48       63.4       143.4       0.36
15:49       63.5       143.9       0.36
15:50       63.7       144.4       0.36
15:51       63.8       144.8       0.36
15:52       63.9       145.3       0.36
15:53       64.0       145.8       0.36
15:54       64.1       146.2       0.36
15:55       64.2       146.7       0.36
15:56       64.3       147.2       0.36
15:57       64.4       147.7       0.36
15:58       64.5       148.2       0.36
15:59       64.6       148.7       0.36
16:00       64.7       149.2       0.36
16:01       64.8       149.7       0.36
16:02       64.9       150.2       0.36
16:03       65.0       150.7       0.36
16:04       65.1       151.2       0.36
16:05       65.2       151.7       0.36
16:06       65.3       152.2       0.36
16:07       65.4       152.7       0.36
16:08       65.5       153.3       0.36
16:09       65.6       153.8       0.36
16:10       65.7       154.3       0.36
16:11       65.7       154.9       0.36
16:12       65.8       155.4       0.37
16:13       65.9       155.9       0.37
16:14       66.0       156.5       0.37
16:15       66.1       157.0       0.37
16:16       66.1       157.6       0.37
16:17       66.2       158.1       0.37
16:18       66.3       158.7       0.37
16:19       66.3       159.2       0.37
16:20       66.4       159.8       0.37
16:21       66.5       160.3       0.37
16:22       66.6       160.9       0.37
16:23       66.6       161.5       0.37
16:24       66.7       162.1       0.37
16:25       66.7       162.6       0.37
16:26       66.8       163.2       0.37
16:27       66.9       163.8       0.37
16:28       66.9       164.4       0.37
16:29       67.0       164.9       0.37
16:30       67.0       165.5       0.37
16:31       67.1       166.1       0.37
16:32       67.1       166.7       0.37
16:33       67.2       167.3       0.37
16:34       67.2       167.9       0.37
16:35       67.2       168.5       0.37
16:36       67.3       169.1       0.37
16:37       67.3       169.7       0.37
16:38       67.3       170.3       0.37
16:39       67.4       170.9       0.37
16:40       67.4       171.5       0.37
16:41       67.4       172.1       0.37
16:42       67.5       172.7       0.37
16:43       67.5       173.3       0.37
16:44       67.5       173.9       0.37
16:45       67.5       174.6       0.37
16:46       67.6       175.2       0.37
16:47       67.6       175.8       0.37
16:48       67.6       176.4       0.37
16:49       67.6       177.0       0.37
16:50       67.6       177.6       0.37
16:51       67.6       178.2       0.37
16:52       67.6       178.9       0.37
16:53       67.6       179.5       0.37
16:54       67.6       180.1       0.37
16:55       67.6       180.7       0.37
16:56       67.6       181.3       0.37
16:57       67.6       181.9       0.37
16:58       67.6       182.6       0.37
16:59       67.6       183.2       0.37
17:00       67.6       183.8       0.37
17:01       67.6       184.4       0.37
17:02       67.6       185.0       0.37
17:03       67.6       185.6       0.37
17:04       67.6       186.3       0.37
17:05       67.5       186.9       0.37
17:06       67.5       187.5       0.37
17:07       67.5       188.1       0.37
17:08       67.5       188.7       0.37
17:09       67.4       189.3       0.37
17:10       67.4       189.9       0.37
17:11       67.4       190.5       0.37
17:12       67.4       191.1       0.37
17:13       67.3       191.7       0.37
17:14       67.3       192.3       0.37
17:15       67.2       192.9       0.37
17:16       67.2       193.5       0.37
17:17       67.2       194.1       0.37
17:18       67.1       194.7       0.37
17:19       67.1       195.3       0.37
17:20       67.0       195.9       0.37
17:21       67.0       196.5       0.37
17:22       66.9       197.1       0.37
17:23       66.9       197.6       0.37
17:24       66.8       198.2       0.37
17:25       66.7       198.8       0.37
17:26       66.7       199.4       0.37
17:27       66.6       199.9       0.37
17:28       66.6       200.5       0.37
17:29       66.5       201.1       0.37
17:30       66.4       201.6       0.37
17:31       66.4       202.2       0.37
17:32       66.3       202.8       0.37
17:33       66.2       203.3       0.37
17:34       66.1       203.9       0.37
17:35       66.1       204.4       0.37
17:36       66.0       204.9       0.37
17:37       65.9       205.5       0.37
17:38       65.8       206.0       0.37
17:39       65.7       206.6       0.37
17:40       65.7       207.1       0.37
17:41       65.6       207.6       0.37
17:42       65.5       208.2       0.37
17:43       65.4       208.7       0.37
17:44       65.3       209.2       0.37
17:45       65.2       209.7       0.37
17:46       65.1       210.2       0.37
17:47       65.0       210.7       0.37
17:48       64.9       211.2       0.37
17:49       64.8       211.7       0.37
17:50       64.7       212.2       0.37
17:51       64.6       212.7       0.37
17:52       64.5       213.2       0.37
17:53       64.4       213.7       0.37
17:54       64.3       214.2       0.37
17:55       64.2       214.7       0.37
17:56       64.1       215.2       0.37
17:57       64.0       215.6       0.37
17:58       63.9       216.1       0.37
17:59       63.8       216.6       0.37
18:00       63.7       217.1       0.37
18:01       63.6       217.5       0.37
18:02       63.5       218.0       0.37
18:03       63.3       218.4       0.37
18:04       63.2       218.9       0.37
18:05       63.1       219.3       0.37
18:06       63.0       219.8       0.37
18:07       62.9       220.2       0.37
18:08       62.7       220.7       0.37
18:09       62.6       221.1       0.37
18:10       62.5       221.5       0.37
18:11       62.4       222.0       0.37
18:12       62.3       222.4       0.37
18:13       62.1       222.8       0.37
18:14       62.0       223.2       0.37
18:15       61.9       223.6       0.37
18:16       61.7       224.1       0.37
18:17       61.6       224.5       0.37
18:18       61.5       224.9       0.37
18:19       61.3       225.3       0.37
18:20       61.2       225.7       0.37
18:21       61.1       226.1       0.37
18:22       60.9       226.5       0.37
18:23       60.8       226.9       0.37
18:24       60.7       227.2       0.37
18:25       60.5       227.6       0.37
18:26       60.4       228.0       0.37
18:27       60.3       228.4       0.37
18:28       60.1       228.8       0.37
18:29       60.0       229.1       0.37
18:30       59.8       229.5       0.37
18:31       59.7       229.9       0.37
18:32       59.5       230.3       0.37
18:33       59.4       230.6       0.37
18:34       59.3       231.0       0.37
18:35       59.1       231.3       0.37
18:36       59.0       231.7       0.37
18:37       58.8       232.0       0.37
18:38       58.7       232.4       0.37
18:39       58.5       232.7       0.37
18:40       58.4       233.1       0.37
18:41       58.2       233.4       0.37
18:42       58.1       233.8       0.37
18:43       57.9       234.1       0.37
18:44       57.8       234.4       0.37
18:45       57.6       234.8       0.37
18:46       57.5       235.1       0.37
18:47       57.3       235.4       0.37
18:48       57.1       235.7       0.38
18:49       57.0       236.1       0.38
18:50       56.8       236.4       0.38
18:51       56.7       236.7       0.38
18:52       56.5       237.0       0.38
18:53       56.4       237.3       0.38
18:54       56.2       237.6       0.38
18:55       56.0       237.9       0.38
18:56       55.9       238.2       0.38
18:57       55.7       238.6       0.38
18:58       55.6       238.9       0.38
18:59       55.4       239.2       0.38
19:00       55.2       239.5       0.38
19:01       55.1       239.7       0.38
19:02       54.9       240.0       0.38
19:03       54.8       240.3       0.38
19:04       54.6       240.6       0.38
19:05       54.4       240.9       0.38
19:06       54.3       241.2       0.38
19:07       54.1       241.5       0.38
19:08       53.9       241.8       0.38
19:09       53.8       242.0       0.38
19:10       53.6       242.3       0.38
19:11       53.4       242.6       0.38
19:12       53.3       242.9       0.38
19:13       53.1       243.1       0.38
19:14       52.9       243.4       0.38
19:15       52.8       243.7       0.38
19:16       52.6       243.9       0.38
19:17       52.4       244.2       0.38
19:18       52.3       244.5       0.38
19:19       52.1       244.7       0.38
19:20       51.9       245.0       0.38
19:21       51.7       245.3       0.38
19:22       51.6       245.5       0.38
19:23       51.4       245.8       0.38
19:24       51.2       246.0       0.38
19:25       51.1       246.3       0.38
19:26       50.9       246.5       0.38
19:27       50.7       246.8       0.38
19:28       50.5       247.0       0.38
19:29       50.4       247.3       0.38
19:30       50.2       247.5       0.38
19:31       50.0       247.8       0.38
19:32       49.8       248.0       0.38
19:33       49.7       248.2       0.38
19:34       49.5       248.5       0.38
19:35       49.3       248.7       0.38
19:36       49.1       249.0       0.38
19:37       49.0       249.2       0.38
19:38       48.8       249.4       0.38
19:39       48.6       249.7       0.38
19:40       48.4       249.9       0.38
19:41       48.3       250.1       0.38
19:42       48.1       250.3       0.38
19:43       47.9       250.6       0.38
19:44       47.7       250.8       0.38
19:45       47.6       251.0       0.38
19:46       47.4       251.2       0.38
19:47       47.2       251.5       0.38
19:48       47.0       251.7       0.38
19:49       46.8       251.9       0.38
19:50       46.7       252.1       0.38
19:51       46.5       252.3       0.38
19:52       46.3       252.6       0.38
19:53       46.1       252.8       0.38
19:54       46.0       253.0       0.38
19:55       45.8       253.2       0.38
19:56       45.6       253.4       0.38
19:57       45.4       253.6       0.38
19:58       45.2       253.8       0.38
19:59       45.0       254.0       0.38
20:00       44.9       254.3       0.38
20:01       44.7       254.5       0.38
20:02       44.5       254.7       0.38
20:03       44.3       254.9       0.38
20:04       44.1       255.1       0.38
20:05       44.0       255.3       0.38
20:06       43.8       255.5       0.38
20:07       43.6       255.7       0.38
20:08       43.4       255.9       0.38
20:09       43.2       256.1       0.38
20:10       43.1       256.3       0.38
20:11       42.9       256.5       0.38
20:12       42.7       256.7       0.38
20:13       42.5       256.9       0.38
20:14       42.3       257.1       0.38
20:15       42.1       257.3       0.38
20:16       42.0       257.5       0.38
20:17       41.8       257.7       0.38
20:18       41.6       257.8       0.38
20:19       41.4       258.0       0.38
20:20       41.2       258.2       0.38
20:21       41.0       258.4       0.38
20:22       40.9       258.6       0.38
20:23       40.7       258.8       0.38
20:24       40.5       259.0       0.38
20:25       40.3       259.2       0.38
20:26       40.1       259.4       0.38
20:27       39.9       259.5       0.38
20:28       39.7       259.7       0.38
20:29       39.6       259.9       0.38
20:30       39.4       260.1       0.38
20:31       39.2       260.3       0.38
20:32       39.0       260.5       0.38
20:33       38.8       260.6       0.38
20:34       38.6       260.8       0.38
20:35       38.4       261.0       0.38
20:36       38.3       261.2       0.38
20:37       38.1       261.4       0.38
20:38       37.9       261.5       0.38
20:39       37.7       261.7       0.38
20:40       37.5       261.9       0.38
20:41       37.3       262.1       0.38
20:42       37.1       262.2       0.38
20:43       37.0       262.4       0.38
20:44       36.8       262.6       0.38
20:45       36.6       262.8       0.38
20:46       36.4       262.9       0.38
20:47       36.2       263.1       0.38
20:48       36.0       263.3       0.38
20:49       35.8       263.5       0.38
20:50       35.7       263.6       0.38
20:51       35.5       263.8       0.38
20:52       35.3       264.0       0.38
20:53       35.1       264.1       0.38
20:54       34.9       264.3       0.38
20:55       34.7       264.5       0.38
20:56       34.5       264.7       0.38
20:57       34.4       264.8       0.38
20:58       34.2       265.0       0.38
20:59       34.0       265.2       0.38
21:00       33.8       265.3       0.38
21:01       33.6       265.5       0.38
21:02       33.4       265.7       0.38
21:03       33.2       265.8       0.38
21:04       33.0       266.0       0.38
21:05       32.9       266.1       0.38
21:06       32.7       266.3       0.38
21:07       32.5       266.5       0.38
21:08       32.3       266.6       0.38
21:09       32.1       266.8       0.38
21:10       31.9       267.0       0.38
21:11       31.7       267.1       0.38
21:12       31.5       267.3       0.38
21:13       31.4       267.4       0.38
21:14       31.2       267.6       0.38
21:15       31.0       267.8       0.38
21:16       30.8       267.9       0.38
21:17       30.6       268.1       0.38
21:18       30.4       268.2       0.38
21:19       30.2       268.4       0.38
21:20       30.0       268.6       0.38
21:21       29.9       268.7       0.38
21:22       29.7       268.9       0.39
21:23       29.5       269.0       0.39
21:24       29.3       269.2       0.39
21:25       29.1       269.4       0.39
21:26       28.9       269.5       0.39
21:27       28.7       269.7       0.39
21:28       28.5       269.8       0.39
21:29       28.4       270.0       0.39
21:30       28.2       270.1       0.39
21:31       28.0       270.3       0.39
21:32       27.8       270.4       0.39
21:33       27.6       270.6       0.39
21:34       27.4       270.8       0.39
21:35       27.2       270.9       0.39
21:36       27.1       271.1       0.39
21:37       26.9       271.2       0.39
21:38       26.7       271.4       0.39
21:39       26.5       271.5       0.39
21:40       26.3       271.7       0.39
21:41       26.1       271.8       0.39
21:42       25.9       272.0       0.39
21:43       25.7       272.1       0.39
21:44       25.6       272.3       0.39
21:45       25.4       272.4       0.39
21:46       25.2       272.6       0.39
21:47       25.0       272.7       0.39
21:48       24.8       272.9       0.39
21:49       24.6       273.0       0.39
21:50       24.4       273.2       0.39
21:51       24.2       273.3       0.39
21:52       24.1       273.5       0.39
21:53       23.9       273.6       0.39
21:54       23.7       273.8       0.39
21:55       23.5       273.9       0.39
21:56       23.3       274.1       0.39
21:57       23.1       274.2       0.39
21:58       22.9       274.4       0.39
21:59       22.8       274.5       0.39
22:00       22.6       274.7       0.39
22:01       22.4       274.8       0.39
22:02       22.2       275.0       0.39
22:03       22.0       275.1       0.39
22:04       21.8       275.3       0.39
22:05       21.6       275.4       0.39
22:06       21.5       275.6       0.39
22:07       21.3       275.7       0.39
22:08       21.1       275.9       0.39
22:09       20.9       276.0       0.39
22:10       20.7       276.2       0.39
22:11       20.5       276.3       0.39
22:12       20.3       276.5       0.39
22:13       20.2       276.6       0.39
22:14       20.0       276.8       0.39
22:15       19.8       276.9       0.39
22:16       19.6       277.1       0.39
