<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:10       -9.1       261.8       0.74
02:11       -9.3       262.0       0.74
02:12       -9.4       262.1       0.74
02:13       -9.6       262.3       0.74
02:14       -9.8       262.4       0.74
02:15      -10.0       262.6       0.74
02:16      -10.2       262.7       0.74
02:17      -10.4       262.9       0.74
02:18      -10.6       263.0       0.74
02:19      -10.7       263.2       0.74
02:20      -10.9       263.3       0.74
02:21      -11.1       263.5       0.74
02:22      -11.3       263.6       0.74
02:23      -11.5       263.8       0.74
02:24      -11.7       263.9       0.74
02:25      -11.8       264.1       0.74

13:59      -12.0        93.0       0.78
14:00      -11.8        93.1       0.78
14:01      -11.6        93.3       0.78
14:02      -11.4        93.4       0.78
14:03      -11.2        93.6       0.78
14:04      -11.0        93.7       0.78
14:05      -10.8        93.9       0.78
14:06      -10.7        94.0       0.78
14:07      -10.5        94.2       0.78
14:08      -10.3        94.3       0.78
14:09      -10.1        94.5       0.78
14:10       -9.9        94.6       0.78
14:11       -9.7        94.8       0.78
14:12       -9.5        94.9       0.78
14:13       -9.3        95.1       0.78
14:14       -9.2        95.2       0.78
14:15       -9.0        95.4       0.78
14:16       -8.8        95.5       0.78
14:17       -8.6        95.7       0.78
14:18       -8.4        95.8       0.78
14:19       -8.2        96.0       0.78
14:20       -8.0        96.1       0.78
14:21       -7.8        96.3       0.78
14:22       -7.6        96.4       0.78
14:23       -7.5        96.6       0.78
14:24       -7.3        96.7       0.78
14:25       -7.1        96.9       0.78
14:26       -6.9        97.0       0.78
14:27       -6.7        97.2       0.78
14:28       -6.5        97.3       0.78
14:29       -6.3        97.5       0.78
14:30       -6.1        97.6       0.78
14:31       -6.0        97.8       0.78
14:32       -5.8        97.9       0.78
14:33       -5.6        98.0       0.78
14:34       -5.4        98.2       0.78
14:35       -5.2        98.3       0.78
14:36       -5.0        98.5       0.78
14:37       -4.8        98.6       0.78
14:38       -4.6        98.8       0.78
14:39       -4.5        98.9       0.78
14:40       -4.3        99.1       0.78
14:41       -4.1        99.2       0.78
14:42       -3.9        99.4       0.78
14:43       -3.7        99.5       0.78
14:44       -3.5        99.7       0.78
14:45       -3.3        99.8       0.78
14:46       -3.1       100.0       0.78
14:47       -3.0       100.1       0.78
14:48       -2.8       100.3       0.78
14:49       -2.6       100.4       0.78
14:50       -2.4       100.6       0.78
14:51       -2.2       100.7       0.78
14:52       -2.0       100.9       0.78
14:53       -1.8       101.0       0.78
14:54       -1.6       101.2       0.78
14:55       -1.5       101.3       0.78
14:56       -1.3       101.5       0.78
14:57       -1.1       101.7       0.78
14:58       -0.9       101.8       0.78
14:59       -0.1       102.0       0.78
15:00        0.0       102.1       0.78
15:01        0.2       102.3       0.78
15:02        0.4       102.4       0.78
15:03        0.5       102.6       0.78
15:04        0.7       102.7       0.78
15:05        0.8       102.9       0.78
15:06        1.0       103.0       0.78
15:07        1.2       103.2       0.78
15:08        1.3       103.3       0.78
15:09        1.5       103.5       0.78
15:10        1.7       103.6       0.78
15:11        1.8       103.8       0.78
15:12        2.0       103.9       0.78
15:13        2.2       104.1       0.78
15:14        2.3       104.2       0.78
15:15        2.5       104.4       0.78
15:16        2.7       104.5       0.78
15:17        2.9       104.7       0.78
15:18        3.0       104.9       0.78
15:19        3.2       105.0       0.78
15:20        3.4       105.2       0.78
15:21        3.6       105.3       0.78
15:22        3.7       105.5       0.78
15:23        3.9       105.6       0.78
15:24        4.1       105.8       0.78
15:25        4.3       105.9       0.78
15:26        4.4       106.1       0.78
15:27        4.6       106.3       0.78
15:28        4.8       106.4       0.78
15:29        5.0       106.6       0.78
15:30        5.2       106.7       0.78
15:31        5.3       106.9       0.78
15:32        5.5       107.0       0.78
15:33        5.7       107.2       0.78
15:34        5.9       107.4       0.78
15:35        6.0       107.5       0.78
15:36        6.2       107.7       0.78
15:37        6.4       107.8       0.78
15:38        6.6       108.0       0.78
15:39        6.8       108.1       0.78
15:40        6.9       108.3       0.78
15:41        7.1       108.5       0.78
15:42        7.3       108.6       0.78
15:43        7.5       108.8       0.78
15:44        7.6       108.9       0.78
15:45        7.8       109.1       0.78
15:46        8.0       109.3       0.78
15:47        8.2       109.4       0.78
15:48        8.4       109.6       0.78
15:49        8.5       109.8       0.78
15:50        8.7       109.9       0.78
15:51        8.9       110.1       0.78
15:52        9.1       110.2       0.78
15:53        9.2       110.4       0.78
15:54        9.4       110.6       0.78
15:55        9.6       110.7       0.78
15:56        9.8       110.9       0.78
15:57        9.9       111.1       0.78
15:58       10.1       111.2       0.78
15:59       10.3       111.4       0.78
16:00       10.5       111.6       0.78
16:01       10.7       111.7       0.78
16:02       10.8       111.9       0.78
16:03       11.0       112.0       0.78
16:04       11.2       112.2       0.78
16:05       11.4       112.4       0.78
16:06       11.5       112.5       0.78
16:07       11.7       112.7       0.78
16:08       11.9       112.9       0.78
16:09       12.1       113.1       0.78
16:10       12.2       113.2       0.78
16:11       12.4       113.4       0.78
16:12       12.6       113.6       0.78
16:13       12.8       113.7       0.78
16:14       12.9       113.9       0.78
16:15       13.1       114.1       0.78
16:16       13.3       114.2       0.78
16:17       13.4       114.4       0.78
16:18       13.6       114.6       0.78
16:19       13.8       114.8       0.78
16:20       14.0       114.9       0.78
16:21       14.1       115.1       0.78
16:22       14.3       115.3       0.78
16:23       14.5       115.4       0.78
16:24       14.7       115.6       0.78
16:25       14.8       115.8       0.78
16:26       15.0       116.0       0.78
16:27       15.2       116.1       0.78
16:28       15.3       116.3       0.78
16:29       15.5       116.5       0.79
16:30       15.7       116.7       0.79
16:31       15.8       116.8       0.79
16:32       16.0       117.0       0.79
16:33       16.2       117.2       0.79
16:34       16.4       117.4       0.79
16:35       16.5       117.6       0.79
16:36       16.7       117.7       0.79
16:37       16.9       117.9       0.79
16:38       17.0       118.1       0.79
16:39       17.2       118.3       0.79
16:40       17.4       118.5       0.79
16:41       17.5       118.6       0.79
16:42       17.7       118.8       0.79
16:43       17.9       119.0       0.79
16:44       18.0       119.2       0.79
16:45       18.2       119.4       0.79
16:46       18.4       119.5       0.79
16:47       18.5       119.7       0.79
16:48       18.7       119.9       0.79
16:49       18.9       120.1       0.79
16:50       19.0       120.3       0.79
16:51       19.2       120.5       0.79
16:52       19.4       120.7       0.79
16:53       19.5       120.8       0.79
16:54       19.7       121.0       0.79
16:55       19.9       121.2       0.79
16:56       20.0       121.4       0.79
16:57       20.2       121.6       0.79
16:58       20.3       121.8       0.79
16:59       20.5       122.0       0.79
17:00       20.7       122.2       0.79
17:01       20.8       122.4       0.79
17:02       21.0       122.6       0.79
17:03       21.2       122.7       0.79
17:04       21.3       122.9       0.79
17:05       21.5       123.1       0.79
17:06       21.6       123.3       0.79
17:07       21.8       123.5       0.79
17:08       22.0       123.7       0.79
17:09       22.1       123.9       0.79
17:10       22.3       124.1       0.79
17:11       22.4       124.3       0.79
17:12       22.6       124.5       0.79
17:13       22.7       124.7       0.79
17:14       22.9       124.9       0.79
17:15       23.1       125.1       0.79
17:16       23.2       125.3       0.79
17:17       23.4       125.5       0.79
17:18       23.5       125.7       0.79
17:19       23.7       125.9       0.79
17:20       23.8       126.1       0.79
17:21       24.0       126.3       0.79
17:22       24.1       126.5       0.79
17:23       24.3       126.7       0.79
17:24       24.5       126.9       0.79
17:25       24.6       127.1       0.79
17:26       24.8       127.3       0.79
17:27       24.9       127.5       0.79
17:28       25.1       127.7       0.79
17:29       25.2       127.9       0.79
17:30       25.4       128.2       0.79
17:31       25.5       128.4       0.79
17:32       25.7       128.6       0.79
17:33       25.8       128.8       0.79
17:34       26.0       129.0       0.79
17:35       26.1       129.2       0.79
17:36       26.3       129.4       0.79
17:37       26.4       129.6       0.79
17:38       26.6       129.8       0.79
17:39       26.7       130.1       0.79
17:40       26.9       130.3       0.79
17:41       27.0       130.5       0.79
17:42       27.2       130.7       0.79
17:43       27.3       130.9       0.79
17:44       27.4       131.1       0.79
17:45       27.6       131.4       0.79
17:46       27.7       131.6       0.79
17:47       27.9       131.8       0.79
17:48       28.0       132.0       0.79
17:49       28.2       132.2       0.79
17:50       28.3       132.5       0.79
17:51       28.4       132.7       0.79
17:52       28.6       132.9       0.79
17:53       28.7       133.1       0.79
17:54       28.9       133.4       0.79
17:55       29.0       133.6       0.79
17:56       29.1       133.8       0.79
17:57       29.3       134.0       0.79
17:58       29.4       134.3       0.79
17:59       29.6       134.5       0.79
18:00       29.7       134.7       0.79
18:01       29.8       134.9       0.79
18:02       30.0       135.2       0.79
18:03       30.1       135.4       0.79
18:04       30.2       135.6       0.79
18:05       30.4       135.9       0.79
18:06       30.5       136.1       0.79
18:07       30.6       136.3       0.79
18:08       30.8       136.6       0.79
18:09       30.9       136.8       0.79
18:10       31.0       137.0       0.79
18:11       31.2       137.3       0.79
18:12       31.3       137.5       0.79
18:13       31.4       137.8       0.79
18:14       31.6       138.0       0.79
18:15       31.7       138.2       0.79
18:16       31.8       138.5       0.79
18:17       32.0       138.7       0.79
18:18       32.1       139.0       0.79
18:19       32.2       139.2       0.79
18:20       32.3       139.5       0.79
18:21       32.5       139.7       0.79
18:22       32.6       139.9       0.79
18:23       32.7       140.2       0.79
18:24       32.8       140.4       0.79
18:25       33.0       140.7       0.79
18:26       33.1       140.9       0.79
18:27       33.2       141.2       0.79
18:28       33.3       141.4       0.79
18:29       33.4       141.7       0.79
18:30       33.6       141.9       0.79
18:31       33.7       142.2       0.79
18:32       33.8       142.5       0.79
18:33       33.9       142.7       0.79
18:34       34.0       143.0       0.79
18:35       34.1       143.2       0.79
18:36       34.3       143.5       0.79
18:37       34.4       143.7       0.79
18:38       34.5       144.0       0.79
18:39       34.6       144.3       0.79
18:40       34.7       144.5       0.79
18:41       34.8       144.8       0.79
18:42       34.9       145.0       0.79
18:43       35.1       145.3       0.79
18:44       35.2       145.6       0.79
18:45       35.3       145.8       0.79
18:46       35.4       146.1       0.79
18:47       35.5       146.4       0.79
18:48       35.6       146.6       0.79
18:49       35.7       146.9       0.79
18:50       35.8       147.2       0.79
18:51       35.9       147.4       0.79
18:52       36.0       147.7       0.79
18:53       36.1       148.0       0.79
18:54       36.2       148.2       0.79
18:55       36.3       148.5       0.79
18:56       36.4       148.8       0.79
18:57       36.5       149.1       0.79
18:58       36.6       149.3       0.79
18:59       36.7       149.6       0.79
19:00       36.8       149.9       0.79
19:01       36.9       150.2       0.79
19:02       37.0       150.5       0.79
19:03       37.1       150.7       0.79
19:04       37.2       151.0       0.79
19:05       37.3       151.3       0.79
19:06       37.4       151.6       0.79
19:07       37.5       151.9       0.79
19:08       37.6       152.1       0.79
19:09       37.7       152.4       0.79
19:10       37.8       152.7       0.79
19:11       37.9       153.0       0.79
19:12       38.0       153.3       0.79
19:13       38.0       153.6       0.79
19:14       38.1       153.9       0.79
19:15       38.2       154.1       0.79
19:16       38.3       154.4       0.79
19:17       38.4       154.7       0.79
19:18       38.5       155.0       0.79
19:19       38.5       155.3       0.79
19:20       38.6       155.6       0.79
19:21       38.7       155.9       0.79
19:22       38.8       156.2       0.79
19:23       38.9       156.5       0.79
19:24       38.9       156.8       0.79
19:25       39.0       157.1       0.79
19:26       39.1       157.4       0.79
19:27       39.2       157.7       0.79
19:28       39.3       158.0       0.79
19:29       39.3       158.3       0.79
19:30       39.4       158.6       0.79
19:31       39.5       158.9       0.80
19:32       39.5       159.2       0.80
19:33       39.6       159.5       0.80
19:34       39.7       159.8       0.80
19:35       39.8       160.1       0.80
19:36       39.8       160.4       0.80
19:37       39.9       160.7       0.80
19:38       40.0       161.0       0.80
19:39       40.0       161.3       0.80
19:40       40.1       161.6       0.80
19:41       40.1       161.9       0.80
19:42       40.2       162.2       0.80
19:43       40.3       162.5       0.80
19:44       40.3       162.8       0.80
19:45       40.4       163.1       0.80
19:46       40.4       163.4       0.80
19:47       40.5       163.7       0.80
19:48       40.6       164.1       0.80
19:49       40.6       164.4       0.80
19:50       40.7       164.7       0.80
19:51       40.7       165.0       0.80
19:52       40.8       165.3       0.80
19:53       40.8       165.6       0.80
19:54       40.9       165.9       0.80
19:55       40.9       166.2       0.80
19:56       41.0       166.6       0.80
19:57       41.0       166.9       0.80
19:58       41.1       167.2       0.80
19:59       41.1       167.5       0.80
20:00       41.1       167.8       0.80
20:01       41.2       168.1       0.80
20:02       41.2       168.5       0.80
20:03       41.3       168.8       0.80
20:04       41.3       169.1       0.80
20:05       41.3       169.4       0.80
20:06       41.4       169.7       0.80
20:07       41.4       170.1       0.80
20:08       41.5       170.4       0.80
20:09       41.5       170.7       0.80
20:10       41.5       171.0       0.80
20:11       41.6       171.3       0.80
20:12       41.6       171.7       0.80
20:13       41.6       172.0       0.80
20:14       41.6       172.3       0.80
20:15       41.7       172.6       0.80
20:16       41.7       173.0       0.80
20:17       41.7       173.3       0.80
20:18       41.8       173.6       0.80
20:19       41.8       173.9       0.80
20:20       41.8       174.3       0.80
20:21       41.8       174.6       0.80
20:22       41.8       174.9       0.80
20:23       41.9       175.2       0.80
20:24       41.9       175.6       0.80
20:25       41.9       175.9       0.80
20:26       41.9       176.2       0.80
20:27       41.9       176.5       0.80
20:28       41.9       176.9       0.80
20:29       42.0       177.2       0.80
20:30       42.0       177.5       0.80
20:31       42.0       177.8       0.80
20:32       42.0       178.2       0.80
20:33       42.0       178.5       0.80
20:34       42.0       178.8       0.80
20:35       42.0       179.1       0.80
20:36       42.0       179.5       0.80
20:37       42.0       179.8       0.80
20:38       42.0       180.1       0.80
20:39       42.0       180.5       0.80
20:40       42.0       180.8       0.80
20:41       42.0       181.1       0.80
20:42       42.0       181.4       0.80
20:43       42.0       181.8       0.80
20:44       42.0       182.1       0.80
20:45       42.0       182.4       0.80
20:46       42.0       182.7       0.80
20:47       42.0       183.1       0.80
20:48       42.0       183.4       0.80
20:49       42.0       183.7       0.80
20:50       42.0       184.0       0.80
20:51       42.0       184.4       0.80
20:52       42.0       184.7       0.80
20:53       41.9       185.0       0.80
20:54       41.9       185.4       0.80
20:55       41.9       185.7       0.80
20:56       41.9       186.0       0.80
20:57       41.9       186.3       0.80
20:58       41.9       186.7       0.80
20:59       41.8       187.0       0.80
21:00       41.8       187.3       0.80
21:01       41.8       187.6       0.80
21:02       41.8       188.0       0.80
21:03       41.8       188.3       0.80
21:04       41.7       188.6       0.80
21:05       41.7       188.9       0.80
21:06       41.7       189.3       0.80
21:07       41.7       189.6       0.80
21:08       41.6       189.9       0.80
21:09       41.6       190.2       0.80
21:10       41.6       190.5       0.80
21:11       41.5       190.9       0.80
21:12       41.5       191.2       0.80
21:13       41.5       191.5       0.80
21:14       41.4       191.8       0.80
21:15       41.4       192.1       0.80
21:16       41.4       192.5       0.80
21:17       41.3       192.8       0.80
21:18       41.3       193.1       0.80
21:19       41.2       193.4       0.80
21:20       41.2       193.7       0.80
21:21       41.2       194.1       0.80
21:22       41.1       194.4       0.80
21:23       41.1       194.7       0.80
21:24       41.0       195.0       0.80
21:25       41.0       195.3       0.80
21:26       40.9       195.6       0.80
21:27       40.9       196.0       0.80
21:28       40.8       196.3       0.80
21:29       40.8       196.6       0.80
21:30       40.7       196.9       0.80
21:31       40.7       197.2       0.80
21:32       40.6       197.5       0.80
21:33       40.6       197.8       0.80
21:34       40.5       198.2       0.80
21:35       40.5       198.5       0.80
21:36       40.4       198.8       0.80
21:37       40.3       199.1       0.80
21:38       40.3       199.4       0.80
21:39       40.2       199.7       0.80
21:40       40.2       200.0       0.80
21:41       40.1       200.3       0.80
21:42       40.0       200.6       0.80
21:43       40.0       200.9       0.80
21:44       39.9       201.2       0.80
21:45       39.8       201.5       0.80
21:46       39.8       201.8       0.80
21:47       39.7       202.1       0.80
21:48       39.6       202.4       0.80
21:49       39.6       202.7       0.80
21:50       39.5       203.1       0.80
21:51       39.4       203.4       0.80
21:52       39.3       203.7       0.80
21:53       39.3       204.0       0.80
21:54       39.2       204.2       0.80
21:55       39.1       204.5       0.80
21:56       39.1       204.8       0.80
21:57       39.0       205.1       0.80
21:58       38.9       205.4       0.80
21:59       38.8       205.7       0.80
22:00       38.7       206.0       0.80
22:01       38.7       206.3       0.80
22:02       38.6       206.6       0.80
22:03       38.5       206.9       0.80
22:04       38.4       207.2       0.80
22:05       38.3       207.5       0.80
22:06       38.2       207.8       0.80
22:07       38.2       208.1       0.80
22:08       38.1       208.4       0.80
22:09       38.0       208.6       0.80
22:10       37.9       208.9       0.80
22:11       37.8       209.2       0.80
22:12       37.7       209.5       0.80
22:13       37.6       209.8       0.80
22:14       37.5       210.1       0.80
22:15       37.4       210.4       0.80
22:16       37.3       210.6       0.80
22:17       37.3       210.9       0.80
22:18       37.2       211.2       0.80
22:19       37.1       211.5       0.80
22:20       37.0       211.8       0.80
22:21       36.9       212.0       0.80
22:22       36.8       212.3       0.80
22:23       36.7       212.6       0.80
22:24       36.6       212.9       0.80
22:25       36.5       213.1       0.80
22:26       36.4       213.4       0.80
22:27       36.3       213.7       0.80
22:28       36.2       214.0       0.80
22:29       36.1       214.2       0.80
22:30       36.0       214.5       0.80
22:31       35.9       214.8       0.80
22:32       35.7       215.0       0.80
22:33       35.6       215.3       0.80
22:34       35.5       215.6       0.80
22:35       35.4       215.9       0.80
22:36       35.3       216.1       0.80
22:37       35.2       216.4       0.81
22:38       35.1       216.6       0.81
22:39       35.0       216.9       0.81
22:40       34.9       217.2       0.81
22:41       34.8       217.4       0.81
22:42       34.7       217.7       0.81
22:43       34.5       218.0       0.81
22:44       34.4       218.2       0.81
22:45       34.3       218.5       0.81
22:46       34.2       218.7       0.81
22:47       34.1       219.0       0.81
22:48       34.0       219.3       0.81
22:49       33.8       219.5       0.81
22:50       33.7       219.8       0.81
22:51       33.6       220.0       0.81
22:52       33.5       220.3       0.81
22:53       33.4       220.5       0.81
22:54       33.2       220.8       0.81
22:55       33.1       221.0       0.81
22:56       33.0       221.3       0.81
22:57       32.9       221.5       0.81
22:58       32.8       221.8       0.81
22:59       32.6       222.0       0.81
23:00       32.5       222.3       0.81
23:01       32.4       222.5       0.81
23:02       32.3       222.8       0.81
23:03       32.1       223.0       0.81
23:04       32.0       223.3       0.81
23:05       31.9       223.5       0.81
23:06       31.8       223.7       0.81
23:07       31.6       224.0       0.81
23:08       31.5       224.2       0.81
23:09       31.4       224.5       0.81
23:10       31.2       224.7       0.81
23:11       31.1       224.9       0.81
23:12       31.0       225.2       0.81
23:13       30.8       225.4       0.81
23:14       30.7       225.7       0.81
23:15       30.6       225.9       0.81
23:16       30.4       226.1       0.81
23:17       30.3       226.4       0.81
23:18       30.2       226.6       0.81
23:19       30.0       226.8       0.81
23:20       29.9       227.1       0.81
23:21       29.8       227.3       0.81
23:22       29.6       227.5       0.81
23:23       29.5       227.8       0.81
23:24       29.4       228.0       0.81
23:25       29.2       228.2       0.81
23:26       29.1       228.4       0.81
23:27       28.9       228.7       0.81
23:28       28.8       228.9       0.81
23:29       28.7       229.1       0.81
23:30       28.5       229.3       0.81
23:31       28.4       229.6       0.81
23:32       28.2       229.8       0.81
23:33       28.1       230.0       0.81
23:34       28.0       230.2       0.81
23:35       27.8       230.5       0.81
23:36       27.7       230.7       0.81
23:37       27.5       230.9       0.81
23:38       27.4       231.1       0.81
23:39       27.2       231.3       0.81
23:40       27.1       231.6       0.81
23:41       26.9       231.8       0.81
23:42       26.8       232.0       0.81
23:43       26.7       232.2       0.81
23:44       26.5       232.4       0.81
23:45       26.4       232.6       0.81
23:46       26.2       232.9       0.81
23:47       26.1       233.1       0.81
23:48       25.9       233.3       0.81
23:49       25.8       233.5       0.81
23:50       25.6       233.7       0.81
23:51       25.5       233.9       0.81
23:52       25.3       234.1       0.81
23:53       25.2       234.3       0.81
23:54       25.0       234.5       0.81
23:55       24.9       234.8       0.81
23:56       24.7       235.0       0.81
23:57       24.6       235.2       0.81
23:58       24.4       235.4       0.81
23:59       24.2       235.6       0.81
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
