<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
13:40       10.9       120.9       0.43
13:41       11.1       121.1       0.43
13:42       11.2       121.2       0.43
13:43       11.4       121.4       0.43
13:44       11.5       121.6       0.43
13:45       11.7       121.7       0.43
13:46       11.9       121.9       0.43
13:47       12.0       122.1       0.43
13:48       12.2       122.3       0.43
13:49       12.3       122.4       0.43
13:50       12.5       122.6       0.43
13:51       12.7       122.8       0.43
13:52       12.8       123.0       0.43
13:53       13.0       123.1       0.43
13:54       13.1       123.3       0.43
13:55       13.3       123.5       0.43
13:56       13.4       123.7       0.43
13:57       13.6       123.9       0.43
13:58       13.8       124.0       0.43
13:59       13.9       124.2       0.43
14:00       14.1       124.4       0.43
14:01       14.2       124.6       0.43
14:02       14.4       124.8       0.43
14:03       14.5       124.9       0.43
14:04       14.7       125.1       0.43
14:05       14.9       125.3       0.43
14:06       15.0       125.5       0.43
14:07       15.2       125.7       0.43
14:08       15.3       125.8       0.43
14:09       15.5       126.0       0.43
14:10       15.6       126.2       0.43
14:11       15.8       126.4       0.43
14:12       15.9       126.6       0.43
14:13       16.1       126.8       0.43
14:14       16.2       126.9       0.43
14:15       16.4       127.1       0.43
14:16       16.5       127.3       0.43
14:17       16.7       127.5       0.43
14:18       16.8       127.7       0.43
14:19       17.0       127.9       0.43
14:20       17.1       128.1       0.43
14:21       17.3       128.3       0.43
14:22       17.4       128.5       0.43
14:23       17.6       128.6       0.43
14:24       17.7       128.8       0.43
14:25       17.9       129.0       0.43
14:26       18.0       129.2       0.43
14:27       18.2       129.4       0.43
14:28       18.3       129.6       0.43
14:29       18.5       129.8       0.43
14:30       18.6       130.0       0.43
14:31       18.8       130.2       0.43
14:32       18.9       130.4       0.43
14:33       19.1       130.6       0.43
14:34       19.2       130.8       0.43
14:35       19.4       131.0       0.43
14:36       19.5       131.2       0.43
14:37       19.6       131.4       0.43
14:38       19.8       131.6       0.43
14:39       19.9       131.8       0.43
14:40       20.1       132.0       0.43
14:41       20.2       132.2       0.43
14:42       20.3       132.4       0.43
14:43       20.5       132.6       0.43
14:44       20.6       132.8       0.43
14:45       20.8       133.0       0.43
14:46       20.9       133.2       0.43
14:47       21.0       133.4       0.43
14:48       21.2       133.6       0.43
14:49       21.3       133.8       0.43
14:50       21.5       134.0       0.43
14:51       21.6       134.2       0.43
14:52       21.7       134.4       0.43
14:53       21.9       134.6       0.43
14:54       22.0       134.8       0.43
14:55       22.1       135.0       0.43
14:56       22.3       135.2       0.43
14:57       22.4       135.4       0.43
14:58       22.6       135.6       0.43
14:59       22.7       135.8       0.43
15:00       22.8       136.1       0.43
15:01       23.0       136.3       0.43
15:02       23.1       136.5       0.43
15:03       23.2       136.7       0.43
15:04       23.3       136.9       0.43
15:05       23.5       137.1       0.43
15:06       23.6       137.3       0.43
15:07       23.7       137.5       0.43
15:08       23.9       137.8       0.43
15:09       24.0       138.0       0.43
15:10       24.1       138.2       0.43
15:11       24.3       138.4       0.43
15:12       24.4       138.6       0.43
15:13       24.5       138.8       0.43
15:14       24.6       139.1       0.43
15:15       24.8       139.3       0.43
15:16       24.9       139.5       0.43
15:17       25.0       139.7       0.43
15:18       25.1       139.9       0.43
15:19       25.3       140.2       0.43
15:20       25.4       140.4       0.43
15:21       25.5       140.6       0.43
15:22       25.6       140.8       0.43
15:23       25.7       141.1       0.43
15:24       25.9       141.3       0.43
15:25       26.0       141.5       0.43
15:26       26.1       141.7       0.43
15:27       26.2       142.0       0.43
15:28       26.3       142.2       0.43
15:29       26.5       142.4       0.43
15:30       26.6       142.6       0.43
15:31       26.7       142.9       0.43
15:32       26.8       143.1       0.43
15:33       26.9       143.3       0.43
15:34       27.0       143.6       0.43
15:35       27.2       143.8       0.43
15:36       27.3       144.0       0.43
15:37       27.4       144.3       0.43
15:38       27.5       144.5       0.43
15:39       27.6       144.7       0.43
15:40       27.7       145.0       0.43
15:41       27.8       145.2       0.43
15:42       27.9       145.4       0.43
15:43       28.0       145.7       0.43
15:44       28.2       145.9       0.43
15:45       28.3       146.1       0.43
15:46       28.4       146.4       0.43
15:47       28.5       146.6       0.43
15:48       28.6       146.9       0.43
15:49       28.7       147.1       0.43
15:50       28.8       147.3       0.43
15:51       28.9       147.6       0.43
15:52       29.0       147.8       0.43
15:53       29.1       148.1       0.43
15:54       29.2       148.3       0.43
15:55       29.3       148.6       0.43
15:56       29.4       148.8       0.43
15:57       29.5       149.0       0.43
15:58       29.6       149.3       0.43
15:59       29.7       149.5       0.43
16:00       29.8       149.8       0.43
16:01       29.9       150.0       0.44
16:02       30.0       150.3       0.44
16:03       30.1       150.5       0.44
16:04       30.2       150.8       0.44
16:05       30.3       151.0       0.44
16:06       30.4       151.3       0.44
16:07       30.5       151.5       0.44
16:08       30.6       151.8       0.44
16:09       30.6       152.0       0.44
16:10       30.7       152.3       0.44
16:11       30.8       152.5       0.44
16:12       30.9       152.8       0.44
16:13       31.0       153.1       0.44
16:14       31.1       153.3       0.44
16:15       31.2       153.6       0.44
16:16       31.3       153.8       0.44
16:17       31.4       154.1       0.44
16:18       31.4       154.3       0.44
16:19       31.5       154.6       0.44
16:20       31.6       154.9       0.44
16:21       31.7       155.1       0.44
16:22       31.8       155.4       0.44
16:23       31.9       155.6       0.44
16:24       31.9       155.9       0.44
16:25       32.0       156.2       0.44
16:26       32.1       156.4       0.44
16:27       32.2       156.7       0.44
16:28       32.2       157.0       0.44
16:29       32.3       157.2       0.44
16:30       32.4       157.5       0.44
16:31       32.5       157.8       0.44
16:32       32.5       158.0       0.44
16:33       32.6       158.3       0.44
16:34       32.7       158.6       0.44
16:35       32.8       158.8       0.44
16:36       32.8       159.1       0.44
16:37       32.9       159.4       0.44
16:38       33.0       159.6       0.44
16:39       33.0       159.9       0.44
16:40       33.1       160.2       0.44
16:41       33.2       160.4       0.44
16:42       33.2       160.7       0.44
16:43       33.3       161.0       0.44
16:44       33.4       161.3       0.44
16:45       33.4       161.5       0.44
16:46       33.5       161.8       0.44
16:47       33.6       162.1       0.44
16:48       33.6       162.3       0.44
16:49       33.7       162.6       0.44
16:50       33.7       162.9       0.44
16:51       33.8       163.2       0.44
16:52       33.8       163.4       0.44
16:53       33.9       163.7       0.44
16:54       34.0       164.0       0.44
16:55       34.0       164.3       0.44
16:56       34.1       164.6       0.44
16:57       34.1       164.8       0.44
16:58       34.2       165.1       0.44
16:59       34.2       165.4       0.44
17:00       34.3       165.7       0.44
17:01       34.3       166.0       0.44
17:02       34.4       166.2       0.44
17:03       34.4       166.5       0.44
17:04       34.5       166.8       0.44
17:05       34.5       167.1       0.44
17:06       34.6       167.4       0.44
17:07       34.6       167.6       0.44
17:08       34.6       167.9       0.44
17:09       34.7       168.2       0.44
17:10       34.7       168.5       0.44
17:11       34.8       168.8       0.44
17:12       34.8       169.1       0.44
17:13       34.8       169.3       0.44
17:14       34.9       169.6       0.44
17:15       34.9       169.9       0.44
17:16       35.0       170.2       0.44
17:17       35.0       170.5       0.44
17:18       35.0       170.8       0.44
17:19       35.1       171.1       0.44
17:20       35.1       171.3       0.44
17:21       35.1       171.6       0.44
17:22       35.1       171.9       0.44
17:23       35.2       172.2       0.44
17:24       35.2       172.5       0.44
17:25       35.2       172.8       0.44
17:26       35.3       173.1       0.44
17:27       35.3       173.4       0.44
17:28       35.3       173.6       0.44
17:29       35.3       173.9       0.44
17:30       35.4       174.2       0.44
17:31       35.4       174.5       0.44
17:32       35.4       174.8       0.44
17:33       35.4       175.1       0.44
17:34       35.4       175.4       0.44
17:35       35.4       175.7       0.44
17:36       35.5       176.0       0.44
17:37       35.5       176.2       0.44
17:38       35.5       176.5       0.44
17:39       35.5       176.8       0.44
17:40       35.5       177.1       0.44
17:41       35.5       177.4       0.44
17:42       35.5       177.7       0.44
17:43       35.6       178.0       0.44
17:44       35.6       178.3       0.44
17:45       35.6       178.6       0.44
17:46       35.6       178.9       0.44
17:47       35.6       179.2       0.44
17:48       35.6       179.4       0.44
17:49       35.6       179.7       0.44
17:50       35.6       180.0       0.44
17:51       35.6       180.3       0.44
17:52       35.6       180.6       0.44
17:53       35.6       180.9       0.44
17:54       35.6       181.2       0.44
17:55       35.6       181.5       0.44
17:56       35.6       181.8       0.44
17:57       35.6       182.1       0.44
17:58       35.6       182.4       0.44
17:59       35.6       182.6       0.44
18:00       35.6       182.9       0.44
18:01       35.6       183.2       0.44
18:02       35.6       183.5       0.44
18:03       35.6       183.8       0.44
18:04       35.5       184.1       0.44
18:05       35.5       184.4       0.44
18:06       35.5       184.7       0.44
18:07       35.5       185.0       0.44
18:08       35.5       185.3       0.44
18:09       35.5       185.6       0.44
18:10       35.5       185.8       0.44
18:11       35.4       186.1       0.44
18:12       35.4       186.4       0.44
18:13       35.4       186.7       0.44
18:14       35.4       187.0       0.44
18:15       35.4       187.3       0.44
18:16       35.4       187.6       0.44
18:17       35.3       187.9       0.44
18:18       35.3       188.2       0.44
18:19       35.3       188.4       0.44
18:20       35.3       188.7       0.44
18:21       35.2       189.0       0.44
18:22       35.2       189.3       0.44
18:23       35.2       189.6       0.45
18:24       35.1       189.9       0.45
18:25       35.1       190.2       0.45
18:26       35.1       190.5       0.45
18:27       35.1       190.7       0.45
18:28       35.0       191.0       0.45
18:29       35.0       191.3       0.45
18:30       35.0       191.6       0.45
18:31       34.9       191.9       0.45
18:32       34.9       192.2       0.45
18:33       34.8       192.5       0.45
18:34       34.8       192.7       0.45
18:35       34.8       193.0       0.45
18:36       34.7       193.3       0.45
18:37       34.7       193.6       0.45
18:38       34.6       193.9       0.45
18:39       34.6       194.2       0.45
18:40       34.6       194.4       0.45
18:41       34.5       194.7       0.45
18:42       34.5       195.0       0.45
18:43       34.4       195.3       0.45
18:44       34.4       195.6       0.45
18:45       34.3       195.9       0.45
18:46       34.3       196.1       0.45
18:47       34.2       196.4       0.45
18:48       34.2       196.7       0.45
18:49       34.1       197.0       0.45
18:50       34.1       197.3       0.45
18:51       34.0       197.5       0.45
18:52       34.0       197.8       0.45
18:53       33.9       198.1       0.45
18:54       33.8       198.4       0.45
18:55       33.8       198.6       0.45
18:56       33.7       198.9       0.45
18:57       33.7       199.2       0.45
18:58       33.6       199.5       0.45
18:59       33.6       199.7       0.45
19:00       33.5       200.0       0.45
19:01       33.4       200.3       0.45
19:02       33.4       200.6       0.45
19:03       33.3       200.8       0.45
19:04       33.2       201.1       0.45
19:05       33.2       201.4       0.45
19:06       33.1       201.7       0.45
19:07       33.0       201.9       0.45
19:08       33.0       202.2       0.45
19:09       32.9       202.5       0.45
19:10       32.8       202.7       0.45
19:11       32.8       203.0       0.45
19:12       32.7       203.3       0.45
19:13       32.6       203.5       0.45
19:14       32.5       203.8       0.45
19:15       32.5       204.1       0.45
19:16       32.4       204.3       0.45
19:17       32.3       204.6       0.45
19:18       32.2       204.9       0.45
19:19       32.2       205.1       0.45
19:20       32.1       205.4       0.45
19:21       32.0       205.7       0.45
19:22       31.9       205.9       0.45
19:23       31.9       206.2       0.45
19:24       31.8       206.4       0.45
19:25       31.7       206.7       0.45
19:26       31.6       207.0       0.45
19:27       31.5       207.2       0.45
19:28       31.4       207.5       0.45
19:29       31.4       207.7       0.45
19:30       31.3       208.0       0.45
19:31       31.2       208.3       0.45
19:32       31.1       208.5       0.45
19:33       31.0       208.8       0.45
19:34       30.9       209.0       0.45
19:35       30.8       209.3       0.45
19:36       30.7       209.5       0.45
19:37       30.7       209.8       0.45
19:38       30.6       210.1       0.45
19:39       30.5       210.3       0.45
19:40       30.4       210.6       0.45
19:41       30.3       210.8       0.45
19:42       30.2       211.1       0.45
19:43       30.1       211.3       0.45
19:44       30.0       211.6       0.45
19:45       29.9       211.8       0.45
19:46       29.8       212.1       0.45
19:47       29.7       212.3       0.45
19:48       29.6       212.6       0.45
19:49       29.5       212.8       0.45
19:50       29.4       213.1       0.45
19:51       29.3       213.3       0.45
19:52       29.2       213.5       0.45
19:53       29.1       213.8       0.45
19:54       29.0       214.0       0.45
19:55       28.9       214.3       0.45
19:56       28.8       214.5       0.45
19:57       28.7       214.8       0.45
19:58       28.6       215.0       0.45
19:59       28.5       215.2       0.45
20:00       28.4       215.5       0.45
20:01       28.3       215.7       0.45
20:02       28.2       216.0       0.45
20:03       28.0       216.2       0.45
20:04       27.9       216.4       0.45
20:05       27.8       216.7       0.45
20:06       27.7       216.9       0.45
20:07       27.6       217.2       0.45
20:08       27.5       217.4       0.45
20:09       27.4       217.6       0.45
20:10       27.3       217.9       0.45
20:11       27.2       218.1       0.45
20:12       27.0       218.3       0.45
20:13       26.9       218.6       0.45
20:14       26.8       218.8       0.45
20:15       26.7       219.0       0.45
20:16       26.6       219.2       0.45
20:17       26.5       219.5       0.45
20:18       26.3       219.7       0.45
20:19       26.2       219.9       0.45
20:20       26.1       220.2       0.45
20:21       26.0       220.4       0.45
20:22       25.9       220.6       0.45
20:23       25.8       220.8       0.45
20:24       25.6       221.1       0.45
20:25       25.5       221.3       0.45
20:26       25.4       221.5       0.45
20:27       25.3       221.7       0.45
20:28       25.1       222.0       0.45
20:29       25.0       222.2       0.45
20:30       24.9       222.4       0.45
20:31       24.8       222.6       0.45
20:32       24.6       222.9       0.45
20:33       24.5       223.1       0.45
20:34       24.4       223.3       0.45
20:35       24.3       223.5       0.45
20:36       24.1       223.7       0.45
20:37       24.0       223.9       0.45
20:38       23.9       224.2       0.45
20:39       23.7       224.4       0.45
20:40       23.6       224.6       0.45
20:41       23.5       224.8       0.45
20:42       23.4       225.0       0.45
20:43       23.2       225.2       0.45
20:44       23.1       225.5       0.45
20:45       23.0       225.7       0.46
20:46       22.8       225.9       0.46
20:47       22.7       226.1       0.46
20:48       22.6       226.3       0.46
20:49       22.4       226.5       0.46
20:50       22.3       226.7       0.46
20:51       22.2       226.9       0.46
20:52       22.0       227.1       0.46
20:53       21.9       227.4       0.46
20:54       21.8       227.6       0.46
20:55       21.6       227.8       0.46
20:56       21.5       228.0       0.46
20:57       21.3       228.2       0.46
20:58       21.2       228.4       0.46
20:59       21.1       228.6       0.46
21:00       20.9       228.8       0.46
21:01       20.8       229.0       0.46
21:02       20.6       229.2       0.46
21:03       20.5       229.4       0.46
21:04       20.4       229.6       0.46
21:05       20.2       229.8       0.46
21:06       20.1       230.0       0.46
21:07       19.9       230.2       0.46
21:08       19.8       230.4       0.46
21:09       19.7       230.6       0.46
21:10       19.5       230.8       0.46
21:11       19.4       231.0       0.46
21:12       19.2       231.2       0.46
21:13       19.1       231.4       0.46
21:14       18.9       231.6       0.46
21:15       18.8       231.8       0.46
21:16       18.6       232.0       0.46
21:17       18.5       232.2       0.46
21:18       18.4       232.4       0.46
21:19       18.2       232.6       0.46
21:20       18.1       232.8       0.46
21:21       17.9       233.0       0.46
21:22       17.8       233.2       0.46
21:23       17.6       233.4       0.46
21:24       17.5       233.6       0.46
21:25       17.3       233.8       0.46
21:26       17.2       233.9       0.46
21:27       17.0       234.1       0.46
21:28       16.9       234.3       0.46
21:29       16.7       234.5       0.46
21:30       16.6       234.7       0.46
21:31       16.4       234.9       0.46
21:32       16.3       235.1       0.46
21:33       16.1       235.3       0.46
21:34       16.0       235.5       0.46
21:35       15.8       235.6       0.46
21:36       15.7       235.8       0.46
21:37       15.5       236.0       0.46
21:38       15.4       236.2       0.46
21:39       15.2       236.4       0.46
21:40       15.0       236.6       0.46
21:41       14.9       236.8       0.46
21:42       14.7       236.9       0.46
21:43       14.6       237.1       0.46
21:44       14.4       237.3       0.46
21:45       14.3       237.5       0.46
21:46       14.1       237.7       0.46
21:47       14.0       237.9       0.46
21:48       13.8       238.0       0.46
21:49       13.6       238.2       0.46
21:50       13.5       238.4       0.46
21:51       13.3       238.6       0.46
21:52       13.2       238.8       0.46
21:53       13.0       238.9       0.46
21:54       12.9       239.1       0.46
21:55       12.7       239.3       0.46
21:56       12.5       239.5       0.46
21:57       12.4       239.7       0.46
21:58       12.2       239.8       0.46
21:59       12.1       240.0       0.46
22:00       11.9       240.2       0.46
22:01       11.7       240.4       0.46
22:02       11.6       240.5       0.46
22:03       11.4       240.7       0.46
22:04       11.3       240.9       0.46
22:05       11.1       241.1       0.46
22:06       10.9       241.2       0.46
22:07       10.8       241.4       0.46
22:08       10.6       241.6       0.46
22:09       10.5       241.8       0.46
22:10       10.3       241.9       0.46
22:11       10.1       242.1       0.46
22:12       10.0       242.3       0.46
22:13        9.8       242.5       0.46
22:14        9.6       242.6       0.46
22:15        9.5       242.8       0.46
22:16        9.3       243.0       0.46
22:17        9.1       243.1       0.46
22:18        9.0       243.3       0.46
22:19        8.8       243.5       0.46
22:20        8.7       243.6       0.46
22:21        8.5       243.8       0.46
22:22        8.3       244.0       0.46
22:23        8.2       244.2       0.46
22:24        8.0       244.3       0.46
22:25        7.8       244.5       0.46
22:26        7.7       244.7       0.46
22:27        7.5       244.8       0.46
22:28        7.3       245.0       0.46
22:29        7.2       245.2       0.46
22:30        7.0       245.3       0.46
22:31        6.8       245.5       0.46
22:32        6.7       245.7       0.46
22:33        6.5       245.8       0.46
22:34        6.3       246.0       0.46
22:35        6.2       246.2       0.46
22:36        6.0       246.3       0.46
22:37        5.8       246.5       0.46
22:38        5.7       246.6       0.46
22:39        5.5       246.8       0.46
22:40        5.3       247.0       0.46
22:41        5.2       247.1       0.46
22:42        5.0       247.3       0.46
22:43        4.8       247.5       0.46
22:44        4.7       247.6       0.46
22:45        4.5       247.8       0.46
22:46        4.3       247.9       0.46
22:47        4.2       248.1       0.46
22:48        4.0       248.3       0.46
22:49        3.8       248.4       0.46
22:50        3.7       248.6       0.46
22:51        3.5       248.8       0.46
22:52        3.3       248.9       0.46
22:53        3.2       249.1       0.46
22:54        3.0       249.2       0.46
22:55        2.8       249.4       0.46
22:56        2.7       249.6       0.46
22:57        2.5       249.7       0.46
22:58        2.4       249.9       0.46
22:59        2.2       250.0       0.46
23:00        2.0       250.2       0.46
23:01        1.9       250.4       0.46
23:02        1.7       250.5       0.46
23:03        1.6       250.7       0.46
23:04        1.4       250.8       0.46
23:05        1.2       251.0       0.46
23:06        1.1       251.1       0.46
23:07        0.9       251.3       0.47
23:08        0.8       251.5       0.47
23:09        0.6       251.6       0.47
23:10        0.5       251.8       0.47
23:11        0.3       251.9       0.47
23:12        0.2       252.1       0.47
23:13        0.0       252.2       0.47
23:14       -0.1       252.4       0.47
23:15       -0.9       252.5       0.47
23:16       -1.1       252.7       0.47
23:17       -1.3       252.9       0.47
23:18       -1.4       253.0       0.47
23:19       -1.6       253.2       0.47
23:20       -1.8       253.3       0.47
23:21       -2.0       253.5       0.47
23:22       -2.1       253.6       0.47
23:23       -2.3       253.8       0.47
23:24       -2.5       253.9       0.47
23:25       -2.7       254.1       0.47
23:26       -2.9       254.3       0.47
23:27       -3.0       254.4       0.47
23:28       -3.2       254.6       0.47
23:29       -3.4       254.7       0.47
23:30       -3.6       254.9       0.47
23:31       -3.8       255.0       0.47
23:32       -3.9       255.2       0.47
23:33       -4.1       255.3       0.47
23:34       -4.3       255.5       0.47
23:35       -4.5       255.6       0.47
23:36       -4.7       255.8       0.47
23:37       -4.8       255.9       0.47
23:38       -5.0       256.1       0.47
23:39       -5.2       256.2       0.47
23:40       -5.4       256.4       0.47
23:41       -5.5       256.5       0.47
23:42       -5.7       256.7       0.47
23:43       -5.9       256.9       0.47
23:44       -6.1       257.0       0.47
23:45       -6.3       257.2       0.47
23:46       -6.5       257.3       0.47
23:47       -6.6       257.5       0.47
23:48       -6.8       257.6       0.47
23:49       -7.0       257.8       0.47
23:50       -7.2       257.9       0.47
23:51       -7.4       258.1       0.47
23:52       -7.5       258.2       0.47
23:53       -7.7       258.4       0.47
23:54       -7.9       258.5       0.47
23:55       -8.1       258.7       0.47
23:56       -8.3       258.8       0.47
23:57       -8.4       259.0       0.47
23:58       -8.6       259.1       0.47
23:59       -8.8       259.3       0.47
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
