<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
14:28       10.1       124.8       0.54
14:29       10.2       124.9       0.54
14:30       10.4       125.1       0.54
14:31       10.5       125.3       0.54
14:32       10.7       125.4       0.54
14:33       10.8       125.6       0.54
14:34       11.0       125.8       0.54
14:35       11.1       126.0       0.54
14:36       11.3       126.1       0.54
14:37       11.4       126.3       0.54
14:38       11.6       126.5       0.54
14:39       11.7       126.7       0.54
14:40       11.9       126.9       0.54
14:41       12.0       127.0       0.54
14:42       12.2       127.2       0.54
14:43       12.3       127.4       0.54
14:44       12.5       127.6       0.54
14:45       12.6       127.8       0.54
14:46       12.8       127.9       0.54
14:47       12.9       128.1       0.54
14:48       13.1       128.3       0.54
14:49       13.2       128.5       0.54
14:50       13.4       128.7       0.54
14:51       13.5       128.8       0.54
14:52       13.7       129.0       0.54
14:53       13.8       129.2       0.54
14:54       14.0       129.4       0.54
14:55       14.1       129.6       0.54
14:56       14.2       129.8       0.54
14:57       14.4       130.0       0.54
14:58       14.5       130.1       0.54
14:59       14.7       130.3       0.54
15:00       14.8       130.5       0.54
15:01       15.0       130.7       0.54
15:02       15.1       130.9       0.54
15:03       15.2       131.1       0.54
15:04       15.4       131.3       0.54
15:05       15.5       131.4       0.54
15:06       15.7       131.6       0.54
15:07       15.8       131.8       0.54
15:08       16.0       132.0       0.54
15:09       16.1       132.2       0.54
15:10       16.2       132.4       0.54
15:11       16.4       132.6       0.54
15:12       16.5       132.8       0.54
15:13       16.6       133.0       0.54
15:14       16.8       133.2       0.54
15:15       16.9       133.4       0.54
15:16       17.1       133.6       0.54
15:17       17.2       133.8       0.54
15:18       17.3       133.9       0.54
15:19       17.5       134.1       0.54
15:20       17.6       134.3       0.54
15:21       17.7       134.5       0.54
15:22       17.9       134.7       0.54
15:23       18.0       134.9       0.54
15:24       18.1       135.1       0.54
15:25       18.3       135.3       0.54
15:26       18.4       135.5       0.54
15:27       18.5       135.7       0.54
15:28       18.7       135.9       0.54
15:29       18.8       136.1       0.54
15:30       18.9       136.3       0.54
15:31       19.1       136.5       0.54
15:32       19.2       136.7       0.54
15:33       19.3       136.9       0.54
15:34       19.4       137.1       0.54
15:35       19.6       137.3       0.54
15:36       19.7       137.5       0.54
15:37       19.8       137.8       0.54
15:38       20.0       138.0       0.54
15:39       20.1       138.2       0.54
15:40       20.2       138.4       0.54
15:41       20.3       138.6       0.54
15:42       20.5       138.8       0.54
15:43       20.6       139.0       0.54
15:44       20.7       139.2       0.54
15:45       20.8       139.4       0.54
15:46       20.9       139.6       0.54
15:47       21.1       139.8       0.54
15:48       21.2       140.0       0.54
15:49       21.3       140.3       0.54
15:50       21.4       140.5       0.54
15:51       21.6       140.7       0.54
15:52       21.7       140.9       0.54
15:53       21.8       141.1       0.54
15:54       21.9       141.3       0.55
15:55       22.0       141.5       0.55
15:56       22.1       141.7       0.55
15:57       22.3       142.0       0.55
15:58       22.4       142.2       0.55
15:59       22.5       142.4       0.55
16:00       22.6       142.6       0.55
16:01       22.7       142.8       0.55
16:02       22.8       143.0       0.55
16:03       23.0       143.3       0.55
16:04       23.1       143.5       0.55
16:05       23.2       143.7       0.55
16:06       23.3       143.9       0.55
16:07       23.4       144.1       0.55
16:08       23.5       144.4       0.55
16:09       23.6       144.6       0.55
16:10       23.7       144.8       0.55
16:11       23.8       145.0       0.55
16:12       23.9       145.3       0.55
16:13       24.1       145.5       0.55
16:14       24.2       145.7       0.55
16:15       24.3       145.9       0.55
16:16       24.4       146.2       0.55
16:17       24.5       146.4       0.55
16:18       24.6       146.6       0.55
16:19       24.7       146.8       0.55
16:20       24.8       147.1       0.55
16:21       24.9       147.3       0.55
16:22       25.0       147.5       0.55
16:23       25.1       147.8       0.55
16:24       25.2       148.0       0.55
16:25       25.3       148.2       0.55
16:26       25.4       148.4       0.55
16:27       25.5       148.7       0.55
16:28       25.6       148.9       0.55
16:29       25.7       149.1       0.55
16:30       25.8       149.4       0.55
16:31       25.9       149.6       0.55
16:32       26.0       149.8       0.55
16:33       26.1       150.1       0.55
16:34       26.2       150.3       0.55
16:35       26.3       150.5       0.55
16:36       26.4       150.8       0.55
16:37       26.4       151.0       0.55
16:38       26.5       151.3       0.55
16:39       26.6       151.5       0.55
16:40       26.7       151.7       0.55
16:41       26.8       152.0       0.55
16:42       26.9       152.2       0.55
16:43       27.0       152.5       0.55
16:44       27.1       152.7       0.55
16:45       27.2       152.9       0.55
16:46       27.2       153.2       0.55
16:47       27.3       153.4       0.55
16:48       27.4       153.7       0.55
16:49       27.5       153.9       0.55
16:50       27.6       154.2       0.55
16:51       27.7       154.4       0.55
16:52       27.7       154.6       0.55
16:53       27.8       154.9       0.55
16:54       27.9       155.1       0.55
16:55       28.0       155.4       0.55
16:56       28.1       155.6       0.55
16:57       28.1       155.9       0.55
16:58       28.2       156.1       0.55
16:59       28.3       156.4       0.55
17:00       28.4       156.6       0.55
17:01       28.5       156.9       0.55
17:02       28.5       157.1       0.55
17:03       28.6       157.4       0.55
17:04       28.7       157.6       0.55
17:05       28.7       157.9       0.55
17:06       28.8       158.1       0.55
17:07       28.9       158.4       0.55
17:08       29.0       158.6       0.55
17:09       29.0       158.9       0.55
17:10       29.1       159.1       0.55
17:11       29.2       159.4       0.55
17:12       29.2       159.6       0.55
17:13       29.3       159.9       0.55
17:14       29.4       160.1       0.55
17:15       29.4       160.4       0.55
17:16       29.5       160.7       0.55
17:17       29.5       160.9       0.55
17:18       29.6       161.2       0.55
17:19       29.7       161.4       0.55
17:20       29.7       161.7       0.55
17:21       29.8       161.9       0.55
17:22       29.9       162.2       0.55
17:23       29.9       162.5       0.55
17:24       30.0       162.7       0.55
17:25       30.0       163.0       0.55
17:26       30.1       163.2       0.55
17:27       30.1       163.5       0.55
17:28       30.2       163.8       0.55
17:29       30.2       164.0       0.55
17:30       30.3       164.3       0.55
17:31       30.3       164.5       0.55
17:32       30.4       164.8       0.55
17:33       30.4       165.1       0.55
17:34       30.5       165.3       0.55
17:35       30.5       165.6       0.55
17:36       30.6       165.9       0.55
17:37       30.6       166.1       0.55
17:38       30.7       166.4       0.55
17:39       30.7       166.7       0.55
17:40       30.8       166.9       0.55
17:41       30.8       167.2       0.55
17:42       30.9       167.4       0.55
17:43       30.9       167.7       0.55
17:44       30.9       168.0       0.55
17:45       31.0       168.2       0.55
17:46       31.0       168.5       0.55
17:47       31.1       168.8       0.55
17:48       31.1       169.0       0.55
17:49       31.1       169.3       0.55
17:50       31.2       169.6       0.55
17:51       31.2       169.8       0.55
17:52       31.2       170.1       0.55
17:53       31.3       170.4       0.55
17:54       31.3       170.7       0.55
17:55       31.3       170.9       0.55
17:56       31.4       171.2       0.55
17:57       31.4       171.5       0.55
17:58       31.4       171.7       0.55
17:59       31.4       172.0       0.55
18:00       31.5       172.3       0.55
18:01       31.5       172.5       0.55
18:02       31.5       172.8       0.55
18:03       31.5       173.1       0.55
18:04       31.6       173.4       0.55
18:05       31.6       173.6       0.55
18:06       31.6       173.9       0.55
18:07       31.6       174.2       0.55
18:08       31.6       174.4       0.55
18:09       31.7       174.7       0.55
18:10       31.7       175.0       0.55
18:11       31.7       175.3       0.55
18:12       31.7       175.5       0.55
18:13       31.7       175.8       0.55
18:14       31.7       176.1       0.55
18:15       31.8       176.3       0.55
18:16       31.8       176.6       0.55
18:17       31.8       176.9       0.55
18:18       31.8       177.2       0.55
18:19       31.8       177.4       0.55
18:20       31.8       177.7       0.55
18:21       31.8       178.0       0.55
18:22       31.8       178.2       0.55
18:23       31.8       178.5       0.55
18:24       31.8       178.8       0.55
18:25       31.8       179.1       0.55
18:26       31.8       179.3       0.55
18:27       31.8       179.6       0.56
18:28       31.8       179.9       0.56
18:29       31.8       180.2       0.56
18:30       31.8       180.4       0.56
18:31       31.8       180.7       0.56
18:32       31.8       181.0       0.56
18:33       31.8       181.3       0.56
18:34       31.8       181.5       0.56
18:35       31.8       181.8       0.56
18:36       31.8       182.1       0.56
18:37       31.8       182.3       0.56
18:38       31.8       182.6       0.56
18:39       31.8       182.9       0.56
18:40       31.8       183.2       0.56
18:41       31.8       183.4       0.56
18:42       31.8       183.7       0.56
18:43       31.8       184.0       0.56
18:44       31.8       184.3       0.56
18:45       31.7       184.5       0.56
18:46       31.7       184.8       0.56
18:47       31.7       185.1       0.56
18:48       31.7       185.3       0.56
18:49       31.7       185.6       0.56
18:50       31.7       185.9       0.56
18:51       31.6       186.2       0.56
18:52       31.6       186.4       0.56
18:53       31.6       186.7       0.56
18:54       31.6       187.0       0.56
18:55       31.6       187.2       0.56
18:56       31.5       187.5       0.56
18:57       31.5       187.8       0.56
18:58       31.5       188.1       0.56
18:59       31.5       188.3       0.56
19:00       31.4       188.6       0.56
19:01       31.4       188.9       0.56
19:02       31.4       189.1       0.56
19:03       31.3       189.4       0.56
19:04       31.3       189.7       0.56
19:05       31.3       189.9       0.56
19:06       31.2       190.2       0.56
19:07       31.2       190.5       0.56
19:08       31.2       190.7       0.56
19:09       31.1       191.0       0.56
19:10       31.1       191.3       0.56
19:11       31.1       191.5       0.56
19:12       31.0       191.8       0.56
19:13       31.0       192.1       0.56
19:14       31.0       192.3       0.56
19:15       30.9       192.6       0.56
19:16       30.9       192.9       0.56
19:17       30.8       193.1       0.56
19:18       30.8       193.4       0.56
19:19       30.8       193.7       0.56
19:20       30.7       193.9       0.56
19:21       30.7       194.2       0.56
19:22       30.6       194.5       0.56
19:23       30.6       194.7       0.56
19:24       30.5       195.0       0.56
19:25       30.5       195.3       0.56
19:26       30.4       195.5       0.56
19:27       30.4       195.8       0.56
19:28       30.3       196.0       0.56
19:29       30.3       196.3       0.56
19:30       30.2       196.6       0.56
19:31       30.2       196.8       0.56
19:32       30.1       197.1       0.56
19:33       30.1       197.4       0.56
19:34       30.0       197.6       0.56
19:35       29.9       197.9       0.56
19:36       29.9       198.1       0.56
19:37       29.8       198.4       0.56
19:38       29.8       198.7       0.56
19:39       29.7       198.9       0.56
19:40       29.6       199.2       0.56
19:41       29.6       199.4       0.56
19:42       29.5       199.7       0.56
19:43       29.5       199.9       0.56
19:44       29.4       200.2       0.56
19:45       29.3       200.4       0.56
19:46       29.3       200.7       0.56
19:47       29.2       201.0       0.56
19:48       29.1       201.2       0.56
19:49       29.1       201.5       0.56
19:50       29.0       201.7       0.56
19:51       28.9       202.0       0.56
19:52       28.9       202.2       0.56
19:53       28.8       202.5       0.56
19:54       28.7       202.7       0.56
19:55       28.6       203.0       0.56
19:56       28.6       203.2       0.56
19:57       28.5       203.5       0.56
19:58       28.4       203.7       0.56
19:59       28.3       204.0       0.56
20:00       28.3       204.2       0.56
20:01       28.2       204.5       0.56
20:02       28.1       204.7       0.56
20:03       28.0       205.0       0.56
20:04       28.0       205.2       0.56
20:05       27.9       205.5       0.56
20:06       27.8       205.7       0.56
20:07       27.7       206.0       0.56
20:08       27.6       206.2       0.56
20:09       27.5       206.4       0.56
20:10       27.5       206.7       0.56
20:11       27.4       206.9       0.56
20:12       27.3       207.2       0.56
20:13       27.2       207.4       0.56
20:14       27.1       207.7       0.56
20:15       27.0       207.9       0.56
20:16       26.9       208.1       0.56
20:17       26.9       208.4       0.56
20:18       26.8       208.6       0.56
20:19       26.7       208.9       0.56
20:20       26.6       209.1       0.56
20:21       26.5       209.3       0.56
20:22       26.4       209.6       0.56
20:23       26.3       209.8       0.56
20:24       26.2       210.0       0.56
20:25       26.1       210.3       0.56
20:26       26.0       210.5       0.56
20:27       25.9       210.8       0.56
20:28       25.8       211.0       0.56
20:29       25.7       211.2       0.56
20:30       25.6       211.5       0.56
20:31       25.6       211.7       0.56
20:32       25.5       211.9       0.56
20:33       25.4       212.2       0.56
20:34       25.3       212.4       0.56
20:35       25.2       212.6       0.56
20:36       25.1       212.8       0.56
20:37       25.0       213.1       0.56
20:38       24.8       213.3       0.56
20:39       24.7       213.5       0.56
20:40       24.6       213.8       0.56
20:41       24.5       214.0       0.56
20:42       24.4       214.2       0.56
20:43       24.3       214.4       0.56
20:44       24.2       214.7       0.56
20:45       24.1       214.9       0.56
20:46       24.0       215.1       0.56
20:47       23.9       215.3       0.56
20:48       23.8       215.6       0.56
20:49       23.7       215.8       0.56
20:50       23.6       216.0       0.56
20:51       23.5       216.2       0.56
20:52       23.4       216.5       0.56
20:53       23.2       216.7       0.56
20:54       23.1       216.9       0.56
20:55       23.0       217.1       0.56
20:56       22.9       217.3       0.56
20:57       22.8       217.6       0.56
20:58       22.7       217.8       0.56
20:59       22.6       218.0       0.56
21:00       22.4       218.2       0.57
21:01       22.3       218.4       0.57
21:02       22.2       218.6       0.57
21:03       22.1       218.9       0.57
21:04       22.0       219.1       0.57
21:05       21.9       219.3       0.57
21:06       21.7       219.5       0.57
21:07       21.6       219.7       0.57
21:08       21.5       219.9       0.57
21:09       21.4       220.1       0.57
21:10       21.3       220.3       0.57
21:11       21.1       220.6       0.57
21:12       21.0       220.8       0.57
21:13       20.9       221.0       0.57
21:14       20.8       221.2       0.57
21:15       20.7       221.4       0.57
21:16       20.5       221.6       0.57
21:17       20.4       221.8       0.57
21:18       20.3       222.0       0.57
21:19       20.2       222.2       0.57
21:20       20.0       222.4       0.57
21:21       19.9       222.6       0.57
21:22       19.8       222.9       0.57
21:23       19.6       223.1       0.57
21:24       19.5       223.3       0.57
21:25       19.4       223.5       0.57
21:26       19.3       223.7       0.57
21:27       19.1       223.9       0.57
21:28       19.0       224.1       0.57
21:29       18.9       224.3       0.57
21:30       18.7       224.5       0.57
21:31       18.6       224.7       0.57
21:32       18.5       224.9       0.57
21:33       18.3       225.1       0.57
21:34       18.2       225.3       0.57
21:35       18.1       225.5       0.57
21:36       17.9       225.7       0.57
21:37       17.8       225.9       0.57
21:38       17.7       226.1       0.57
21:39       17.5       226.3       0.57
21:40       17.4       226.5       0.57
21:41       17.3       226.7       0.57
21:42       17.1       226.9       0.57
21:43       17.0       227.1       0.57
21:44       16.9       227.2       0.57
21:45       16.7       227.4       0.57
21:46       16.6       227.6       0.57
21:47       16.5       227.8       0.57
21:48       16.3       228.0       0.57
21:49       16.2       228.2       0.57
21:50       16.0       228.4       0.57
21:51       15.9       228.6       0.57
21:52       15.8       228.8       0.57
21:53       15.6       229.0       0.57
21:54       15.5       229.2       0.57
21:55       15.3       229.4       0.57
21:56       15.2       229.5       0.57
21:57       15.1       229.7       0.57
21:58       14.9       229.9       0.57
21:59       14.8       230.1       0.57
22:00       14.6       230.3       0.57
22:01       14.5       230.5       0.57
22:02       14.3       230.7       0.57
22:03       14.2       230.9       0.57
22:04       14.0       231.0       0.57
22:05       13.9       231.2       0.57
22:06       13.8       231.4       0.57
22:07       13.6       231.6       0.57
22:08       13.5       231.8       0.57
22:09       13.3       232.0       0.57
22:10       13.2       232.1       0.57
22:11       13.0       232.3       0.57
22:12       12.9       232.5       0.57
22:13       12.7       232.7       0.57
22:14       12.6       232.9       0.57
22:15       12.4       233.1       0.57
22:16       12.3       233.2       0.57
22:17       12.1       233.4       0.57
22:18       12.0       233.6       0.57
22:19       11.8       233.8       0.57
22:20       11.7       233.9       0.57
22:21       11.5       234.1       0.57
22:22       11.4       234.3       0.57
22:23       11.2       234.5       0.57
22:24       11.1       234.7       0.57
22:25       10.9       234.8       0.57
22:26       10.8       235.0       0.57
22:27       10.6       235.2       0.57
22:28       10.5       235.4       0.57
22:29       10.3       235.5       0.57
22:30       10.2       235.7       0.57
22:31       10.0       235.9       0.57
22:32        9.9       236.1       0.57
22:33        9.7       236.2       0.57
22:34        9.5       236.4       0.57
22:35        9.4       236.6       0.57
22:36        9.2       236.8       0.57
22:37        9.1       236.9       0.57
22:38        8.9       237.1       0.57
22:39        8.8       237.3       0.57
22:40        8.6       237.4       0.57
22:41        8.5       237.6       0.57
22:42        8.3       237.8       0.57
22:43        8.1       237.9       0.57
22:44        8.0       238.1       0.57
22:45        7.8       238.3       0.57
22:46        7.7       238.5       0.57
22:47        7.5       238.6       0.57
22:48        7.4       238.8       0.57
22:49        7.2       239.0       0.57
22:50        7.0       239.1       0.57
22:51        6.9       239.3       0.57
22:52        6.7       239.5       0.57
22:53        6.6       239.6       0.57
22:54        6.4       239.8       0.57
22:55        6.3       240.0       0.57
22:56        6.1       240.1       0.57
22:57        5.9       240.3       0.57
22:58        5.8       240.5       0.57
22:59        5.6       240.6       0.57
23:00        5.5       240.8       0.57
23:01        5.3       240.9       0.57
23:02        5.1       241.1       0.57
23:03        5.0       241.3       0.57
23:04        4.8       241.4       0.57
23:05        4.7       241.6       0.57
23:06        4.5       241.8       0.57
23:07        4.3       241.9       0.57
23:08        4.2       242.1       0.57
23:09        4.0       242.2       0.57
23:10        3.9       242.4       0.57
23:11        3.7       242.6       0.57
23:12        3.5       242.7       0.57
23:13        3.4       242.9       0.57
23:14        3.2       243.0       0.57
23:15        3.1       243.2       0.57
23:16        2.9       243.4       0.57
23:17        2.8       243.5       0.57
23:18        2.6       243.7       0.57
23:19        2.4       243.8       0.57
23:20        2.3       244.0       0.57
23:21        2.1       244.2       0.57
23:22        2.0       244.3       0.57
23:23        1.8       244.5       0.57
23:24        1.7       244.6       0.57
23:25        1.5       244.8       0.57
23:26        1.4       244.9       0.57
23:27        1.2       245.1       0.57
23:28        1.1       245.3       0.57
23:29        0.9       245.4       0.57
23:30        0.8       245.6       0.57
23:31        0.6       245.7       0.57
23:32        0.5       245.9       0.57
23:33        0.3       246.0       0.58
23:34        0.2       246.2       0.58
23:35        0.0       246.3       0.58
23:36       -0.1       246.5       0.58
23:37       -0.9       246.7       0.58
23:38       -1.1       246.8       0.58
23:39       -1.2       247.0       0.58
23:40       -1.4       247.1       0.58
23:41       -1.6       247.3       0.58
23:42       -1.7       247.4       0.58
23:43       -1.9       247.6       0.58
23:44       -2.1       247.7       0.58
23:45       -2.3       247.9       0.58
23:46       -2.4       248.0       0.58
23:47       -2.6       248.2       0.58
23:48       -2.8       248.3       0.58
23:49       -3.0       248.5       0.58
23:50       -3.1       248.6       0.58
23:51       -3.3       248.8       0.58
23:52       -3.5       248.9       0.58
23:53       -3.7       249.1       0.58
23:54       -3.8       249.2       0.58
23:55       -4.0       249.4       0.58
23:56       -4.2       249.5       0.58
23:57       -4.4       249.7       0.58
23:58       -4.5       249.8       0.58
23:59       -4.7       250.0       0.58
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
