<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
10:26       12.6        97.1       0.17
10:27       12.8        97.3       0.17
10:28       13.0        97.5       0.17
10:29       13.1        97.6       0.17
10:30       13.3        97.8       0.17
10:31       13.5        97.9       0.17
10:32       13.7        98.1       0.17
10:33       13.9        98.2       0.17
10:34       14.1        98.4       0.17
10:35       14.3        98.6       0.17
10:36       14.5        98.7       0.17
10:37       14.6        98.9       0.17
10:38       14.8        99.0       0.17
10:39       15.0        99.2       0.17
10:40       15.2        99.4       0.17
10:41       15.4        99.5       0.17
10:42       15.6        99.7       0.17
10:43       15.8        99.8       0.17
10:44       16.0       100.0       0.17
10:45       16.1       100.2       0.17
10:46       16.3       100.3       0.17
10:47       16.5       100.5       0.17
10:48       16.7       100.7       0.17
10:49       16.9       100.8       0.17
10:50       17.1       101.0       0.17
10:51       17.3       101.1       0.17
10:52       17.4       101.3       0.17
10:53       17.6       101.5       0.17
10:54       17.8       101.6       0.17
10:55       18.0       101.8       0.17
10:56       18.2       102.0       0.17
10:57       18.4       102.1       0.17
10:58       18.6       102.3       0.17
10:59       18.7       102.5       0.17
11:00       18.9       102.6       0.17
11:01       19.1       102.8       0.17
11:02       19.3       103.0       0.17
11:03       19.5       103.1       0.17
11:04       19.7       103.3       0.17
11:05       19.9       103.5       0.17
11:06       20.0       103.6       0.17
11:07       20.2       103.8       0.17
11:08       20.4       104.0       0.17
11:09       20.6       104.1       0.17
11:10       20.8       104.3       0.17
11:11       21.0       104.5       0.17
11:12       21.2       104.6       0.17
11:13       21.3       104.8       0.17
11:14       21.5       105.0       0.17
11:15       21.7       105.2       0.17
11:16       21.9       105.3       0.17
11:17       22.1       105.5       0.17
11:18       22.3       105.7       0.17
11:19       22.4       105.8       0.17
11:20       22.6       106.0       0.17
11:21       22.8       106.2       0.17
11:22       23.0       106.4       0.17
11:23       23.2       106.5       0.17
11:24       23.4       106.7       0.17
11:25       23.5       106.9       0.17
11:26       23.7       107.1       0.17
11:27       23.9       107.3       0.17
11:28       24.1       107.4       0.17
11:29       24.3       107.6       0.17
11:30       24.5       107.8       0.17
11:31       24.6       108.0       0.17
11:32       24.8       108.1       0.17
11:33       25.0       108.3       0.17
11:34       25.2       108.5       0.17
11:35       25.4       108.7       0.17
11:36       25.5       108.9       0.17
11:37       25.7       109.0       0.17
11:38       25.9       109.2       0.17
11:39       26.1       109.4       0.17
11:40       26.3       109.6       0.17
11:41       26.4       109.8       0.17
11:42       26.6       110.0       0.17
11:43       26.8       110.1       0.17
11:44       27.0       110.3       0.17
11:45       27.2       110.5       0.17
11:46       27.3       110.7       0.17
11:47       27.5       110.9       0.17
11:48       27.7       111.1       0.17
11:49       27.9       111.3       0.17
11:50       28.1       111.5       0.17
11:51       28.2       111.6       0.17
11:52       28.4       111.8       0.17
11:53       28.6       112.0       0.17
11:54       28.8       112.2       0.17
11:55       28.9       112.4       0.17
11:56       29.1       112.6       0.17
11:57       29.3       112.8       0.17
11:58       29.5       113.0       0.17
11:59       29.6       113.2       0.17
12:00       29.8       113.4       0.17
12:01       30.0       113.6       0.17
12:02       30.2       113.8       0.17
12:03       30.3       114.0       0.17
12:04       30.5       114.2       0.17
12:05       30.7       114.4       0.17
12:06       30.9       114.6       0.17
12:07       31.0       114.8       0.17
12:08       31.2       115.0       0.17
12:09       31.4       115.2       0.17
12:10       31.6       115.4       0.17
12:11       31.7       115.6       0.17
12:12       31.9       115.8       0.17
12:13       32.1       116.0       0.17
12:14       32.3       116.2       0.17
12:15       32.4       116.4       0.17
12:16       32.6       116.6       0.17
12:17       32.8       116.8       0.17
12:18       32.9       117.0       0.17
12:19       33.1       117.2       0.17
12:20       33.3       117.4       0.17
12:21       33.5       117.6       0.17
12:22       33.6       117.9       0.17
12:23       33.8       118.1       0.18
12:24       34.0       118.3       0.18
12:25       34.1       118.5       0.18
12:26       34.3       118.7       0.18
12:27       34.5       118.9       0.18
12:28       34.6       119.1       0.18
12:29       34.8       119.4       0.18
12:30       35.0       119.6       0.18
12:31       35.1       119.8       0.18
12:32       35.3       120.0       0.18
12:33       35.5       120.2       0.18
12:34       35.6       120.4       0.18
12:35       35.8       120.7       0.18
12:36       36.0       120.9       0.18
12:37       36.1       121.1       0.18
12:38       36.3       121.3       0.18
12:39       36.5       121.6       0.18
12:40       36.6       121.8       0.18
12:41       36.8       122.0       0.18
12:42       36.9       122.2       0.18
12:43       37.1       122.5       0.18
12:44       37.3       122.7       0.18
12:45       37.4       122.9       0.18
12:46       37.6       123.2       0.18
12:47       37.8       123.4       0.18
12:48       37.9       123.6       0.18
12:49       38.1       123.9       0.18
12:50       38.2       124.1       0.18
12:51       38.4       124.3       0.18
12:52       38.6       124.6       0.18
12:53       38.7       124.8       0.18
12:54       38.9       125.1       0.18
12:55       39.0       125.3       0.18
12:56       39.2       125.5       0.18
12:57       39.3       125.8       0.18
12:58       39.5       126.0       0.18
12:59       39.6       126.3       0.18
13:00       39.8       126.5       0.18
13:01       40.0       126.8       0.18
13:02       40.1       127.0       0.18
13:03       40.3       127.3       0.18
13:04       40.4       127.5       0.18
13:05       40.6       127.8       0.18
13:06       40.7       128.0       0.18
13:07       40.9       128.3       0.18
13:08       41.0       128.5       0.18
13:09       41.2       128.8       0.18
13:10       41.3       129.0       0.18
13:11       41.5       129.3       0.18
13:12       41.6       129.6       0.18
13:13       41.8       129.8       0.18
13:14       41.9       130.1       0.18
13:15       42.1       130.4       0.18
13:16       42.2       130.6       0.18
13:17       42.4       130.9       0.18
13:18       42.5       131.2       0.18
13:19       42.7       131.4       0.18
13:20       42.8       131.7       0.18
13:21       42.9       132.0       0.18
13:22       43.1       132.2       0.18
13:23       43.2       132.5       0.18
13:24       43.4       132.8       0.18
13:25       43.5       133.1       0.18
13:26       43.6       133.3       0.18
13:27       43.8       133.6       0.18
13:28       43.9       133.9       0.18
13:29       44.1       134.2       0.18
13:30       44.2       134.4       0.18
13:31       44.3       134.7       0.18
13:32       44.5       135.0       0.18
13:33       44.6       135.3       0.18
13:34       44.8       135.6       0.18
13:35       44.9       135.9       0.18
13:36       45.0       136.2       0.18
13:37       45.2       136.5       0.18
13:38       45.3       136.7       0.18
13:39       45.4       137.0       0.18
13:40       45.6       137.3       0.18
13:41       45.7       137.6       0.18
13:42       45.8       137.9       0.18
13:43       45.9       138.2       0.18
13:44       46.1       138.5       0.18
13:45       46.2       138.8       0.18
13:46       46.3       139.1       0.18
13:47       46.5       139.4       0.18
13:48       46.6       139.7       0.18
13:49       46.7       140.1       0.18
13:50       46.8       140.4       0.18
13:51       47.0       140.7       0.18
13:52       47.1       141.0       0.18
13:53       47.2       141.3       0.18
13:54       47.3       141.6       0.18
13:55       47.4       141.9       0.18
13:56       47.6       142.2       0.18
13:57       47.7       142.6       0.18
13:58       47.8       142.9       0.18
13:59       47.9       143.2       0.18
14:00       48.0       143.5       0.18
14:01       48.1       143.8       0.18
14:02       48.3       144.2       0.18
14:03       48.4       144.5       0.18
14:04       48.5       144.8       0.18
14:05       48.6       145.2       0.18
14:06       48.7       145.5       0.18
14:07       48.8       145.8       0.18
14:08       48.9       146.2       0.18
14:09       49.0       146.5       0.18
14:10       49.1       146.8       0.18
14:11       49.2       147.2       0.18
14:12       49.3       147.5       0.18
14:13       49.5       147.8       0.18
14:14       49.6       148.2       0.18
14:15       49.7       148.5       0.18
14:16       49.8       148.9       0.18
14:17       49.9       149.2       0.18
14:18       50.0       149.6       0.18
14:19       50.1       149.9       0.18
14:20       50.2       150.3       0.18
14:21       50.3       150.6       0.18
14:22       50.3       151.0       0.18
14:23       50.4       151.3       0.18
14:24       50.5       151.7       0.18
14:25       50.6       152.0       0.18
14:26       50.7       152.4       0.18
14:27       50.8       152.8       0.18
14:28       50.9       153.1       0.18
14:29       51.0       153.5       0.18
14:30       51.1       153.9       0.18
14:31       51.2       154.2       0.18
14:32       51.2       154.6       0.18
14:33       51.3       155.0       0.18
14:34       51.4       155.3       0.18
14:35       51.5       155.7       0.18
14:36       51.6       156.1       0.18
14:37       51.7       156.4       0.18
14:38       51.7       156.8       0.18
14:39       51.8       157.2       0.18
14:40       51.9       157.6       0.18
14:41       52.0       157.9       0.18
14:42       52.0       158.3       0.18
14:43       52.1       158.7       0.18
14:44       52.2       159.1       0.18
14:45       52.2       159.5       0.18
14:46       52.3       159.9       0.18
14:47       52.4       160.2       0.18
14:48       52.4       160.6       0.18
14:49       52.5       161.0       0.18
14:50       52.6       161.4       0.18
14:51       52.6       161.8       0.18
14:52       52.7       162.2       0.18
14:53       52.8       162.6       0.18
14:54       52.8       163.0       0.18
14:55       52.9       163.4       0.18
14:56       52.9       163.8       0.18
14:57       53.0       164.2       0.18
14:58       53.0       164.6       0.18
14:59       53.1       165.0       0.18
15:00       53.2       165.4       0.18
15:01       53.2       165.8       0.18
15:02       53.3       166.2       0.18
15:03       53.3       166.6       0.18
15:04       53.3       167.0       0.18
15:05       53.4       167.4       0.18
15:06       53.4       167.8       0.18
15:07       53.5       168.2       0.18
15:08       53.5       168.6       0.18
15:09       53.6       169.0       0.18
15:10       53.6       169.4       0.18
15:11       53.6       169.8       0.18
15:12       53.7       170.2       0.18
15:13       53.7       170.6       0.18
15:14       53.7       171.0       0.18
15:15       53.8       171.5       0.18
15:16       53.8       171.9       0.18
15:17       53.8       172.3       0.18
15:18       53.9       172.7       0.18
15:19       53.9       173.1       0.18
15:20       53.9       173.5       0.18
15:21       53.9       173.9       0.18
15:22       54.0       174.4       0.18
15:23       54.0       174.8       0.18
15:24       54.0       175.2       0.18
15:25       54.0       175.6       0.18
15:26       54.0       176.0       0.18
15:27       54.0       176.4       0.18
15:28       54.1       176.9       0.18
15:29       54.1       177.3       0.18
15:30       54.1       177.7       0.18
15:31       54.1       178.1       0.18
15:32       54.1       178.5       0.18
15:33       54.1       178.9       0.18
15:34       54.1       179.4       0.18
15:35       54.1       179.8       0.18
15:36       54.1       180.2       0.18
15:37       54.1       180.6       0.19
15:38       54.1       181.0       0.19
15:39       54.1       181.5       0.19
15:40       54.1       181.9       0.19
15:41       54.1       182.3       0.19
15:42       54.1       182.7       0.19
15:43       54.1       183.1       0.19
15:44       54.1       183.5       0.19
15:45       54.1       184.0       0.19
15:46       54.1       184.4       0.19
15:47       54.1       184.8       0.19
15:48       54.0       185.2       0.19
15:49       54.0       185.6       0.19
15:50       54.0       186.0       0.19
15:51       54.0       186.5       0.19
15:52       54.0       186.9       0.19
15:53       54.0       187.3       0.19
15:54       53.9       187.7       0.19
15:55       53.9       188.1       0.19
15:56       53.9       188.5       0.19
15:57       53.9       189.0       0.19
15:58       53.8       189.4       0.19
15:59       53.8       189.8       0.19
16:00       53.8       190.2       0.19
16:01       53.7       190.6       0.19
16:02       53.7       191.0       0.19
16:03       53.7       191.4       0.19
16:04       53.6       191.8       0.19
16:05       53.6       192.2       0.19
16:06       53.6       192.6       0.19
16:07       53.5       193.1       0.19
16:08       53.5       193.5       0.19
16:09       53.4       193.9       0.19
16:10       53.4       194.3       0.19
16:11       53.4       194.7       0.19
16:12       53.3       195.1       0.19
16:13       53.3       195.5       0.19
16:14       53.2       195.9       0.19
16:15       53.2       196.3       0.19
16:16       53.1       196.7       0.19
16:17       53.1       197.1       0.19
16:18       53.0       197.5       0.19
16:19       53.0       197.9       0.19
16:20       52.9       198.3       0.19
16:21       52.8       198.7       0.19
16:22       52.8       199.1       0.19
16:23       52.7       199.5       0.19
16:24       52.7       199.9       0.19
16:25       52.6       200.2       0.19
16:26       52.5       200.6       0.19
16:27       52.5       201.0       0.19
16:28       52.4       201.4       0.19
16:29       52.3       201.8       0.19
16:30       52.3       202.2       0.19
16:31       52.2       202.6       0.19
16:32       52.1       202.9       0.19
16:33       52.1       203.3       0.19
16:34       52.0       203.7       0.19
16:35       51.9       204.1       0.19
16:36       51.8       204.5       0.19
16:37       51.8       204.8       0.19
16:38       51.7       205.2       0.19
16:39       51.6       205.6       0.19
16:40       51.5       206.0       0.19
16:41       51.4       206.3       0.19
16:42       51.4       206.7       0.19
16:43       51.3       207.1       0.19
16:44       51.2       207.4       0.19
16:45       51.1       207.8       0.19
16:46       51.0       208.2       0.19
16:47       50.9       208.5       0.19
16:48       50.8       208.9       0.19
16:49       50.8       209.3       0.19
16:50       50.7       209.6       0.19
16:51       50.6       210.0       0.19
16:52       50.5       210.3       0.19
16:53       50.4       210.7       0.19
16:54       50.3       211.0       0.19
16:55       50.2       211.4       0.19
16:56       50.1       211.7       0.19
16:57       50.0       212.1       0.19
16:58       49.9       212.4       0.19
16:59       49.8       212.8       0.19
17:00       49.7       213.1       0.19
17:01       49.6       213.5       0.19
17:02       49.5       213.8       0.19
17:03       49.4       214.2       0.19
17:04       49.3       214.5       0.19
17:05       49.2       214.8       0.19
17:06       49.1       215.2       0.19
17:07       49.0       215.5       0.19
17:08       48.9       215.9       0.19
17:09       48.8       216.2       0.19
17:10       48.6       216.5       0.19
17:11       48.5       216.8       0.19
17:12       48.4       217.2       0.19
17:13       48.3       217.5       0.19
17:14       48.2       217.8       0.19
17:15       48.1       218.2       0.19
17:16       48.0       218.5       0.19
17:17       47.8       218.8       0.19
17:18       47.7       219.1       0.19
17:19       47.6       219.4       0.19
17:20       47.5       219.8       0.19
17:21       47.4       220.1       0.19
17:22       47.3       220.4       0.19
17:23       47.1       220.7       0.19
17:24       47.0       221.0       0.19
17:25       46.9       221.3       0.19
17:26       46.8       221.6       0.19
17:27       46.6       221.9       0.19
17:28       46.5       222.2       0.19
17:29       46.4       222.6       0.19
17:30       46.3       222.9       0.19
17:31       46.1       223.2       0.19
17:32       46.0       223.5       0.19
17:33       45.9       223.8       0.19
17:34       45.8       224.1       0.19
17:35       45.6       224.4       0.19
17:36       45.5       224.6       0.19
17:37       45.4       224.9       0.19
17:38       45.2       225.2       0.19
17:39       45.1       225.5       0.19
17:40       45.0       225.8       0.19
17:41       44.8       226.1       0.19
17:42       44.7       226.4       0.19
17:43       44.6       226.7       0.19
17:44       44.4       227.0       0.19
17:45       44.3       227.3       0.19
17:46       44.1       227.5       0.19
17:47       44.0       227.8       0.19
17:48       43.9       228.1       0.19
17:49       43.7       228.4       0.19
17:50       43.6       228.7       0.19
17:51       43.5       228.9       0.19
17:52       43.3       229.2       0.19
17:53       43.2       229.5       0.19
17:54       43.0       229.7       0.19
17:55       42.9       230.0       0.19
17:56       42.7       230.3       0.19
17:57       42.6       230.6       0.19
17:58       42.5       230.8       0.19
17:59       42.3       231.1       0.19
18:00       42.2       231.4       0.19
18:01       42.0       231.6       0.19
18:02       41.9       231.9       0.19
18:03       41.7       232.1       0.19
18:04       41.6       232.4       0.19
18:05       41.4       232.7       0.19
18:06       41.3       232.9       0.19
18:07       41.1       233.2       0.19
18:08       41.0       233.4       0.19
18:09       40.8       233.7       0.19
18:10       40.7       234.0       0.19
18:11       40.5       234.2       0.19
18:12       40.4       234.5       0.19
18:13       40.2       234.7       0.19
18:14       40.1       235.0       0.19
18:15       39.9       235.2       0.19
18:16       39.8       235.5       0.19
18:17       39.6       235.7       0.19
18:18       39.5       235.9       0.19
18:19       39.3       236.2       0.19
18:20       39.1       236.4       0.19
18:21       39.0       236.7       0.19
18:22       38.8       236.9       0.19
18:23       38.7       237.2       0.19
18:24       38.5       237.4       0.19
18:25       38.4       237.6       0.19
18:26       38.2       237.9       0.19
18:27       38.0       238.1       0.19
18:28       37.9       238.3       0.19
18:29       37.7       238.6       0.19
18:30       37.6       238.8       0.19
18:31       37.4       239.0       0.19
18:32       37.2       239.3       0.19
18:33       37.1       239.5       0.19
18:34       36.9       239.7       0.19
18:35       36.8       240.0       0.19
18:36       36.6       240.2       0.19
18:37       36.4       240.4       0.19
18:38       36.3       240.6       0.19
18:39       36.1       240.9       0.19
18:40       35.9       241.1       0.19
18:41       35.8       241.3       0.19
18:42       35.6       241.5       0.19
18:43       35.4       241.8       0.19
18:44       35.3       242.0       0.19
18:45       35.1       242.2       0.19
18:46       35.0       242.4       0.20
18:47       34.8       242.6       0.20
18:48       34.6       242.9       0.20
18:49       34.5       243.1       0.20
18:50       34.3       243.3       0.20
18:51       34.1       243.5       0.20
18:52       34.0       243.7       0.20
18:53       33.8       243.9       0.20
18:54       33.6       244.1       0.20
18:55       33.4       244.4       0.20
18:56       33.3       244.6       0.20
18:57       33.1       244.8       0.20
18:58       32.9       245.0       0.20
18:59       32.8       245.2       0.20
19:00       32.6       245.4       0.20
19:01       32.4       245.6       0.20
19:02       32.3       245.8       0.20
19:03       32.1       246.0       0.20
19:04       31.9       246.2       0.20
19:05       31.7       246.4       0.20
19:06       31.6       246.6       0.20
19:07       31.4       246.8       0.20
19:08       31.2       247.0       0.20
19:09       31.1       247.2       0.20
19:10       30.9       247.4       0.20
19:11       30.7       247.6       0.20
19:12       30.5       247.8       0.20
19:13       30.4       248.0       0.20
19:14       30.2       248.2       0.20
19:15       30.0       248.4       0.20
19:16       29.8       248.6       0.20
19:17       29.7       248.8       0.20
19:18       29.5       249.0       0.20
19:19       29.3       249.2       0.20
19:20       29.1       249.4       0.20
19:21       29.0       249.6       0.20
19:22       28.8       249.8       0.20
19:23       28.6       250.0       0.20
19:24       28.4       250.2       0.20
19:25       28.3       250.4       0.20
19:26       28.1       250.6       0.20
19:27       27.9       250.8       0.20
19:28       27.7       251.0       0.20
19:29       27.6       251.1       0.20
19:30       27.4       251.3       0.20
19:31       27.2       251.5       0.20
19:32       27.0       251.7       0.20
19:33       26.9       251.9       0.20
19:34       26.7       252.1       0.20
19:35       26.5       252.3       0.20
19:36       26.3       252.5       0.20
19:37       26.1       252.6       0.20
19:38       26.0       252.8       0.20
19:39       25.8       253.0       0.20
19:40       25.6       253.2       0.20
19:41       25.4       253.4       0.20
19:42       25.3       253.6       0.20
19:43       25.1       253.7       0.20
19:44       24.9       253.9       0.20
19:45       24.7       254.1       0.20
19:46       24.5       254.3       0.20
19:47       24.4       254.5       0.20
19:48       24.2       254.6       0.20
19:49       24.0       254.8       0.20
19:50       23.8       255.0       0.20
19:51       23.6       255.2       0.20
19:52       23.5       255.4       0.20
19:53       23.3       255.5       0.20
19:54       23.1       255.7       0.20
19:55       22.9       255.9       0.20
19:56       22.7       256.1       0.20
19:57       22.5       256.2       0.20
19:58       22.4       256.4       0.20
19:59       22.2       256.6       0.20
20:00       22.0       256.8       0.20
20:01       21.8       256.9       0.20
20:02       21.6       257.1       0.20
20:03       21.5       257.3       0.20
20:04       21.3       257.5       0.20
20:05       21.1       257.6       0.20
20:06       20.9       257.8       0.20
20:07       20.7       258.0       0.20
20:08       20.5       258.1       0.20
20:09       20.4       258.3       0.20
20:10       20.2       258.5       0.20
20:11       20.0       258.7       0.20
20:12       19.8       258.8       0.20
20:13       19.6       259.0       0.20
20:14       19.4       259.2       0.20
20:15       19.3       259.3       0.20
20:16       19.1       259.5       0.20
20:17       18.9       259.7       0.20
20:18       18.7       259.8       0.20
20:19       18.5       260.0       0.20
20:20       18.3       260.2       0.20
20:21       18.2       260.3       0.20
20:22       18.0       260.5       0.20
20:23       17.8       260.7       0.20
20:24       17.6       260.8       0.20
20:25       17.4       261.0       0.20
20:26       17.2       261.2       0.20
20:27       17.1       261.3       0.20
20:28       16.9       261.5       0.20
20:29       16.7       261.7       0.20
20:30       16.5       261.8       0.20
20:31       16.3       262.0       0.20
20:32       16.1       262.2       0.20
20:33       16.0       262.3       0.20
20:34       15.8       262.5       0.20
20:35       15.6       262.6       0.20
20:36       15.4       262.8       0.20
20:37       15.2       263.0       0.20
20:38       15.0       263.1       0.20
20:39       14.8       263.3       0.20
20:40       14.7       263.5       0.20
20:41       14.5       263.6       0.20
20:42       14.3       263.8       0.20
20:43       14.1       263.9       0.20
20:44       13.9       264.1       0.20
20:45       13.7       264.3       0.20
20:46       13.6       264.4       0.20
20:47       13.4       264.6       0.20
20:48       13.2       264.7       0.20
20:49       13.0       264.9       0.20
20:50       12.8       265.1       0.20
20:51       12.6       265.2       0.20
20:52       12.4       265.4       0.20
20:53       12.3       265.5       0.20
20:54       12.1       265.7       0.20
20:55       11.9       265.9       0.20
20:56       11.7       266.0       0.20
20:57       11.5       266.2       0.20
20:58       11.3       266.3       0.20
20:59       11.1       266.5       0.20
21:00       11.0       266.7       0.20
21:01       10.8       266.8       0.20
21:02       10.6       267.0       0.20
21:03       10.4       267.1       0.20
21:04       10.2       267.3       0.20
21:05       10.0       267.5       0.20
21:06        9.9       267.6       0.20
21:07        9.7       267.8       0.20
21:08        9.5       267.9       0.20
21:09        9.3       268.1       0.20
21:10        9.1       268.2       0.20
21:11        8.9       268.4       0.20
21:12        8.7       268.6       0.20
21:13        8.6       268.7       0.20
21:14        8.4       268.9       0.20
21:15        8.2       269.0       0.20
21:16        8.0       269.2       0.20
21:17        7.8       269.3       0.20
21:18        7.6       269.5       0.20
21:19        7.5       269.6       0.20
21:20        7.3       269.8       0.20
21:21        7.1       270.0       0.20
21:22        6.9       270.1       0.20
21:23        6.7       270.3       0.20
21:24        6.5       270.4       0.20
21:25        6.4       270.6       0.20
21:26        6.2       270.7       0.20
21:27        6.0       270.9       0.20
21:28        5.8       271.1       0.20
21:29        5.6       271.2       0.20
21:30        5.4       271.4       0.20
21:31        5.3       271.5       0.20
21:32        5.1       271.7       0.20
21:33        4.9       271.8       0.20
21:34        4.7       272.0       0.20
21:35        4.5       272.1       0.20
21:36        4.4       272.3       0.20
21:37        4.2       272.5       0.20
21:38        4.0       272.6       0.20
21:39        3.8       272.8       0.20
21:40        3.6       272.9       0.20
21:41        3.5       273.1       0.20
21:42        3.3       273.2       0.20
21:43        3.1       273.4       0.20
21:44        2.9       273.5       0.20
21:45        2.8       273.7       0.20
21:46        2.6       273.8       0.20
21:47        2.4       274.0       0.20
21:48        2.2       274.2       0.20
21:49        2.1       274.3       0.20
21:50        1.9       274.5       0.20
21:51        1.7       274.6       0.20
21:52        1.5       274.8       0.21
21:53        1.4       274.9       0.21
21:54        1.2       275.1       0.21
21:55        1.0       275.2       0.21
21:56        0.9       275.4       0.21
21:57        0.7       275.6       0.21
21:58        0.6       275.7       0.21
21:59        0.4       275.9       0.21
22:00        0.2       276.0       0.21
22:01        0.1       276.2       0.21
22:02       -0.1       276.3       0.21
22:03       -0.8       276.5       0.21
22:04       -1.0       276.6       0.21
22:05       -1.2       276.8       0.21
22:06       -1.4       277.0       0.21
22:07       -1.6       277.1       0.21
22:08       -1.8       277.3       0.21
22:09       -1.9       277.4       0.21
22:10       -2.1       277.6       0.21
