<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:10       12.4       132.0       0.59
02:11       12.5       132.2       0.59
02:12       12.7       132.4       0.59
02:13       12.8       132.5       0.59
02:14       12.9       132.7       0.59
02:15       13.1       132.9       0.59
02:16       13.2       133.1       0.59
02:17       13.3       133.3       0.59
02:18       13.5       133.5       0.59
02:19       13.6       133.7       0.59
02:20       13.7       133.8       0.59
02:21       13.9       134.0       0.59
02:22       14.0       134.2       0.59
02:23       14.1       134.4       0.59
02:24       14.3       134.6       0.59
02:25       14.4       134.8       0.59
02:26       14.5       135.0       0.59
02:27       14.7       135.2       0.59
02:28       14.8       135.4       0.59
02:29       14.9       135.6       0.59
02:30       15.1       135.7       0.59
02:31       15.2       135.9       0.59
02:32       15.3       136.1       0.59
02:33       15.4       136.3       0.59
02:34       15.6       136.5       0.59
02:35       15.7       136.7       0.59
02:36       15.8       136.9       0.59
02:37       16.0       137.1       0.59
02:38       16.1       137.3       0.59
02:39       16.2       137.5       0.59
02:40       16.3       137.7       0.59
02:41       16.5       137.9       0.59
02:42       16.6       138.1       0.59
02:43       16.7       138.3       0.59
02:44       16.8       138.5       0.59
02:45       17.0       138.7       0.59
02:46       17.1       138.9       0.59
02:47       17.2       139.1       0.58
02:48       17.3       139.3       0.58
02:49       17.4       139.5       0.58
02:50       17.6       139.7       0.58
02:51       17.7       139.9       0.58
02:52       17.8       140.1       0.58
02:53       17.9       140.3       0.58
02:54       18.0       140.5       0.58
02:55       18.2       140.7       0.58
02:56       18.3       140.9       0.58
02:57       18.4       141.1       0.58
02:58       18.5       141.3       0.58
02:59       18.6       141.5       0.58
03:00       18.7       141.7       0.58
03:01       18.9       141.9       0.58
03:02       19.0       142.1       0.58
03:03       19.1       142.3       0.58
03:04       19.2       142.5       0.58
03:05       19.3       142.7       0.58
03:06       19.4       142.9       0.58
03:07       19.5       143.1       0.58
03:08       19.6       143.4       0.58
03:09       19.8       143.6       0.58
03:10       19.9       143.8       0.58
03:11       20.0       144.0       0.58
03:12       20.1       144.2       0.58
03:13       20.2       144.4       0.58
03:14       20.3       144.6       0.58
03:15       20.4       144.8       0.58
03:16       20.5       145.0       0.58
03:17       20.6       145.3       0.58
03:18       20.7       145.5       0.58
03:19       20.8       145.7       0.58
03:20       20.9       145.9       0.58
03:21       21.0       146.1       0.58
03:22       21.1       146.3       0.58
03:23       21.2       146.5       0.58
03:24       21.3       146.8       0.58
03:25       21.5       147.0       0.58
03:26       21.6       147.2       0.58
03:27       21.7       147.4       0.58
03:28       21.8       147.6       0.58
03:29       21.9       147.9       0.58
03:30       22.0       148.1       0.58
03:31       22.0       148.3       0.58
03:32       22.1       148.5       0.58
03:33       22.2       148.7       0.58
03:34       22.3       149.0       0.58
03:35       22.4       149.2       0.58
03:36       22.5       149.4       0.58
03:37       22.6       149.6       0.58
03:38       22.7       149.9       0.58
03:39       22.8       150.1       0.58
03:40       22.9       150.3       0.58
03:41       23.0       150.5       0.58
03:42       23.1       150.8       0.58
03:43       23.2       151.0       0.58
03:44       23.3       151.2       0.58
03:45       23.4       151.4       0.58
03:46       23.4       151.7       0.58
03:47       23.5       151.9       0.58
03:48       23.6       152.1       0.58
03:49       23.7       152.3       0.58
03:50       23.8       152.6       0.58
03:51       23.9       152.8       0.58
03:52       24.0       153.0       0.58
03:53       24.0       153.3       0.58
03:54       24.1       153.5       0.58
03:55       24.2       153.7       0.58
03:56       24.3       154.0       0.58
03:57       24.4       154.2       0.58
03:58       24.5       154.4       0.58
03:59       24.5       154.7       0.58
04:00       24.6       154.9       0.58
04:01       24.7       155.1       0.58
04:02       24.8       155.4       0.58
04:03       24.9       155.6       0.58
04:04       24.9       155.8       0.58
04:05       25.0       156.1       0.58
04:06       25.1       156.3       0.58
04:07       25.2       156.5       0.58
04:08       25.2       156.8       0.58
04:09       25.3       157.0       0.58
04:10       25.4       157.2       0.58
04:11       25.4       157.5       0.58
04:12       25.5       157.7       0.58
04:13       25.6       158.0       0.58
04:14       25.7       158.2       0.58
04:15       25.7       158.4       0.58
04:16       25.8       158.7       0.58
04:17       25.9       158.9       0.58
04:18       25.9       159.2       0.58
04:19       26.0       159.4       0.58
04:20       26.1       159.6       0.58
04:21       26.1       159.9       0.58
04:22       26.2       160.1       0.58
04:23       26.2       160.4       0.58
04:24       26.3       160.6       0.58
04:25       26.4       160.9       0.58
04:26       26.4       161.1       0.58
04:27       26.5       161.3       0.58
04:28       26.5       161.6       0.58
04:29       26.6       161.8       0.58
04:30       26.7       162.1       0.58
04:31       26.7       162.3       0.58
04:32       26.8       162.6       0.58
04:33       26.8       162.8       0.58
04:34       26.9       163.1       0.58
04:35       26.9       163.3       0.58
04:36       27.0       163.6       0.58
04:37       27.0       163.8       0.58
04:38       27.1       164.1       0.58
04:39       27.1       164.3       0.58
04:40       27.2       164.6       0.58
04:41       27.2       164.8       0.58
04:42       27.3       165.0       0.58
04:43       27.3       165.3       0.58
04:44       27.4       165.5       0.58
04:45       27.4       165.8       0.58
04:46       27.5       166.0       0.58
04:47       27.5       166.3       0.58
04:48       27.6       166.6       0.58
04:49       27.6       166.8       0.58
04:50       27.6       167.1       0.58
04:51       27.7       167.3       0.58
04:52       27.7       167.6       0.58
04:53       27.8       167.8       0.58
04:54       27.8       168.1       0.58
04:55       27.8       168.3       0.58
04:56       27.9       168.6       0.58
04:57       27.9       168.8       0.58
04:58       28.0       169.1       0.58
04:59       28.0       169.3       0.58
05:00       28.0       169.6       0.58
05:01       28.1       169.8       0.58
05:02       28.1       170.1       0.58
05:03       28.1       170.3       0.58
05:04       28.1       170.6       0.58
05:05       28.2       170.9       0.58
05:06       28.2       171.1       0.58
05:07       28.2       171.4       0.58
05:08       28.3       171.6       0.58
05:09       28.3       171.9       0.58
05:10       28.3       172.1       0.58
05:11       28.3       172.4       0.58
05:12       28.4       172.6       0.58
05:13       28.4       172.9       0.57
05:14       28.4       173.2       0.57
05:15       28.4       173.4       0.57
05:16       28.4       173.7       0.57
05:17       28.5       173.9       0.57
05:18       28.5       174.2       0.57
05:19       28.5       174.4       0.57
05:20       28.5       174.7       0.57
05:21       28.5       175.0       0.57
05:22       28.5       175.2       0.57
05:23       28.6       175.5       0.57
05:24       28.6       175.7       0.57
05:25       28.6       176.0       0.57
05:26       28.6       176.2       0.57
05:27       28.6       176.5       0.57
05:28       28.6       176.8       0.57
05:29       28.6       177.0       0.57
05:30       28.6       177.3       0.57
05:31       28.6       177.5       0.57
05:32       28.7       177.8       0.57
05:33       28.7       178.1       0.57
05:34       28.7       178.3       0.57
05:35       28.7       178.6       0.57
05:36       28.7       178.8       0.57
05:37       28.7       179.1       0.57
05:38       28.7       179.3       0.57
05:39       28.7       179.6       0.57
05:40       28.7       179.9       0.57
05:41       28.7       180.1       0.57
05:42       28.7       180.4       0.57
05:43       28.7       180.6       0.57
05:44       28.7       180.9       0.57
05:45       28.7       181.2       0.57
05:46       28.7       181.4       0.57
05:47       28.7       181.7       0.57
05:48       28.6       181.9       0.57
05:49       28.6       182.2       0.57
05:50       28.6       182.4       0.57
05:51       28.6       182.7       0.57
05:52       28.6       183.0       0.57
05:53       28.6       183.2       0.57
05:54       28.6       183.5       0.57
05:55       28.6       183.7       0.57
05:56       28.6       184.0       0.57
05:57       28.6       184.3       0.57
05:58       28.5       184.5       0.57
05:59       28.5       184.8       0.57
06:00       28.5       185.0       0.57
06:01       28.5       185.3       0.57
06:02       28.5       185.5       0.57
06:03       28.4       185.8       0.57
06:04       28.4       186.1       0.57
06:05       28.4       186.3       0.57
06:06       28.4       186.6       0.57
06:07       28.4       186.8       0.57
06:08       28.3       187.1       0.57
06:09       28.3       187.3       0.57
06:10       28.3       187.6       0.57
06:11       28.3       187.8       0.57
06:12       28.2       188.1       0.57
06:13       28.2       188.4       0.57
06:14       28.2       188.6       0.57
06:15       28.1       188.9       0.57
06:16       28.1       189.1       0.57
06:17       28.1       189.4       0.57
06:18       28.1       189.6       0.57
06:19       28.0       189.9       0.57
06:20       28.0       190.1       0.57
06:21       28.0       190.4       0.57
06:22       27.9       190.6       0.57
06:23       27.9       190.9       0.57
06:24       27.8       191.2       0.57
06:25       27.8       191.4       0.57
06:26       27.8       191.7       0.57
06:27       27.7       191.9       0.57
06:28       27.7       192.2       0.57
06:29       27.7       192.4       0.57
06:30       27.6       192.7       0.57
06:31       27.6       192.9       0.57
06:32       27.5       193.2       0.57
06:33       27.5       193.4       0.57
06:34       27.4       193.7       0.57
06:35       27.4       193.9       0.57
06:36       27.3       194.2       0.57
06:37       27.3       194.4       0.57
06:38       27.2       194.7       0.57
06:39       27.2       194.9       0.57
06:40       27.2       195.2       0.57
06:41       27.1       195.4       0.57
06:42       27.0       195.7       0.57
06:43       27.0       195.9       0.57
06:44       26.9       196.2       0.57
06:45       26.9       196.4       0.57
06:46       26.8       196.6       0.57
06:47       26.8       196.9       0.57
06:48       26.7       197.1       0.57
06:49       26.7       197.4       0.57
06:50       26.6       197.6       0.57
06:51       26.6       197.9       0.57
06:52       26.5       198.1       0.57
06:53       26.4       198.4       0.57
06:54       26.4       198.6       0.57
06:55       26.3       198.9       0.57
06:56       26.3       199.1       0.57
06:57       26.2       199.3       0.57
06:58       26.1       199.6       0.57
06:59       26.1       199.8       0.57
07:00       26.0       200.1       0.57
07:01       25.9       200.3       0.57
07:02       25.9       200.5       0.57
07:03       25.8       200.8       0.57
07:04       25.7       201.0       0.57
07:05       25.7       201.3       0.57
07:06       25.6       201.5       0.57
07:07       25.5       201.7       0.57
07:08       25.5       202.0       0.57
07:09       25.4       202.2       0.57
07:10       25.3       202.5       0.57
07:11       25.2       202.7       0.57
07:12       25.2       202.9       0.57
07:13       25.1       203.2       0.57
07:14       25.0       203.4       0.57
07:15       24.9       203.6       0.57
07:16       24.9       203.9       0.57
07:17       24.8       204.1       0.57
07:18       24.7       204.3       0.57
07:19       24.6       204.6       0.57
07:20       24.6       204.8       0.57
07:21       24.5       205.0       0.57
07:22       24.4       205.3       0.57
07:23       24.3       205.5       0.57
07:24       24.2       205.7       0.57
07:25       24.1       206.0       0.57
07:26       24.1       206.2       0.57
07:27       24.0       206.4       0.57
07:28       23.9       206.7       0.57
07:29       23.8       206.9       0.57
07:30       23.7       207.1       0.57
07:31       23.6       207.3       0.57
07:32       23.5       207.6       0.57
07:33       23.5       207.8       0.57
07:34       23.4       208.0       0.57
07:35       23.3       208.3       0.57
07:36       23.2       208.5       0.57
07:37       23.1       208.7       0.57
07:38       23.0       208.9       0.57
07:39       22.9       209.2       0.56
07:40       22.8       209.4       0.56
07:41       22.7       209.6       0.56
07:42       22.6       209.8       0.56
07:43       22.5       210.0       0.56
07:44       22.5       210.3       0.56
07:45       22.4       210.5       0.56
07:46       22.3       210.7       0.56
07:47       22.2       210.9       0.56
07:48       22.1       211.2       0.56
07:49       22.0       211.4       0.56
07:50       21.9       211.6       0.56
07:51       21.8       211.8       0.56
07:52       21.7       212.0       0.56
07:53       21.6       212.2       0.56
07:54       21.5       212.5       0.56
07:55       21.4       212.7       0.56
07:56       21.3       212.9       0.56
07:57       21.2       213.1       0.56
07:58       21.1       213.3       0.56
07:59       21.0       213.5       0.56
08:00       20.8       213.8       0.56
08:01       20.7       214.0       0.56
08:02       20.6       214.2       0.56
08:03       20.5       214.4       0.56
08:04       20.4       214.6       0.56
08:05       20.3       214.8       0.56
08:06       20.2       215.0       0.56
08:07       20.1       215.2       0.56
08:08       20.0       215.5       0.56
08:09       19.9       215.7       0.56
08:10       19.8       215.9       0.56
08:11       19.7       216.1       0.56
08:12       19.5       216.3       0.56
08:13       19.4       216.5       0.56
08:14       19.3       216.7       0.56
08:15       19.2       216.9       0.56
08:16       19.1       217.1       0.56
08:17       19.0       217.3       0.56
08:18       18.9       217.5       0.56
08:19       18.8       217.7       0.56
08:20       18.6       217.9       0.56
08:21       18.5       218.2       0.56
08:22       18.4       218.4       0.56
08:23       18.3       218.6       0.56
08:24       18.2       218.8       0.56
08:25       18.1       219.0       0.56
08:26       17.9       219.2       0.56
08:27       17.8       219.4       0.56
08:28       17.7       219.6       0.56
08:29       17.6       219.8       0.56
08:30       17.5       220.0       0.56
08:31       17.3       220.2       0.56
08:32       17.2       220.4       0.56
08:33       17.1       220.6       0.56
08:34       17.0       220.8       0.56
08:35       16.8       221.0       0.56
08:36       16.7       221.2       0.56
08:37       16.6       221.4       0.56
08:38       16.5       221.6       0.56
08:39       16.3       221.8       0.56
08:40       16.2       221.9       0.56
08:41       16.1       222.1       0.56
08:42       16.0       222.3       0.56
08:43       15.8       222.5       0.56
08:44       15.7       222.7       0.56
08:45       15.6       222.9       0.56
08:46       15.5       223.1       0.56
08:47       15.3       223.3       0.56
08:48       15.2       223.5       0.56
08:49       15.1       223.7       0.56
08:50       14.9       223.9       0.56
08:51       14.8       224.1       0.56
08:52       14.7       224.3       0.56
08:53       14.6       224.4       0.56
08:54       14.4       224.6       0.56
08:55       14.3       224.8       0.56
08:56       14.2       225.0       0.56
08:57       14.0       225.2       0.56
08:58       13.9       225.4       0.56
08:59       13.8       225.6       0.56
09:00       13.6       225.8       0.56
09:01       13.5       225.9       0.56
09:02       13.4       226.1       0.56
09:03       13.2       226.3       0.56
09:04       13.1       226.5       0.56
09:05       12.9       226.7       0.56
09:06       12.8       226.9       0.56
09:07       12.7       227.1       0.56
09:08       12.5       227.2       0.56
09:09       12.4       227.4       0.56
09:10       12.3       227.6       0.56
09:11       12.1       227.8       0.56
09:12       12.0       228.0       0.56
09:13       11.8       228.1       0.56
09:14       11.7       228.3       0.56
09:15       11.6       228.5       0.56
09:16       11.4       228.7       0.56
09:17       11.3       228.9       0.56
09:18       11.1       229.0       0.56
09:19       11.0       229.2       0.56
09:20       10.9       229.4       0.56
09:21       10.7       229.6       0.56
09:22       10.6       229.7       0.56
09:23       10.4       229.9       0.56
09:24       10.3       230.1       0.56
09:25       10.1       230.3       0.56
09:26       10.0       230.5       0.56
09:27        9.9       230.6       0.56
09:28        9.7       230.8       0.56
09:29        9.6       231.0       0.56
09:30        9.4       231.2       0.56
09:31        9.3       231.3       0.56
09:32        9.1       231.5       0.56
09:33        9.0       231.7       0.56
09:34        8.8       231.8       0.56
09:35        8.7       232.0       0.56
09:36        8.5       232.2       0.56
09:37        8.4       232.4       0.56
09:38        8.3       232.5       0.56
09:39        8.1       232.7       0.56
09:40        8.0       232.9       0.56
09:41        7.8       233.0       0.56
09:42        7.7       233.2       0.56
09:43        7.5       233.4       0.56
09:44        7.4       233.5       0.56
09:45        7.2       233.7       0.56
09:46        7.1       233.9       0.56
09:47        6.9       234.0       0.56
09:48        6.8       234.2       0.56
09:49        6.6       234.4       0.56
09:50        6.5       234.5       0.56
09:51        6.3       234.7       0.56
09:52        6.2       234.9       0.56
09:53        6.0       235.0       0.56
09:54        5.9       235.2       0.56
09:55        5.7       235.4       0.56
09:56        5.6       235.5       0.56
09:57        5.4       235.7       0.56
09:58        5.3       235.9       0.56
09:59        5.1       236.0       0.56
10:00        5.0       236.2       0.56
10:01        4.8       236.4       0.56
10:02        4.7       236.5       0.56
10:03        4.5       236.7       0.56
10:04        4.3       236.8       0.55
10:05        4.2       237.0       0.55
10:06        4.0       237.2       0.55
10:07        3.9       237.3       0.55
10:08        3.7       237.5       0.55
10:09        3.6       237.6       0.55
10:10        3.4       237.8       0.55
10:11        3.3       238.0       0.55
10:12        3.1       238.1       0.55
10:13        3.0       238.3       0.55
10:14        2.8       238.4       0.55
10:15        2.7       238.6       0.55
10:16        2.5       238.8       0.55
10:17        2.4       238.9       0.55
10:18        2.2       239.1       0.55
10:19        2.1       239.2       0.55
10:20        1.9       239.4       0.55
10:21        1.8       239.5       0.55
10:22        1.6       239.7       0.55
10:23        1.5       239.9       0.55
10:24        1.3       240.0       0.55
10:25        1.2       240.2       0.55
10:26        1.1       240.3       0.55
10:27        0.9       240.5       0.55
10:28        0.8       240.6       0.55
10:29        0.6       240.8       0.55
10:30        0.5       240.9       0.55
10:31        0.3       241.1       0.55
10:32        0.2       241.3       0.55
10:33        0.1       241.4       0.55
10:34       -0.1       241.6       0.55
10:35       -0.8       241.7       0.55
10:36       -1.0       241.9       0.55
10:37       -1.2       242.0       0.55
10:38       -1.3       242.2       0.55
10:39       -1.5       242.3       0.55
10:40       -1.7       242.5       0.55
10:41       -1.8       242.6       0.55
10:42       -2.0       242.8       0.55
10:43       -2.2       242.9       0.55
10:44       -2.3       243.1       0.55
10:45       -2.5       243.2       0.55
10:46       -2.7       243.4       0.55
10:47       -2.8       243.5       0.55
10:48       -3.0       243.7       0.55
10:49       -3.2       243.8       0.55
10:50       -3.3       244.0       0.55
10:51       -3.5       244.1       0.55
10:52       -3.7       244.3       0.55
10:53       -3.8       244.4       0.55
10:54       -4.0       244.6       0.55
10:55       -4.2       244.7       0.55
10:56       -4.3       244.9       0.55
10:57       -4.5       245.0       0.55
10:58       -4.7       245.2       0.55
10:59       -4.9       245.3       0.55
11:00       -5.0       245.5       0.55
11:01       -5.2       245.6       0.55
11:02       -5.4       245.7       0.55
11:03       -5.5       245.9       0.55
11:04       -5.7       246.0       0.55
11:05       -5.9       246.2       0.55
11:06       -6.0       246.3       0.55
11:07       -6.2       246.5       0.55
11:08       -6.4       246.6       0.55
11:09       -6.6       246.8       0.55
11:10       -6.7       246.9       0.55
11:11       -6.9       247.1       0.55
11:12       -7.1       247.2       0.55
11:13       -7.2       247.3       0.55
11:14       -7.4       247.5       0.55
11:15       -7.6       247.6       0.55
11:16       -7.8       247.8       0.55
11:17       -7.9       247.9       0.55
11:18       -8.1       248.1       0.55
11:19       -8.3       248.2       0.55
11:20       -8.5       248.4       0.55
11:21       -8.6       248.5       0.55
11:22       -8.8       248.6       0.55
11:23       -9.0       248.8       0.55
11:24       -9.2       248.9       0.55
11:25       -9.3       249.1       0.55
11:26       -9.5       249.2       0.55
11:27       -9.7       249.4       0.55
11:28       -9.9       249.5       0.55
11:29      -10.0       249.6       0.55
11:30      -10.2       249.8       0.55
11:31      -10.4       249.9       0.55
11:32      -10.6       250.1       0.55
11:33      -10.7       250.2       0.55
11:34      -10.9       250.3       0.55
11:35      -11.1       250.5       0.55
11:36      -11.3       250.6       0.55
11:37      -11.4       250.8       0.55
11:38      -11.6       250.9       0.55
11:39      -11.8       251.1       0.55
11:40      -12.0       251.2       0.55

</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
