<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:11       19.5       113.1       0.51
02:12       19.6       113.3       0.51
02:13       19.8       113.5       0.51
02:14       20.0       113.7       0.51
02:15       20.2       113.8       0.51
02:16       20.3       114.0       0.51
02:17       20.5       114.2       0.51
02:18       20.7       114.4       0.51
02:19       20.9       114.6       0.51
02:20       21.0       114.7       0.51
02:21       21.2       114.9       0.51
02:22       21.4       115.1       0.51
02:23       21.5       115.3       0.51
02:24       21.7       115.5       0.51
02:25       21.9       115.7       0.51
02:26       22.1       115.9       0.51
02:27       22.2       116.0       0.51
02:28       22.4       116.2       0.51
02:29       22.6       116.4       0.51
02:30       22.8       116.6       0.51
02:31       22.9       116.8       0.51
02:32       23.1       117.0       0.51
02:33       23.3       117.2       0.51
02:34       23.4       117.4       0.51
02:35       23.6       117.6       0.51
02:36       23.8       117.7       0.51
02:37       23.9       117.9       0.51
02:38       24.1       118.1       0.51
02:39       24.3       118.3       0.51
02:40       24.4       118.5       0.51
02:41       24.6       118.7       0.51
02:42       24.8       118.9       0.51
02:43       25.0       119.1       0.51
02:44       25.1       119.3       0.51
02:45       25.3       119.5       0.51
02:46       25.5       119.7       0.51
02:47       25.6       119.9       0.51
02:48       25.8       120.1       0.51
02:49       26.0       120.3       0.51
02:50       26.1       120.5       0.51
02:51       26.3       120.7       0.51
02:52       26.4       120.9       0.51
02:53       26.6       121.1       0.51
02:54       26.8       121.3       0.51
02:55       26.9       121.5       0.51
02:56       27.1       121.7       0.51
02:57       27.3       121.9       0.51
02:58       27.4       122.1       0.51
02:59       27.6       122.3       0.51
03:00       27.8       122.5       0.51
03:01       27.9       122.7       0.51
03:02       28.1       122.9       0.51
03:03       28.2       123.1       0.51
03:04       28.4       123.3       0.51
03:05       28.6       123.6       0.51
03:06       28.7       123.8       0.51
03:07       28.9       124.0       0.51
03:08       29.0       124.2       0.51
03:09       29.2       124.4       0.51
03:10       29.4       124.6       0.51
03:11       29.5       124.8       0.51
03:12       29.7       125.0       0.51
03:13       29.8       125.3       0.51
03:14       30.0       125.5       0.51
03:15       30.1       125.7       0.51
03:16       30.3       125.9       0.51
03:17       30.5       126.1       0.51
03:18       30.6       126.3       0.51
03:19       30.8       126.6       0.51
03:20       30.9       126.8       0.51
03:21       31.1       127.0       0.51
03:22       31.2       127.2       0.51
03:23       31.4       127.5       0.51
03:24       31.5       127.7       0.51
03:25       31.7       127.9       0.51
03:26       31.8       128.1       0.51
03:27       32.0       128.4       0.51
03:28       32.1       128.6       0.51
03:29       32.3       128.8       0.51
03:30       32.4       129.0       0.51
03:31       32.6       129.3       0.51
03:32       32.7       129.5       0.51
03:33       32.9       129.7       0.51
03:34       33.0       130.0       0.51
03:35       33.2       130.2       0.51
03:36       33.3       130.4       0.51
03:37       33.5       130.7       0.51
03:38       33.6       130.9       0.51
03:39       33.8       131.1       0.51
03:40       33.9       131.4       0.51
03:41       34.1       131.6       0.51
03:42       34.2       131.8       0.51
03:43       34.3       132.1       0.51
03:44       34.5       132.3       0.51
03:45       34.6       132.6       0.51
03:46       34.8       132.8       0.51
03:47       34.9       133.1       0.51
03:48       35.1       133.3       0.51
03:49       35.2       133.5       0.51
03:50       35.3       133.8       0.51
03:51       35.5       134.0       0.51
03:52       35.6       134.3       0.50
03:53       35.7       134.5       0.50
03:54       35.9       134.8       0.50
03:55       36.0       135.0       0.50
03:56       36.2       135.3       0.50
03:57       36.3       135.5       0.50
03:58       36.4       135.8       0.50
03:59       36.6       136.0       0.50
04:00       36.7       136.3       0.50
04:01       36.8       136.6       0.50
04:02       37.0       136.8       0.50
04:03       37.1       137.1       0.50
04:04       37.2       137.3       0.50
04:05       37.4       137.6       0.50
04:06       37.5       137.9       0.50
04:07       37.6       138.1       0.50
04:08       37.7       138.4       0.50
04:09       37.9       138.6       0.50
04:10       38.0       138.9       0.50
04:11       38.1       139.2       0.50
04:12       38.3       139.4       0.50
04:13       38.4       139.7       0.50
04:14       38.5       140.0       0.50
04:15       38.6       140.2       0.50
04:16       38.8       140.5       0.50
04:17       38.9       140.8       0.50
04:18       39.0       141.1       0.50
04:19       39.1       141.3       0.50
04:20       39.2       141.6       0.50
04:21       39.4       141.9       0.50
04:22       39.5       142.2       0.50
04:23       39.6       142.4       0.50
04:24       39.7       142.7       0.50
04:25       39.8       143.0       0.50
04:26       40.0       143.3       0.50
04:27       40.1       143.6       0.50
04:28       40.2       143.8       0.50
04:29       40.3       144.1       0.50
04:30       40.4       144.4       0.50
04:31       40.5       144.7       0.50
04:32       40.6       145.0       0.50
04:33       40.7       145.3       0.50
04:34       40.9       145.6       0.50
04:35       41.0       145.8       0.50
04:36       41.1       146.1       0.50
04:37       41.2       146.4       0.50
04:38       41.3       146.7       0.50
04:39       41.4       147.0       0.50
04:40       41.5       147.3       0.50
04:41       41.6       147.6       0.50
04:42       41.7       147.9       0.50
04:43       41.8       148.2       0.50
04:44       41.9       148.5       0.50
04:45       42.0       148.8       0.50
04:46       42.1       149.1       0.50
04:47       42.2       149.4       0.50
04:48       42.3       149.7       0.50
04:49       42.4       150.0       0.50
04:50       42.5       150.3       0.50
04:51       42.6       150.6       0.50
04:52       42.7       150.9       0.50
04:53       42.8       151.2       0.50
04:54       42.9       151.5       0.50
04:55       43.0       151.9       0.50
04:56       43.1       152.2       0.50
04:57       43.2       152.5       0.50
04:58       43.3       152.8       0.50
04:59       43.4       153.1       0.50
05:00       43.4       153.4       0.50
05:01       43.5       153.7       0.50
05:02       43.6       154.1       0.50
05:03       43.7       154.4       0.50
05:04       43.8       154.7       0.50
05:05       43.9       155.0       0.50
05:06       44.0       155.3       0.50
05:07       44.0       155.7       0.50
05:08       44.1       156.0       0.50
05:09       44.2       156.3       0.50
05:10       44.3       156.6       0.50
05:11       44.4       156.9       0.50
05:12       44.4       157.3       0.50
05:13       44.5       157.6       0.50
05:14       44.6       157.9       0.50
05:15       44.7       158.3       0.50
05:16       44.7       158.6       0.50
05:17       44.8       158.9       0.50
05:18       44.9       159.2       0.50
05:19       44.9       159.6       0.50
05:20       45.0       159.9       0.50
05:21       45.1       160.2       0.50
05:22       45.1       160.6       0.50
05:23       45.2       160.9       0.50
05:24       45.3       161.2       0.50
05:25       45.3       161.6       0.50
05:26       45.4       161.9       0.50
05:27       45.5       162.3       0.50
05:28       45.5       162.6       0.50
05:29       45.6       162.9       0.50
05:30       45.6       163.3       0.50
05:31       45.7       163.6       0.50
05:32       45.8       164.0       0.50
05:33       45.8       164.3       0.50
05:34       45.9       164.7       0.50
05:35       45.9       165.0       0.50
05:36       46.0       165.3       0.50
05:37       46.0       165.7       0.50
05:38       46.1       166.0       0.50
05:39       46.1       166.4       0.50
05:40       46.2       166.7       0.50
05:41       46.2       167.1       0.50
05:42       46.3       167.4       0.50
05:43       46.3       167.8       0.50
05:44       46.3       168.1       0.50
05:45       46.4       168.5       0.50
05:46       46.4       168.8       0.50
05:47       46.5       169.2       0.50
05:48       46.5       169.5       0.50
05:49       46.5       169.9       0.50
05:50       46.6       170.2       0.50
05:51       46.6       170.6       0.50
05:52       46.6       170.9       0.50
05:53       46.7       171.3       0.50
05:54       46.7       171.6       0.50
05:55       46.7       172.0       0.50
05:56       46.8       172.4       0.50
05:57       46.8       172.7       0.50
05:58       46.8       173.1       0.50
05:59       46.8       173.4       0.50
06:00       46.9       173.8       0.50
06:01       46.9       174.1       0.50
06:02       46.9       174.5       0.50
06:03       46.9       174.9       0.50
06:04       47.0       175.2       0.50
06:05       47.0       175.6       0.50
06:06       47.0       175.9       0.50
06:07       47.0       176.3       0.50
06:08       47.0       176.7       0.50
06:09       47.0       177.0       0.50
06:10       47.0       177.4       0.50
06:11       47.1       177.7       0.50
06:12       47.1       178.1       0.50
06:13       47.1       178.5       0.50
06:14       47.1       178.8       0.50
06:15       47.1       179.2       0.50
06:16       47.1       179.5       0.50
06:17       47.1       179.9       0.50
06:18       47.1       180.3       0.50
06:19       47.1       180.6       0.50
06:20       47.1       181.0       0.50
06:21       47.1       181.3       0.49
06:22       47.1       181.7       0.49
06:23       47.1       182.1       0.49
06:24       47.1       182.4       0.49
06:25       47.1       182.8       0.49
06:26       47.1       183.1       0.49
06:27       47.1       183.5       0.49
06:28       47.1       183.9       0.49
06:29       47.1       184.2       0.49
06:30       47.0       184.6       0.49
06:31       47.0       184.9       0.49
06:32       47.0       185.3       0.49
06:33       47.0       185.7       0.49
06:34       47.0       186.0       0.49
06:35       47.0       186.4       0.49
06:36       47.0       186.7       0.49
06:37       46.9       187.1       0.49
06:38       46.9       187.5       0.49
06:39       46.9       187.8       0.49
06:40       46.9       188.2       0.49
06:41       46.8       188.5       0.49
06:42       46.8       188.9       0.49
06:43       46.8       189.2       0.49
06:44       46.8       189.6       0.49
06:45       46.7       189.9       0.49
06:46       46.7       190.3       0.49
06:47       46.7       190.7       0.49
06:48       46.6       191.0       0.49
06:49       46.6       191.4       0.49
06:50       46.6       191.7       0.49
06:51       46.5       192.1       0.49
06:52       46.5       192.4       0.49
06:53       46.5       192.8       0.49
06:54       46.4       193.1       0.49
06:55       46.4       193.5       0.49
06:56       46.3       193.8       0.49
06:57       46.3       194.2       0.49
06:58       46.3       194.5       0.49
06:59       46.2       194.9       0.49
07:00       46.2       195.2       0.49
07:01       46.1       195.6       0.49
07:02       46.1       195.9       0.49
07:03       46.0       196.3       0.49
07:04       46.0       196.6       0.49
07:05       45.9       197.0       0.49
07:06       45.9       197.3       0.49
07:07       45.8       197.6       0.49
07:08       45.8       198.0       0.49
07:09       45.7       198.3       0.49
07:10       45.6       198.7       0.49
07:11       45.6       199.0       0.49
07:12       45.5       199.4       0.49
07:13       45.5       199.7       0.49
07:14       45.4       200.0       0.49
07:15       45.3       200.4       0.49
07:16       45.3       200.7       0.49
07:17       45.2       201.0       0.49
07:18       45.1       201.4       0.49
07:19       45.1       201.7       0.49
07:20       45.0       202.0       0.49
07:21       44.9       202.4       0.49
07:22       44.9       202.7       0.49
07:23       44.8       203.0       0.49
07:24       44.7       203.4       0.49
07:25       44.7       203.7       0.49
07:26       44.6       204.0       0.49
07:27       44.5       204.4       0.49
07:28       44.4       204.7       0.49
07:29       44.4       205.0       0.49
07:30       44.3       205.3       0.49
07:31       44.2       205.7       0.49
07:32       44.1       206.0       0.49
07:33       44.0       206.3       0.49
07:34       44.0       206.6       0.49
07:35       43.9       206.9       0.49
07:36       43.8       207.3       0.49
07:37       43.7       207.6       0.49
07:38       43.6       207.9       0.49
07:39       43.5       208.2       0.49
07:40       43.4       208.5       0.49
07:41       43.4       208.9       0.49
07:42       43.3       209.2       0.49
07:43       43.2       209.5       0.49
07:44       43.1       209.8       0.49
07:45       43.0       210.1       0.49
07:46       42.9       210.4       0.49
07:47       42.8       210.7       0.49
07:48       42.7       211.0       0.49
07:49       42.6       211.3       0.49
07:50       42.5       211.6       0.49
07:51       42.4       211.9       0.49
07:52       42.3       212.3       0.49
07:53       42.2       212.6       0.49
07:54       42.1       212.9       0.49
07:55       42.0       213.2       0.49
07:56       41.9       213.5       0.49
07:57       41.8       213.8       0.49
07:58       41.7       214.1       0.49
07:59       41.6       214.4       0.49
08:00       41.5       214.7       0.49
08:01       41.4       214.9       0.49
08:02       41.3       215.2       0.49
08:03       41.2       215.5       0.49
08:04       41.1       215.8       0.49
08:05       41.0       216.1       0.49
08:06       40.9       216.4       0.49
08:07       40.8       216.7       0.49
08:08       40.6       217.0       0.49
08:09       40.5       217.3       0.49
08:10       40.4       217.6       0.49
08:11       40.3       217.8       0.49
08:12       40.2       218.1       0.49
08:13       40.1       218.4       0.49
08:14       40.0       218.7       0.49
08:15       39.8       219.0       0.49
08:16       39.7       219.3       0.49
08:17       39.6       219.5       0.49
08:18       39.5       219.8       0.49
08:19       39.4       220.1       0.49
08:20       39.3       220.4       0.49
08:21       39.1       220.6       0.49
08:22       39.0       220.9       0.49
08:23       38.9       221.2       0.49
08:24       38.8       221.5       0.49
08:25       38.6       221.7       0.49
08:26       38.5       222.0       0.49
08:27       38.4       222.3       0.49
08:28       38.3       222.5       0.49
08:29       38.1       222.8       0.49
08:30       38.0       223.1       0.49
08:31       37.9       223.3       0.49
08:32       37.8       223.6       0.49
08:33       37.6       223.9       0.49
08:34       37.5       224.1       0.49
08:35       37.4       224.4       0.49
08:36       37.2       224.7       0.49
08:37       37.1       224.9       0.49
08:38       37.0       225.2       0.49
08:39       36.9       225.4       0.49
08:40       36.7       225.7       0.49
08:41       36.6       225.9       0.49
08:42       36.5       226.2       0.49
08:43       36.3       226.5       0.49
08:44       36.2       226.7       0.49
08:45       36.0       227.0       0.49
08:46       35.9       227.2       0.49
08:47       35.8       227.5       0.49
08:48       35.6       227.7       0.49
08:49       35.5       228.0       0.49
08:50       35.4       228.2       0.49
08:51       35.2       228.5       0.48
08:52       35.1       228.7       0.48
08:53       34.9       228.9       0.48
08:54       34.8       229.2       0.48
08:55       34.7       229.4       0.48
08:56       34.5       229.7       0.48
08:57       34.4       229.9       0.48
08:58       34.2       230.2       0.48
08:59       34.1       230.4       0.48
09:00       33.9       230.6       0.48
09:01       33.8       230.9       0.48
09:02       33.7       231.1       0.48
09:03       33.5       231.4       0.48
09:04       33.4       231.6       0.48
09:05       33.2       231.8       0.48
09:06       33.1       232.1       0.48
09:07       32.9       232.3       0.48
09:08       32.8       232.5       0.48
09:09       32.6       232.8       0.48
09:10       32.5       233.0       0.48
09:11       32.3       233.2       0.48
09:12       32.2       233.4       0.48
09:13       32.0       233.7       0.48
09:14       31.9       233.9       0.48
09:15       31.7       234.1       0.48
09:16       31.6       234.4       0.48
09:17       31.4       234.6       0.48
09:18       31.3       234.8       0.48
09:19       31.1       235.0       0.48
09:20       31.0       235.2       0.48
09:21       30.8       235.5       0.48
09:22       30.7       235.7       0.48
09:23       30.5       235.9       0.48
09:24       30.4       236.1       0.48
09:25       30.2       236.4       0.48
09:26       30.0       236.6       0.48
09:27       29.9       236.8       0.48
09:28       29.7       237.0       0.48
09:29       29.6       237.2       0.48
09:30       29.4       237.4       0.48
09:31       29.3       237.7       0.48
09:32       29.1       237.9       0.48
09:33       28.9       238.1       0.48
09:34       28.8       238.3       0.48
09:35       28.6       238.5       0.48
09:36       28.5       238.7       0.48
09:37       28.3       238.9       0.48
09:38       28.1       239.1       0.48
09:39       28.0       239.3       0.48
09:40       27.8       239.6       0.48
09:41       27.7       239.8       0.48
09:42       27.5       240.0       0.48
09:43       27.3       240.2       0.48
09:44       27.2       240.4       0.48
09:45       27.0       240.6       0.48
09:46       26.9       240.8       0.48
09:47       26.7       241.0       0.48
09:48       26.5       241.2       0.48
09:49       26.4       241.4       0.48
09:50       26.2       241.6       0.48
09:51       26.0       241.8       0.48
09:52       25.9       242.0       0.48
09:53       25.7       242.2       0.48
09:54       25.5       242.4       0.48
09:55       25.4       242.6       0.48
09:56       25.2       242.8       0.48
09:57       25.0       243.0       0.48
09:58       24.9       243.2       0.48
09:59       24.7       243.4       0.48
10:00       24.6       243.6       0.48
10:01       24.4       243.8       0.48
10:02       24.2       244.0       0.48
10:03       24.0       244.2       0.48
10:04       23.9       244.4       0.48
10:05       23.7       244.6       0.48
10:06       23.5       244.8       0.48
10:07       23.4       245.0       0.48
10:08       23.2       245.1       0.48
10:09       23.0       245.3       0.48
10:10       22.9       245.5       0.48
10:11       22.7       245.7       0.48
10:12       22.5       245.9       0.48
10:13       22.4       246.1       0.48
10:14       22.2       246.3       0.48
10:15       22.0       246.5       0.48
10:16       21.8       246.7       0.48
10:17       21.7       246.8       0.48
10:18       21.5       247.0       0.48
10:19       21.3       247.2       0.48
10:20       21.2       247.4       0.48
10:21       21.0       247.6       0.48
10:22       20.8       247.8       0.48
10:23       20.6       248.0       0.48
10:24       20.5       248.1       0.48
10:25       20.3       248.3       0.48
10:26       20.1       248.5       0.48
10:27       19.9       248.7       0.48
10:28       19.8       248.9       0.48
10:29       19.6       249.1       0.48
10:30       19.4       249.2       0.48
10:31       19.3       249.4       0.48
10:32       19.1       249.6       0.48
10:33       18.9       249.8       0.48
10:34       18.7       250.0       0.48
10:35       18.6       250.1       0.48
10:36       18.4       250.3       0.48
10:37       18.2       250.5       0.48
10:38       18.0       250.7       0.48
10:39       17.9       250.8       0.48
10:40       17.7       251.0       0.48
10:41       17.5       251.2       0.48
10:42       17.3       251.4       0.48
10:43       17.1       251.6       0.48
10:44       17.0       251.7       0.48
10:45       16.8       251.9       0.48
10:46       16.6       252.1       0.48
10:47       16.4       252.3       0.48
10:48       16.3       252.4       0.48
10:49       16.1       252.6       0.48
10:50       15.9       252.8       0.48
10:51       15.7       252.9       0.48
10:52       15.6       253.1       0.48
10:53       15.4       253.3       0.48
10:54       15.2       253.5       0.48
10:55       15.0       253.6       0.48
10:56       14.8       253.8       0.48
10:57       14.7       254.0       0.48
10:58       14.5       254.1       0.48
10:59       14.3       254.3       0.48
11:00       14.1       254.5       0.48
11:01       13.9       254.7       0.48
11:02       13.8       254.8       0.48
11:03       13.6       255.0       0.48
11:04       13.4       255.2       0.48
11:05       13.2       255.3       0.48
11:06       13.1       255.5       0.48
11:07       12.9       255.7       0.48
11:08       12.7       255.8       0.48
11:09       12.5       256.0       0.48
11:10       12.3       256.2       0.48
11:11       12.2       256.3       0.48
11:12       12.0       256.5       0.48
11:13       11.8       256.7       0.48
11:14       11.6       256.8       0.48
11:15       11.4       257.0       0.48
11:16       11.2       257.2       0.48
11:17       11.1       257.3       0.48
11:18       10.9       257.5       0.48
11:19       10.7       257.7       0.48
11:20       10.5       257.8       0.47
11:21       10.3       258.0       0.47
11:22       10.2       258.2       0.47
11:23       10.0       258.3       0.47
11:24        9.8       258.5       0.47
11:25        9.6       258.6       0.47
11:26        9.4       258.8       0.47
11:27        9.3       259.0       0.47
11:28        9.1       259.1       0.47
11:29        8.9       259.3       0.47
11:30        8.7       259.5       0.47
11:31        8.5       259.6       0.47
11:32        8.4       259.8       0.47
11:33        8.2       259.9       0.47
11:34        8.0       260.1       0.47
11:35        7.8       260.3       0.47
11:36        7.6       260.4       0.47
11:37        7.4       260.6       0.47
11:38        7.3       260.7       0.47
11:39        7.1       260.9       0.47
11:40        6.9       261.1       0.47
11:41        6.7       261.2       0.47
11:42        6.5       261.4       0.47
11:43        6.4       261.5       0.47
11:44        6.2       261.7       0.47
11:45        6.0       261.9       0.47
11:46        5.8       262.0       0.47
11:47        5.6       262.2       0.47
11:48        5.5       262.3       0.47
11:49        5.3       262.5       0.47
11:50        5.1       262.7       0.47
11:51        4.9       262.8       0.47
11:52        4.7       263.0       0.47
11:53        4.6       263.1       0.47
11:54        4.4       263.3       0.47
11:55        4.2       263.5       0.47
11:56        4.0       263.6       0.47
11:57        3.8       263.8       0.47
11:58        3.7       263.9       0.47
11:59        3.5       264.1       0.47
12:00        3.3       264.2       0.47
12:01        3.1       264.4       0.47
12:02        3.0       264.6       0.47
12:03        2.8       264.7       0.47
12:04        2.6       264.9       0.47
12:05        2.4       265.0       0.47
12:06        2.3       265.2       0.47
12:07        2.1       265.3       0.47
12:08        1.9       265.5       0.47
12:09        1.7       265.7       0.47
12:10        1.6       265.8       0.47
12:11        1.4       266.0       0.47
12:12        1.2       266.1       0.47
12:13        1.1       266.3       0.47
12:14        0.9       266.4       0.47
12:15        0.8       266.6       0.47
12:16        0.6       266.8       0.47
12:17        0.4       266.9       0.47
12:18        0.3       267.1       0.47
12:19        0.1       267.2       0.47
12:20       -0.0       267.4       0.47
12:21       -0.8       267.5       0.47
12:22       -1.0       267.7       0.47
12:23       -1.2       267.9       0.47
12:24       -1.4       268.0       0.47
12:25       -1.6       268.2       0.47
12:26       -1.7       268.3       0.47
12:27       -1.9       268.5       0.47
12:28       -2.1       268.6       0.47
12:29       -2.3       268.8       0.47
12:30       -2.5       268.9       0.47
12:31       -2.7       269.1       0.47
12:32       -2.9       269.3       0.47
12:33       -3.0       269.4       0.47
12:34       -3.2       269.6       0.47
12:35       -3.4       269.7       0.47
12:36       -3.6       269.9       0.47
12:37       -3.8       270.0       0.47
12:38       -4.0       270.2       0.47
12:39       -4.2       270.4       0.47
12:40       -4.3       270.5       0.47
12:41       -4.5       270.7       0.47
12:42       -4.7       270.8       0.47
12:43       -4.9       271.0       0.47
12:44       -5.1       271.1       0.47
12:45       -5.3       271.3       0.47
12:46       -5.5       271.5       0.47
12:47       -5.6       271.6       0.47
12:48       -5.8       271.8       0.47
12:49       -6.0       271.9       0.47
12:50       -6.2       272.1       0.47
12:51       -6.4       272.2       0.47
12:52       -6.6       272.4       0.47
12:53       -6.8       272.5       0.47
12:54       -6.9       272.7       0.47
12:55       -7.1       272.9       0.47
12:56       -7.3       273.0       0.47
12:57       -7.5       273.2       0.47
12:58       -7.7       273.3       0.47
12:59       -7.9       273.5       0.47
13:00       -8.1       273.7       0.47
13:01       -8.2       273.8       0.47
13:02       -8.4       274.0       0.47
13:03       -8.6       274.1       0.47
13:04       -8.8       274.3       0.47
13:05       -9.0       274.4       0.47
13:06       -9.2       274.6       0.47
13:07       -9.4       274.8       0.47
13:08       -9.5       274.9       0.47
13:09       -9.7       275.1       0.47
13:10       -9.9       275.2       0.47
13:11      -10.1       275.4       0.47
13:12      -10.3       275.6       0.47
13:13      -10.5       275.7       0.47
13:14      -10.6       275.9       0.47
13:15      -10.8       276.0       0.47
13:16      -11.0       276.2       0.47
13:17      -11.2       276.4       0.47
13:18      -11.4       276.5       0.47
13:19      -11.6       276.7       0.47
13:20      -11.7       276.8       0.47
13:21      -11.9       277.0       0.47

23:49      -11.8        80.4       0.42
23:50      -11.7        80.6       0.42
23:51      -11.5        80.7       0.42
23:52      -11.3        80.9       0.42
23:53      -11.1        81.0       0.42
23:54      -10.9        81.2       0.42
23:55      -10.7        81.4       0.42
23:56      -10.5        81.5       0.42
23:57      -10.3        81.7       0.42
23:58      -10.2        81.8       0.42
23:59      -10.0        82.0       0.42
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
