<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:13       11.1       271.8       0.79
02:14       10.9       271.9       0.79
02:15       10.7       272.1       0.79
02:16       10.5       272.2       0.79
02:17       10.4       272.4       0.79
02:18       10.2       272.5       0.79
02:19       10.0       272.7       0.79
02:20        9.8       272.8       0.79
02:21        9.6       273.0       0.79
02:22        9.4       273.1       0.79
02:23        9.2       273.2       0.79
02:24        9.0       273.4       0.79
02:25        8.8       273.5       0.79
02:26        8.7       273.7       0.79
02:27        8.5       273.8       0.79
02:28        8.3       274.0       0.79
02:29        8.1       274.1       0.79
02:30        7.9       274.3       0.79
02:31        7.7       274.4       0.79
02:32        7.5       274.6       0.79
02:33        7.3       274.7       0.79
02:34        7.1       274.9       0.79
02:35        7.0       275.0       0.79
02:36        6.8       275.2       0.79
02:37        6.6       275.3       0.79
02:38        6.4       275.5       0.79
02:39        6.2       275.6       0.79
02:40        6.0       275.8       0.79
02:41        5.8       275.9       0.79
02:42        5.7       276.1       0.79
02:43        5.5       276.2       0.79
02:44        5.3       276.4       0.79
02:45        5.1       276.5       0.79
02:46        4.9       276.7       0.79
02:47        4.7       276.8       0.79
02:48        4.5       277.0       0.79
02:49        4.4       277.1       0.79
02:50        4.2       277.3       0.79
02:51        4.0       277.4       0.79
02:52        3.8       277.6       0.79
02:53        3.6       277.7       0.79
02:54        3.4       277.9       0.79
02:55        3.3       278.0       0.79
02:56        3.1       278.2       0.79
02:57        2.9       278.3       0.79
02:58        2.7       278.5       0.79
02:59        2.6       278.6       0.79
03:00        2.4       278.8       0.79
03:01        2.2       278.9       0.79
03:02        2.0       279.1       0.79
03:03        1.9       279.2       0.79
03:04        1.7       279.4       0.79
03:05        1.5       279.5       0.79
03:06        1.3       279.7       0.79
03:07        1.2       279.8       0.79
03:08        1.0       280.0       0.79
03:09        0.8       280.1       0.79
03:10        0.7       280.3       0.79
03:11        0.5       280.4       0.79
03:12        0.4       280.6       0.79
03:13        0.2       280.7       0.79
03:14        0.0       280.9       0.79
03:15       -0.1       281.0       0.79
03:16       -0.9       281.2       0.79
03:17       -1.1       281.3       0.79
03:18       -1.3       281.5       0.79
03:19       -1.5       281.6       0.79
03:20       -1.7       281.8       0.79
03:21       -1.8       281.9       0.80
03:22       -2.0       282.1       0.80
03:23       -2.2       282.2       0.80
03:24       -2.4       282.4       0.80
03:25       -2.6       282.5       0.80
03:26       -2.8       282.7       0.80
03:27       -3.0       282.8       0.80
03:28       -3.1       283.0       0.80
03:29       -3.3       283.2       0.80
03:30       -3.5       283.3       0.80
03:31       -3.7       283.5       0.80
03:32       -3.9       283.6       0.80
03:33       -4.1       283.8       0.80
03:34       -4.3       283.9       0.80
03:35       -4.4       284.1       0.80
03:36       -4.6       284.2       0.80
03:37       -4.8       284.4       0.80
03:38       -5.0       284.5       0.80
03:39       -5.2       284.7       0.80
03:40       -5.4       284.8       0.80
03:41       -5.5       285.0       0.80
03:42       -5.7       285.2       0.80
03:43       -5.9       285.3       0.80
03:44       -6.1       285.5       0.80
03:45       -6.3       285.6       0.80
03:46       -6.5       285.8       0.80
03:47       -6.6       285.9       0.80
03:48       -6.8       286.1       0.80
03:49       -7.0       286.2       0.80
03:50       -7.2       286.4       0.80
03:51       -7.4       286.6       0.80
03:52       -7.6       286.7       0.80
03:53       -7.7       286.9       0.80
03:54       -7.9       287.0       0.80
03:55       -8.1       287.2       0.80
03:56       -8.3       287.4       0.80
03:57       -8.5       287.5       0.80
03:58       -8.7       287.7       0.80
03:59       -8.8       287.8       0.80
04:00       -9.0       288.0       0.80
04:01       -9.2       288.2       0.80
04:02       -9.4       288.3       0.80
04:03       -9.6       288.5       0.80
04:04       -9.7       288.6       0.80
04:05       -9.9       288.8       0.80
04:06      -10.1       289.0       0.80
04:07      -10.3       289.1       0.80
04:08      -10.5       289.3       0.80
04:09      -10.6       289.4       0.80
04:10      -10.8       289.6       0.80
04:11      -11.0       289.8       0.80
04:12      -11.2       289.9       0.80
04:13      -11.4       290.1       0.80
04:14      -11.5       290.3       0.80
04:15      -11.7       290.4       0.80
04:16      -11.9       290.6       0.80

13:45      -11.9        72.3       0.83
13:46      -11.8        72.5       0.83
13:47      -11.6        72.7       0.83
13:48      -11.4        72.8       0.83
13:49      -11.2        73.0       0.83
13:50      -11.1        73.2       0.83
13:51      -10.9        73.3       0.83
13:52      -10.7        73.5       0.83
13:53      -10.5        73.7       0.83
13:54      -10.3        73.8       0.83
13:55      -10.2        74.0       0.83
13:56      -10.0        74.2       0.83
13:57       -9.8        74.3       0.83
13:58       -9.6        74.5       0.83
13:59       -9.5        74.7       0.83
14:00       -9.3        74.8       0.83
14:01       -9.1        75.0       0.83
14:02       -8.9        75.2       0.83
14:03       -8.7        75.3       0.83
14:04       -8.6        75.5       0.83
14:05       -8.4        75.7       0.83
14:06       -8.2        75.8       0.83
14:07       -8.0        76.0       0.83
14:08       -7.8        76.1       0.83
14:09       -7.7        76.3       0.83
14:10       -7.5        76.5       0.83
14:11       -7.3        76.6       0.83
14:12       -7.1        76.8       0.83
14:13       -6.9        77.0       0.83
14:14       -6.8        77.1       0.83
14:15       -6.6        77.3       0.83
14:16       -6.4        77.4       0.83
14:17       -6.2        77.6       0.83
14:18       -6.0        77.8       0.83
14:19       -5.9        77.9       0.83
14:20       -5.7        78.1       0.83
14:21       -5.5        78.2       0.83
14:22       -5.3        78.4       0.83
14:23       -5.1        78.6       0.83
14:24       -4.9        78.7       0.83
14:25       -4.8        78.9       0.83
14:26       -4.6        79.0       0.83
14:27       -4.4        79.2       0.83
14:28       -4.2        79.4       0.83
14:29       -4.0        79.5       0.83
14:30       -3.9        79.7       0.83
14:31       -3.7        79.8       0.83
14:32       -3.5        80.0       0.83
14:33       -3.3        80.2       0.83
14:34       -3.1        80.3       0.83
14:35       -2.9        80.5       0.83
14:36       -2.8        80.6       0.83
14:37       -2.6        80.8       0.83
14:38       -2.4        80.9       0.83
14:39       -2.2        81.1       0.83
14:40       -2.0        81.3       0.83
14:41       -1.8        81.4       0.83
14:42       -1.7        81.6       0.83
14:43       -1.5        81.7       0.83
14:44       -1.3        81.9       0.83
14:45       -1.1        82.0       0.83
14:46       -0.9        82.2       0.83
14:47       -0.1        82.4       0.83
14:48        0.0        82.5       0.83
14:49        0.2        82.7       0.83
14:50        0.3        82.8       0.83
14:51        0.5        83.0       0.83
14:52        0.7        83.1       0.83
14:53        0.8        83.3       0.83
14:54        1.0        83.5       0.83
14:55        1.1        83.6       0.83
14:56        1.3        83.8       0.83
14:57        1.5        83.9       0.83
14:58        1.6        84.1       0.83
14:59        1.8        84.2       0.83
15:00        2.0        84.4       0.83
15:01        2.2        84.6       0.83
15:02        2.3        84.7       0.83
15:03        2.5        84.9       0.83
15:04        2.7        85.0       0.83
15:05        2.8        85.2       0.83
15:06        3.0        85.3       0.83
15:07        3.2        85.5       0.83
15:08        3.4        85.6       0.83
15:09        3.6        85.8       0.83
15:10        3.7        86.0       0.83
15:11        3.9        86.1       0.83
15:12        4.1        86.3       0.83
15:13        4.3        86.4       0.83
15:14        4.4        86.6       0.83
15:15        4.6        86.7       0.83
15:16        4.8        86.9       0.83
15:17        5.0        87.1       0.83
15:18        5.2        87.2       0.83
15:19        5.4        87.4       0.83
15:20        5.5        87.5       0.83
15:21        5.7        87.7       0.83
15:22        5.9        87.8       0.83
15:23        6.1        88.0       0.83
15:24        6.3        88.1       0.83
15:25        6.4        88.3       0.83
15:26        6.6        88.5       0.83
15:27        6.8        88.6       0.83
15:28        7.0        88.8       0.83
15:29        7.2        88.9       0.83
15:30        7.4        89.1       0.83
15:31        7.5        89.2       0.83
15:32        7.7        89.4       0.83
15:33        7.9        89.6       0.83
15:34        8.1        89.7       0.83
15:35        8.3        89.9       0.83
15:36        8.5        90.0       0.83
15:37        8.7        90.2       0.83
15:38        8.8        90.3       0.83
15:39        9.0        90.5       0.83
15:40        9.2        90.7       0.83
15:41        9.4        90.8       0.83
15:42        9.6        91.0       0.83
15:43        9.8        91.1       0.83
15:44        9.9        91.3       0.83
15:45       10.1        91.4       0.83
15:46       10.3        91.6       0.83
15:47       10.5        91.8       0.83
15:48       10.7        91.9       0.83
15:49       10.9        92.1       0.83
15:50       11.1        92.2       0.83
15:51       11.2        92.4       0.83
15:52       11.4        92.6       0.83
15:53       11.6        92.7       0.83
15:54       11.8        92.9       0.83
15:55       12.0        93.0       0.83
15:56       12.2        93.2       0.83
15:57       12.3        93.4       0.83
15:58       12.5        93.5       0.83
15:59       12.7        93.7       0.83
16:00       12.9        93.8       0.83
16:01       13.1        94.0       0.83
16:02       13.3        94.2       0.83
16:03       13.5        94.3       0.83
16:04       13.6        94.5       0.83
16:05       13.8        94.6       0.83
16:06       14.0        94.8       0.83
16:07       14.2        95.0       0.83
16:08       14.4        95.1       0.83
16:09       14.6        95.3       0.83
16:10       14.8        95.4       0.83
16:11       14.9        95.6       0.83
16:12       15.1        95.8       0.83
16:13       15.3        95.9       0.83
16:14       15.5        96.1       0.83
16:15       15.7        96.3       0.83
16:16       15.9        96.4       0.83
16:17       16.1        96.6       0.83
16:18       16.2        96.7       0.83
16:19       16.4        96.9       0.83
16:20       16.6        97.1       0.83
16:21       16.8        97.2       0.83
16:22       17.0        97.4       0.83
16:23       17.2        97.6       0.83
16:24       17.3        97.7       0.83
16:25       17.5        97.9       0.83
16:26       17.7        98.1       0.83
16:27       17.9        98.2       0.84
16:28       18.1        98.4       0.84
16:29       18.3        98.6       0.84
16:30       18.4        98.7       0.84
16:31       18.6        98.9       0.84
16:32       18.8        99.1       0.84
16:33       19.0        99.2       0.84
16:34       19.2        99.4       0.84
16:35       19.4        99.6       0.84
16:36       19.6        99.7       0.84
16:37       19.7        99.9       0.84
16:38       19.9       100.1       0.84
16:39       20.1       100.3       0.84
16:40       20.3       100.4       0.84
16:41       20.5       100.6       0.84
16:42       20.7       100.8       0.84
16:43       20.8       100.9       0.84
16:44       21.0       101.1       0.84
16:45       21.2       101.3       0.84
16:46       21.4       101.5       0.84
16:47       21.6       101.6       0.84
16:48       21.8       101.8       0.84
16:49       21.9       102.0       0.84
16:50       22.1       102.1       0.84
16:51       22.3       102.3       0.84
16:52       22.5       102.5       0.84
16:53       22.7       102.7       0.84
16:54       22.8       102.8       0.84
16:55       23.0       103.0       0.84
16:56       23.2       103.2       0.84
16:57       23.4       103.4       0.84
16:58       23.6       103.6       0.84
16:59       23.8       103.7       0.84
17:00       23.9       103.9       0.84
17:01       24.1       104.1       0.84
17:02       24.3       104.3       0.84
17:03       24.5       104.4       0.84
17:04       24.7       104.6       0.84
17:05       24.8       104.8       0.84
17:06       25.0       105.0       0.84
17:07       25.2       105.2       0.84
17:08       25.4       105.3       0.84
17:09       25.6       105.5       0.84
17:10       25.7       105.7       0.84
17:11       25.9       105.9       0.84
17:12       26.1       106.1       0.84
17:13       26.3       106.3       0.84
17:14       26.5       106.4       0.84
17:15       26.6       106.6       0.84
17:16       26.8       106.8       0.84
17:17       27.0       107.0       0.84
17:18       27.2       107.2       0.84
17:19       27.3       107.4       0.84
17:20       27.5       107.6       0.84
17:21       27.7       107.8       0.84
17:22       27.9       107.9       0.84
17:23       28.1       108.1       0.84
17:24       28.2       108.3       0.84
17:25       28.4       108.5       0.84
17:26       28.6       108.7       0.84
17:27       28.8       108.9       0.84
17:28       28.9       109.1       0.84
17:29       29.1       109.3       0.84
17:30       29.3       109.5       0.84
17:31       29.5       109.7       0.84
17:32       29.7       109.9       0.84
17:33       29.8       110.1       0.84
17:34       30.0       110.3       0.84
17:35       30.2       110.5       0.84
17:36       30.4       110.6       0.84
17:37       30.5       110.8       0.84
17:38       30.7       111.0       0.84
17:39       30.9       111.2       0.84
17:40       31.0       111.4       0.84
17:41       31.2       111.6       0.84
17:42       31.4       111.8       0.84
17:43       31.6       112.0       0.84
17:44       31.7       112.3       0.84
17:45       31.9       112.5       0.84
17:46       32.1       112.7       0.84
17:47       32.3       112.9       0.84
17:48       32.4       113.1       0.84
17:49       32.6       113.3       0.84
17:50       32.8       113.5       0.84
17:51       32.9       113.7       0.84
17:52       33.1       113.9       0.84
17:53       33.3       114.1       0.84
17:54       33.5       114.3       0.84
17:55       33.6       114.5       0.84
17:56       33.8       114.7       0.84
17:57       34.0       114.9       0.84
17:58       34.1       115.2       0.84
17:59       34.3       115.4       0.84
18:00       34.5       115.6       0.84
18:01       34.6       115.8       0.84
18:02       34.8       116.0       0.84
18:03       35.0       116.2       0.84
18:04       35.1       116.5       0.84
18:05       35.3       116.7       0.84
18:06       35.5       116.9       0.84
18:07       35.6       117.1       0.84
18:08       35.8       117.3       0.84
18:09       36.0       117.6       0.84
18:10       36.1       117.8       0.84
18:11       36.3       118.0       0.84
18:12       36.5       118.2       0.84
18:13       36.6       118.5       0.84
18:14       36.8       118.7       0.84
18:15       37.0       118.9       0.84
18:16       37.1       119.1       0.84
18:17       37.3       119.4       0.84
18:18       37.5       119.6       0.84
18:19       37.6       119.8       0.84
18:20       37.8       120.1       0.84
18:21       37.9       120.3       0.84
18:22       38.1       120.5       0.84
18:23       38.3       120.8       0.84
18:24       38.4       121.0       0.84
18:25       38.6       121.2       0.84
18:26       38.7       121.5       0.84
18:27       38.9       121.7       0.84
18:28       39.1       121.9       0.84
18:29       39.2       122.2       0.84
18:30       39.4       122.4       0.84
18:31       39.5       122.7       0.84
18:32       39.7       122.9       0.84
18:33       39.8       123.2       0.84
18:34       40.0       123.4       0.84
18:35       40.2       123.7       0.84
18:36       40.3       123.9       0.84
18:37       40.5       124.2       0.84
18:38       40.6       124.4       0.84
18:39       40.8       124.7       0.84
18:40       40.9       124.9       0.84
18:41       41.1       125.2       0.84
18:42       41.2       125.4       0.84
18:43       41.4       125.7       0.84
18:44       41.5       125.9       0.84
18:45       41.7       126.2       0.84
18:46       41.8       126.4       0.84
18:47       42.0       126.7       0.84
18:48       42.1       127.0       0.84
18:49       42.3       127.2       0.84
18:50       42.4       127.5       0.84
18:51       42.6       127.8       0.84
18:52       42.7       128.0       0.84
18:53       42.9       128.3       0.84
18:54       43.0       128.6       0.84
18:55       43.2       128.8       0.84
18:56       43.3       129.1       0.84
18:57       43.5       129.4       0.84
18:58       43.6       129.6       0.84
18:59       43.7       129.9       0.84
19:00       43.9       130.2       0.84
19:01       44.0       130.5       0.84
19:02       44.2       130.8       0.84
19:03       44.3       131.0       0.84
19:04       44.4       131.3       0.84
19:05       44.6       131.6       0.84
19:06       44.7       131.9       0.84
19:07       44.9       132.2       0.84
19:08       45.0       132.5       0.84
19:09       45.1       132.7       0.84
19:10       45.3       133.0       0.84
19:11       45.4       133.3       0.84
19:12       45.5       133.6       0.84
19:13       45.7       133.9       0.84
19:14       45.8       134.2       0.84
19:15       45.9       134.5       0.84
19:16       46.1       134.8       0.84
19:17       46.2       135.1       0.84
19:18       46.3       135.4       0.84
19:19       46.5       135.7       0.84
19:20       46.6       136.0       0.84
19:21       46.7       136.3       0.84
19:22       46.9       136.6       0.84
19:23       47.0       136.9       0.84
19:24       47.1       137.2       0.84
19:25       47.2       137.5       0.84
19:26       47.4       137.8       0.84
19:27       47.5       138.2       0.84
19:28       47.6       138.5       0.84
19:29       47.7       138.8       0.84
19:30       47.9       139.1       0.84
19:31       48.0       139.4       0.84
19:32       48.1       139.7       0.84
19:33       48.2       140.1       0.84
19:34       48.3       140.4       0.84
19:35       48.4       140.7       0.84
19:36       48.6       141.0       0.84
19:37       48.7       141.4       0.84
19:38       48.8       141.7       0.84
19:39       48.9       142.0       0.84
19:40       49.0       142.4       0.84
19:41       49.1       142.7       0.84
19:42       49.2       143.0       0.84
19:43       49.4       143.4       0.84
19:44       49.5       143.7       0.84
19:45       49.6       144.0       0.84
19:46       49.7       144.4       0.84
19:47       49.8       144.7       0.84
19:48       49.9       145.1       0.84
19:49       50.0       145.4       0.84
19:50       50.1       145.7       0.84
19:51       50.2       146.1       0.84
19:52       50.3       146.4       0.84
19:53       50.4       146.8       0.84
19:54       50.5       147.1       0.84
19:55       50.6       147.5       0.85
19:56       50.7       147.9       0.85
19:57       50.8       148.2       0.85
19:58       50.9       148.6       0.85
19:59       51.0       148.9       0.85
20:00       51.1       149.3       0.85
20:01       51.2       149.7       0.85
20:02       51.3       150.0       0.85
20:03       51.4       150.4       0.85
20:04       51.5       150.7       0.85
20:05       51.6       151.1       0.85
20:06       51.6       151.5       0.85
20:07       51.7       151.9       0.85
20:08       51.8       152.2       0.85
20:09       51.9       152.6       0.85
20:10       52.0       153.0       0.85
20:11       52.1       153.3       0.85
20:12       52.1       153.7       0.85
20:13       52.2       154.1       0.85
20:14       52.3       154.5       0.85
20:15       52.4       154.9       0.85
20:16       52.5       155.2       0.85
20:17       52.5       155.6       0.85
20:18       52.6       156.0       0.85
20:19       52.7       156.4       0.85
20:20       52.8       156.8       0.85
20:21       52.8       157.2       0.85
20:22       52.9       157.6       0.85
20:23       53.0       158.0       0.85
20:24       53.0       158.4       0.85
20:25       53.1       158.7       0.85
20:26       53.2       159.1       0.85
20:27       53.2       159.5       0.85
20:28       53.3       159.9       0.85
20:29       53.3       160.3       0.85
20:30       53.4       160.7       0.85
20:31       53.5       161.1       0.85
20:32       53.5       161.5       0.85
20:33       53.6       161.9       0.85
20:34       53.6       162.3       0.85
20:35       53.7       162.7       0.85
20:36       53.7       163.2       0.85
20:37       53.8       163.6       0.85
20:38       53.8       164.0       0.85
20:39       53.9       164.4       0.85
20:40       53.9       164.8       0.85
20:41       54.0       165.2       0.85
20:42       54.0       165.6       0.85
20:43       54.1       166.0       0.85
20:44       54.1       166.4       0.85
20:45       54.1       166.8       0.85
20:46       54.2       167.3       0.85
20:47       54.2       167.7       0.85
20:48       54.3       168.1       0.85
20:49       54.3       168.5       0.85
20:50       54.3       168.9       0.85
20:51       54.4       169.3       0.85
20:52       54.4       169.8       0.85
20:53       54.4       170.2       0.85
20:54       54.4       170.6       0.85
20:55       54.5       171.0       0.85
20:56       54.5       171.4       0.85
20:57       54.5       171.9       0.85
20:58       54.5       172.3       0.85
20:59       54.6       172.7       0.85
21:00       54.6       173.1       0.85
21:01       54.6       173.5       0.85
21:02       54.6       174.0       0.85
21:03       54.6       174.4       0.85
21:04       54.7       174.8       0.85
21:05       54.7       175.2       0.85
21:06       54.7       175.7       0.85
21:07       54.7       176.1       0.85
21:08       54.7       176.5       0.85
21:09       54.7       176.9       0.85
21:10       54.7       177.4       0.85
21:11       54.7       177.8       0.85
21:12       54.7       178.2       0.85
21:13       54.7       178.6       0.85
21:14       54.7       179.1       0.85
21:15       54.7       179.5       0.85
21:16       54.7       179.9       0.85
21:17       54.7       180.3       0.85
21:18       54.7       180.8       0.85
21:19       54.7       181.2       0.85
21:20       54.7       181.6       0.85
21:21       54.7       182.0       0.85
21:22       54.7       182.5       0.85
21:23       54.7       182.9       0.85
21:24       54.6       183.3       0.85
21:25       54.6       183.7       0.85
21:26       54.6       184.2       0.85
21:27       54.6       184.6       0.85
21:28       54.6       185.0       0.85
21:29       54.5       185.4       0.85
21:30       54.5       185.9       0.85
21:31       54.5       186.3       0.85
21:32       54.5       186.7       0.85
21:33       54.4       187.1       0.85
21:34       54.4       187.5       0.85
21:35       54.4       188.0       0.85
21:36       54.4       188.4       0.85
21:37       54.3       188.8       0.85
21:38       54.3       189.2       0.85
21:39       54.3       189.6       0.85
21:40       54.2       190.0       0.85
21:41       54.2       190.5       0.85
21:42       54.1       190.9       0.85
21:43       54.1       191.3       0.85
21:44       54.1       191.7       0.85
21:45       54.0       192.1       0.85
21:46       54.0       192.5       0.85
21:47       53.9       192.9       0.85
21:48       53.9       193.3       0.85
21:49       53.8       193.7       0.85
21:50       53.8       194.2       0.85
21:51       53.7       194.6       0.85
21:52       53.7       195.0       0.85
21:53       53.6       195.4       0.85
21:54       53.6       195.8       0.85
21:55       53.5       196.2       0.85
21:56       53.5       196.6       0.85
21:57       53.4       197.0       0.85
21:58       53.3       197.4       0.85
21:59       53.3       197.8       0.85
22:00       53.2       198.2       0.85
22:01       53.1       198.6       0.85
22:02       53.1       199.0       0.85
22:03       53.0       199.4       0.85
22:04       53.0       199.8       0.85
22:05       52.9       200.1       0.85
22:06       52.8       200.5       0.85
22:07       52.7       200.9       0.85
22:08       52.7       201.3       0.85
22:09       52.6       201.7       0.85
22:10       52.5       202.1       0.85
22:11       52.4       202.5       0.85
22:12       52.4       202.8       0.85
22:13       52.3       203.2       0.85
22:14       52.2       203.6       0.85
22:15       52.1       204.0       0.85
22:16       52.0       204.4       0.85
22:17       52.0       204.7       0.85
22:18       51.9       205.1       0.85
22:19       51.8       205.5       0.85
22:20       51.7       205.9       0.85
22:21       51.6       206.2       0.85
22:22       51.5       206.6       0.85
22:23       51.4       207.0       0.85
22:24       51.4       207.3       0.85
22:25       51.3       207.7       0.85
22:26       51.2       208.1       0.85
22:27       51.1       208.4       0.85
22:28       51.0       208.8       0.85
22:29       50.9       209.1       0.85
22:30       50.8       209.5       0.85
22:31       50.7       209.9       0.85
22:32       50.6       210.2       0.85
22:33       50.5       210.6       0.85
22:34       50.4       210.9       0.85
22:35       50.3       211.3       0.85
22:36       50.2       211.6       0.85
22:37       50.1       212.0       0.85
22:38       50.0       212.3       0.85
22:39       49.9       212.6       0.85
22:40       49.8       213.0       0.85
22:41       49.7       213.3       0.85
22:42       49.5       213.7       0.85
22:43       49.4       214.0       0.85
22:44       49.3       214.3       0.85
22:45       49.2       214.7       0.85
22:46       49.1       215.0       0.85
22:47       49.0       215.4       0.85
22:48       48.9       215.7       0.85
22:49       48.8       216.0       0.85
22:50       48.6       216.3       0.85
22:51       48.5       216.7       0.85
22:52       48.4       217.0       0.85
22:53       48.3       217.3       0.85
22:54       48.2       217.6       0.85
22:55       48.1       218.0       0.85
22:56       47.9       218.3       0.85
22:57       47.8       218.6       0.85
22:58       47.7       218.9       0.85
22:59       47.6       219.2       0.85
23:00       47.4       219.5       0.85
23:01       47.3       219.9       0.85
23:02       47.2       220.2       0.85
23:03       47.1       220.5       0.85
23:04       46.9       220.8       0.85
23:05       46.8       221.1       0.85
23:06       46.7       221.4       0.85
23:07       46.5       221.7       0.85
23:08       46.4       222.0       0.85
23:09       46.3       222.3       0.85
23:10       46.2       222.6       0.85
23:11       46.0       222.9       0.85
23:12       45.9       223.2       0.85
23:13       45.8       223.5       0.85
23:14       45.6       223.8       0.85
23:15       45.5       224.1       0.85
23:16       45.3       224.4       0.85
23:17       45.2       224.7       0.85
23:18       45.1       224.9       0.85
