<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
13:10       -7.6        90.9       0.67
13:11       -7.4        91.1       0.67
13:12       -7.2        91.2       0.67
13:13       -7.0        91.4       0.67
13:14       -6.9        91.5       0.67
13:15       -6.7        91.7       0.67
13:16       -6.5        91.8       0.67
13:17       -6.3        92.0       0.67
13:18       -6.1        92.1       0.67
13:19       -5.9        92.3       0.67
13:20       -5.7        92.4       0.67
13:21       -5.5        92.6       0.67
13:22       -5.3        92.7       0.67
13:23       -5.2        92.9       0.67
13:24       -5.0        93.0       0.67
13:25       -4.8        93.2       0.67
13:26       -4.6        93.3       0.67
13:27       -4.4        93.5       0.67
13:28       -4.2        93.6       0.67
13:29       -4.0        93.8       0.67
13:30       -3.8        93.9       0.67
13:31       -3.6        94.1       0.67
13:32       -3.5        94.2       0.67
13:33       -3.3        94.4       0.67
13:34       -3.1        94.5       0.67
13:35       -2.9        94.7       0.67
13:36       -2.7        94.8       0.67
13:37       -2.5        95.0       0.67
13:38       -2.3        95.1       0.67
13:39       -2.1        95.3       0.67
13:40       -1.9        95.4       0.67
13:41       -1.8        95.6       0.67
13:42       -1.6        95.7       0.67
13:43       -1.4        95.9       0.67
13:44       -1.2        96.0       0.67
13:45       -1.0        96.2       0.67
13:46       -0.8        96.3       0.67
13:47       -0.0        96.5       0.67
13:48        0.1        96.6       0.67
13:49        0.3        96.8       0.67
13:50        0.4        96.9       0.67
13:51        0.6        97.1       0.67
13:52        0.8        97.3       0.67
13:53        0.9        97.4       0.67
13:54        1.1        97.6       0.67
13:55        1.3        97.7       0.67
13:56        1.4        97.9       0.67
13:57        1.6        98.0       0.67
13:58        1.8        98.2       0.67
13:59        1.9        98.3       0.67
14:00        2.1        98.5       0.67
14:01        2.3        98.6       0.67
14:02        2.5        98.8       0.67
14:03        2.6        98.9       0.67
14:04        2.8        99.1       0.67
14:05        3.0        99.2       0.67
14:06        3.2        99.4       0.67
14:07        3.4        99.5       0.67
14:08        3.5        99.7       0.67
14:09        3.7        99.9       0.67
14:10        3.9       100.0       0.67
14:11        4.1       100.2       0.67
14:12        4.3       100.3       0.67
14:13        4.4       100.5       0.67
14:14        4.6       100.6       0.67
14:15        4.8       100.8       0.68
14:16        5.0       100.9       0.68
14:17        5.2       101.1       0.68
14:18        5.3       101.2       0.68
14:19        5.5       101.4       0.68
14:20        5.7       101.6       0.68
14:21        5.9       101.7       0.68
14:22        6.1       101.9       0.68
14:23        6.3       102.0       0.68
14:24        6.4       102.2       0.68
14:25        6.6       102.3       0.68
14:26        6.8       102.5       0.68
14:27        7.0       102.7       0.68
14:28        7.2       102.8       0.68
14:29        7.4       103.0       0.68
14:30        7.5       103.1       0.68
14:31        7.7       103.3       0.68
14:32        7.9       103.4       0.68
14:33        8.1       103.6       0.68
14:34        8.3       103.8       0.68
14:35        8.5       103.9       0.68
14:36        8.6       104.1       0.68
14:37        8.8       104.2       0.68
14:38        9.0       104.4       0.68
14:39        9.2       104.6       0.68
14:40        9.4       104.7       0.68
14:41        9.5       104.9       0.68
14:42        9.7       105.0       0.68
14:43        9.9       105.2       0.68
14:44       10.1       105.4       0.68
14:45       10.3       105.5       0.68
14:46       10.5       105.7       0.68
14:47       10.6       105.8       0.68
14:48       10.8       106.0       0.68
14:49       11.0       106.2       0.68
14:50       11.2       106.3       0.68
14:51       11.4       106.5       0.68
14:52       11.5       106.7       0.68
14:53       11.7       106.8       0.68
14:54       11.9       107.0       0.68
14:55       12.1       107.1       0.68
14:56       12.3       107.3       0.68
14:57       12.5       107.5       0.68
14:58       12.6       107.6       0.68
14:59       12.8       107.8       0.68
15:00       13.0       108.0       0.68
15:01       13.2       108.1       0.68
15:02       13.4       108.3       0.68
15:03       13.5       108.5       0.68
15:04       13.7       108.6       0.68
15:05       13.9       108.8       0.68
15:06       14.1       109.0       0.68
15:07       14.3       109.1       0.68
15:08       14.4       109.3       0.68
15:09       14.6       109.5       0.68
15:10       14.8       109.6       0.68
15:11       15.0       109.8       0.68
15:12       15.1       110.0       0.68
15:13       15.3       110.2       0.68
15:14       15.5       110.3       0.68
15:15       15.7       110.5       0.68
15:16       15.9       110.7       0.68
15:17       16.0       110.8       0.68
15:18       16.2       111.0       0.68
15:19       16.4       111.2       0.68
15:20       16.6       111.4       0.68
15:21       16.7       111.5       0.68
15:22       16.9       111.7       0.68
15:23       17.1       111.9       0.68
15:24       17.3       112.1       0.68
15:25       17.5       112.2       0.68
15:26       17.6       112.4       0.68
15:27       17.8       112.6       0.68
15:28       18.0       112.8       0.68
15:29       18.2       112.9       0.68
15:30       18.3       113.1       0.68
15:31       18.5       113.3       0.68
15:32       18.7       113.5       0.68
15:33       18.9       113.6       0.68
15:34       19.0       113.8       0.68
15:35       19.2       114.0       0.68
15:36       19.4       114.2       0.68
15:37       19.6       114.4       0.68
15:38       19.7       114.5       0.68
15:39       19.9       114.7       0.68
15:40       20.1       114.9       0.68
15:41       20.2       115.1       0.68
15:42       20.4       115.3       0.68
15:43       20.6       115.5       0.68
15:44       20.8       115.6       0.68
15:45       20.9       115.8       0.68
15:46       21.1       116.0       0.68
15:47       21.3       116.2       0.68
15:48       21.4       116.4       0.68
15:49       21.6       116.6       0.68
15:50       21.8       116.7       0.68
15:51       22.0       116.9       0.68
15:52       22.1       117.1       0.68
15:53       22.3       117.3       0.68
15:54       22.5       117.5       0.68
15:55       22.6       117.7       0.68
15:56       22.8       117.9       0.68
15:57       23.0       118.1       0.68
15:58       23.1       118.3       0.68
15:59       23.3       118.4       0.68
16:00       23.5       118.6       0.68
16:01       23.6       118.8       0.68
16:02       23.8       119.0       0.68
16:03       24.0       119.2       0.68
16:04       24.1       119.4       0.68
16:05       24.3       119.6       0.68
16:06       24.5       119.8       0.68
16:07       24.6       120.0       0.68
16:08       24.8       120.2       0.68
16:09       25.0       120.4       0.68
16:10       25.1       120.6       0.68
16:11       25.3       120.8       0.68
16:12       25.5       121.0       0.68
16:13       25.6       121.2       0.68
16:14       25.8       121.4       0.68
16:15       26.0       121.6       0.68
16:16       26.1       121.8       0.68
16:17       26.3       122.0       0.68
16:18       26.5       122.2       0.68
16:19       26.6       122.4       0.68
16:20       26.8       122.6       0.68
16:21       26.9       122.8       0.68
16:22       27.1       123.0       0.68
16:23       27.3       123.2       0.68
16:24       27.4       123.4       0.68
16:25       27.6       123.6       0.68
16:26       27.7       123.8       0.68
16:27       27.9       124.1       0.68
16:28       28.1       124.3       0.68
16:29       28.2       124.5       0.68
16:30       28.4       124.7       0.68
16:31       28.5       124.9       0.68
16:32       28.7       125.1       0.68
16:33       28.8       125.3       0.68
16:34       29.0       125.5       0.68
16:35       29.2       125.7       0.68
16:36       29.3       126.0       0.68
16:37       29.5       126.2       0.68
16:38       29.6       126.4       0.68
16:39       29.8       126.6       0.68
16:40       29.9       126.8       0.68
16:41       30.1       127.0       0.68
16:42       30.2       127.3       0.68
16:43       30.4       127.5       0.68
16:44       30.5       127.7       0.68
16:45       30.7       127.9       0.68
16:46       30.8       128.2       0.68
16:47       31.0       128.4       0.68
16:48       31.1       128.6       0.68
16:49       31.3       128.8       0.68
16:50       31.4       129.1       0.68
16:51       31.6       129.3       0.68
16:52       31.7       129.5       0.68
16:53       31.9       129.7       0.68
16:54       32.0       130.0       0.68
16:55       32.2       130.2       0.69
16:56       32.3       130.4       0.69
16:57       32.5       130.7       0.69
16:58       32.6       130.9       0.69
16:59       32.8       131.1       0.69
17:00       32.9       131.4       0.69
17:01       33.1       131.6       0.69
17:02       33.2       131.8       0.69
17:03       33.3       132.1       0.69
17:04       33.5       132.3       0.69
17:05       33.6       132.5       0.69
17:06       33.8       132.8       0.69
17:07       33.9       133.0       0.69
17:08       34.0       133.3       0.69
17:09       34.2       133.5       0.69
17:10       34.3       133.7       0.69
17:11       34.5       134.0       0.69
17:12       34.6       134.2       0.69
17:13       34.7       134.5       0.69
17:14       34.9       134.7       0.69
17:15       35.0       135.0       0.69
17:16       35.2       135.2       0.69
17:17       35.3       135.5       0.69
17:18       35.4       135.7       0.69
17:19       35.6       136.0       0.69
17:20       35.7       136.2       0.69
17:21       35.8       136.5       0.69
17:22       36.0       136.7       0.69
17:23       36.1       137.0       0.69
17:24       36.2       137.2       0.69
17:25       36.4       137.5       0.69
17:26       36.5       137.7       0.69
17:27       36.6       138.0       0.69
17:28       36.7       138.3       0.69
17:29       36.9       138.5       0.69
17:30       37.0       138.8       0.69
17:31       37.1       139.0       0.69
17:32       37.3       139.3       0.69
17:33       37.4       139.6       0.69
17:34       37.5       139.8       0.69
17:35       37.6       140.1       0.69
17:36       37.8       140.4       0.69
17:37       37.9       140.6       0.69
17:38       38.0       140.9       0.69
17:39       38.1       141.2       0.69
17:40       38.2       141.4       0.69
17:41       38.4       141.7       0.69
17:42       38.5       142.0       0.69
17:43       38.6       142.3       0.69
17:44       38.7       142.5       0.69
17:45       38.8       142.8       0.69
17:46       39.0       143.1       0.69
17:47       39.1       143.4       0.69
17:48       39.2       143.6       0.69
17:49       39.3       143.9       0.69
17:50       39.4       144.2       0.69
17:51       39.5       144.5       0.69
17:52       39.6       144.8       0.69
17:53       39.7       145.0       0.69
17:54       39.9       145.3       0.69
17:55       40.0       145.6       0.69
17:56       40.1       145.9       0.69
17:57       40.2       146.2       0.69
17:58       40.3       146.5       0.69
17:59       40.4       146.8       0.69
18:00       40.5       147.0       0.69
18:01       40.6       147.3       0.69
18:02       40.7       147.6       0.69
18:03       40.8       147.9       0.69
18:04       40.9       148.2       0.69
18:05       41.0       148.5       0.69
18:06       41.1       148.8       0.69
18:07       41.2       149.1       0.69
18:08       41.3       149.4       0.69
18:09       41.4       149.7       0.69
18:10       41.5       150.0       0.69
18:11       41.6       150.3       0.69
18:12       41.7       150.6       0.69
18:13       41.8       150.9       0.69
18:14       41.9       151.2       0.69
18:15       42.0       151.5       0.69
18:16       42.1       151.8       0.69
18:17       42.2       152.1       0.69
18:18       42.3       152.4       0.69
18:19       42.4       152.7       0.69
18:20       42.5       153.0       0.69
18:21       42.5       153.3       0.69
18:22       42.6       153.7       0.69
18:23       42.7       154.0       0.69
18:24       42.8       154.3       0.69
18:25       42.9       154.6       0.69
18:26       43.0       154.9       0.69
18:27       43.1       155.2       0.69
18:28       43.1       155.5       0.69
18:29       43.2       155.9       0.69
18:30       43.3       156.2       0.69
18:31       43.4       156.5       0.69
18:32       43.5       156.8       0.69
18:33       43.5       157.1       0.69
18:34       43.6       157.5       0.69
18:35       43.7       157.8       0.69
18:36       43.8       158.1       0.69
18:37       43.8       158.4       0.69
18:38       43.9       158.7       0.69
18:39       44.0       159.1       0.69
18:40       44.0       159.4       0.69
18:41       44.1       159.7       0.69
18:42       44.2       160.1       0.69
18:43       44.2       160.4       0.69
18:44       44.3       160.7       0.69
18:45       44.4       161.0       0.69
18:46       44.4       161.4       0.69
18:47       44.5       161.7       0.69
18:48       44.6       162.0       0.69
18:49       44.6       162.4       0.69
18:50       44.7       162.7       0.69
18:51       44.7       163.0       0.69
18:52       44.8       163.4       0.69
18:53       44.9       163.7       0.69
18:54       44.9       164.0       0.69
18:55       45.0       164.4       0.69
18:56       45.0       164.7       0.69
18:57       45.1       165.1       0.69
18:58       45.1       165.4       0.69
18:59       45.2       165.7       0.69
19:00       45.2       166.1       0.69
19:01       45.3       166.4       0.69
19:02       45.3       166.8       0.69
19:03       45.4       167.1       0.69
19:04       45.4       167.4       0.69
19:05       45.5       167.8       0.69
19:06       45.5       168.1       0.69
19:07       45.5       168.5       0.69
19:08       45.6       168.8       0.69
19:09       45.6       169.2       0.69
19:10       45.7       169.5       0.69
19:11       45.7       169.9       0.69
19:12       45.7       170.2       0.69
19:13       45.8       170.6       0.69
19:14       45.8       170.9       0.69
19:15       45.8       171.3       0.69
19:16       45.9       171.6       0.69
19:17       45.9       171.9       0.69
19:18       45.9       172.3       0.69
19:19       46.0       172.6       0.69
19:20       46.0       173.0       0.69
19:21       46.0       173.3       0.69
19:22       46.0       173.7       0.69
19:23       46.1       174.1       0.69
19:24       46.1       174.4       0.69
19:25       46.1       174.8       0.69
19:26       46.1       175.1       0.69
19:27       46.1       175.5       0.69
19:28       46.1       175.8       0.69
19:29       46.2       176.2       0.69
19:30       46.2       176.5       0.69
19:31       46.2       176.9       0.69
19:32       46.2       177.2       0.69
19:33       46.2       177.6       0.69
19:34       46.2       177.9       0.69
19:35       46.2       178.3       0.69
19:36       46.2       178.6       0.69
19:37       46.3       179.0       0.70
19:38       46.3       179.3       0.70
19:39       46.3       179.7       0.70
19:40       46.3       180.1       0.70
19:41       46.3       180.4       0.70
19:42       46.3       180.8       0.70
19:43       46.3       181.1       0.70
19:44       46.3       181.5       0.70
19:45       46.3       181.8       0.70
19:46       46.3       182.2       0.70
19:47       46.3       182.5       0.70
19:48       46.3       182.9       0.70
19:49       46.2       183.2       0.70
19:50       46.2       183.6       0.70
19:51       46.2       184.0       0.70
19:52       46.2       184.3       0.70
19:53       46.2       184.7       0.70
19:54       46.2       185.0       0.70
19:55       46.2       185.4       0.70
19:56       46.2       185.7       0.70
19:57       46.1       186.1       0.70
19:58       46.1       186.4       0.70
19:59       46.1       186.8       0.70
20:00       46.1       187.1       0.70
20:01       46.1       187.5       0.70
20:02       46.0       187.8       0.70
20:03       46.0       188.2       0.70
20:04       46.0       188.5       0.70
20:05       46.0       188.9       0.70
20:06       45.9       189.2       0.70
20:07       45.9       189.6       0.70
20:08       45.9       189.9       0.70
20:09       45.9       190.3       0.70
20:10       45.8       190.6       0.70
20:11       45.8       191.0       0.70
20:12       45.8       191.3       0.70
20:13       45.7       191.7       0.70
20:14       45.7       192.0       0.70
20:15       45.6       192.4       0.70
20:16       45.6       192.7       0.70
20:17       45.6       193.1       0.70
20:18       45.5       193.4       0.70
20:19       45.5       193.8       0.70
20:20       45.4       194.1       0.70
20:21       45.4       194.4       0.70
20:22       45.4       194.8       0.70
20:23       45.3       195.1       0.70
20:24       45.3       195.5       0.70
20:25       45.2       195.8       0.70
20:26       45.2       196.1       0.70
20:27       45.1       196.5       0.70
20:28       45.1       196.8       0.70
20:29       45.0       197.2       0.70
20:30       45.0       197.5       0.70
20:31       44.9       197.8       0.70
20:32       44.8       198.2       0.70
20:33       44.8       198.5       0.70
20:34       44.7       198.8       0.70
20:35       44.7       199.2       0.70
20:36       44.6       199.5       0.70
20:37       44.6       199.8       0.70
20:38       44.5       200.2       0.70
20:39       44.4       200.5       0.70
20:40       44.4       200.8       0.70
20:41       44.3       201.2       0.70
20:42       44.2       201.5       0.70
20:43       44.2       201.8       0.70
20:44       44.1       202.2       0.70
20:45       44.0       202.5       0.70
20:46       44.0       202.8       0.70
20:47       43.9       203.1       0.70
20:48       43.8       203.5       0.70
20:49       43.7       203.8       0.70
20:50       43.7       204.1       0.70
20:51       43.6       204.4       0.70
20:52       43.5       204.7       0.70
20:53       43.4       205.1       0.70
20:54       43.4       205.4       0.70
20:55       43.3       205.7       0.70
20:56       43.2       206.0       0.70
20:57       43.1       206.3       0.70
20:58       43.0       206.7       0.70
20:59       43.0       207.0       0.70
21:00       42.9       207.3       0.70
21:01       42.8       207.6       0.70
21:02       42.7       207.9       0.70
21:03       42.6       208.2       0.70
21:04       42.5       208.5       0.70
21:05       42.4       208.8       0.70
21:06       42.3       209.2       0.70
21:07       42.3       209.5       0.70
21:08       42.2       209.8       0.70
21:09       42.1       210.1       0.70
21:10       42.0       210.4       0.70
21:11       41.9       210.7       0.70
21:12       41.8       211.0       0.70
21:13       41.7       211.3       0.70
21:14       41.6       211.6       0.70
21:15       41.5       211.9       0.70
21:16       41.4       212.2       0.70
21:17       41.3       212.5       0.70
21:18       41.2       212.8       0.70
21:19       41.1       213.1       0.70
21:20       41.0       213.4       0.70
21:21       40.9       213.7       0.70
21:22       40.8       214.0       0.70
21:23       40.7       214.3       0.70
21:24       40.6       214.5       0.70
21:25       40.5       214.8       0.70
21:26       40.4       215.1       0.70
21:27       40.3       215.4       0.70
21:28       40.2       215.7       0.70
21:29       40.1       216.0       0.70
21:30       39.9       216.3       0.70
21:31       39.8       216.6       0.70
21:32       39.7       216.8       0.70
21:33       39.6       217.1       0.70
21:34       39.5       217.4       0.70
21:35       39.4       217.7       0.70
21:36       39.3       218.0       0.70
21:37       39.2       218.3       0.70
21:38       39.0       218.5       0.70
21:39       38.9       218.8       0.70
21:40       38.8       219.1       0.70
21:41       38.7       219.4       0.70
21:42       38.6       219.6       0.70
21:43       38.5       219.9       0.70
21:44       38.3       220.2       0.70
21:45       38.2       220.5       0.70
21:46       38.1       220.7       0.70
21:47       38.0       221.0       0.70
21:48       37.9       221.3       0.70
21:49       37.7       221.5       0.70
21:50       37.6       221.8       0.70
21:51       37.5       222.1       0.70
21:52       37.4       222.3       0.70
21:53       37.2       222.6       0.70
21:54       37.1       222.9       0.70
21:55       37.0       223.1       0.70
21:56       36.9       223.4       0.70
21:57       36.7       223.6       0.70
21:58       36.6       223.9       0.70
21:59       36.5       224.2       0.70
22:00       36.3       224.4       0.70
22:01       36.2       224.7       0.70
22:02       36.1       224.9       0.70
22:03       35.9       225.2       0.70
22:04       35.8       225.4       0.70
22:05       35.7       225.7       0.70
22:06       35.5       225.9       0.70
22:07       35.4       226.2       0.70
22:08       35.3       226.4       0.70
22:09       35.1       226.7       0.70
22:10       35.0       226.9       0.70
22:11       34.9       227.2       0.70
22:12       34.7       227.4       0.70
22:13       34.6       227.7       0.70
22:14       34.5       227.9       0.70
22:15       34.3       228.2       0.70
22:16       34.2       228.4       0.70
22:17       34.0       228.7       0.70
22:18       33.9       228.9       0.70
22:19       33.8       229.1       0.71
22:20       33.6       229.4       0.71
22:21       33.5       229.6       0.71
22:22       33.3       229.9       0.71
22:23       33.2       230.1       0.71
22:24       33.1       230.3       0.71
22:25       32.9       230.6       0.71
22:26       32.8       230.8       0.71
22:27       32.6       231.0       0.71
22:28       32.5       231.3       0.71
22:29       32.3       231.5       0.71
22:30       32.2       231.7       0.71
22:31       32.0       232.0       0.71
22:32       31.9       232.2       0.71
22:33       31.7       232.4       0.71
22:34       31.6       232.6       0.71
22:35       31.4       232.9       0.71
22:36       31.3       233.1       0.71
22:37       31.2       233.3       0.71
22:38       31.0       233.6       0.71
22:39       30.9       233.8       0.71
22:40       30.7       234.0       0.71
22:41       30.5       234.2       0.71
22:42       30.4       234.4       0.71
22:43       30.2       234.7       0.71
22:44       30.1       234.9       0.71
22:45       29.9       235.1       0.71
22:46       29.8       235.3       0.71
22:47       29.6       235.5       0.71
22:48       29.5       235.8       0.71
22:49       29.3       236.0       0.71
22:50       29.2       236.2       0.71
22:51       29.0       236.4       0.71
22:52       28.9       236.6       0.71
22:53       28.7       236.8       0.71
22:54       28.5       237.1       0.71
22:55       28.4       237.3       0.71
22:56       28.2       237.5       0.71
22:57       28.1       237.7       0.71
22:58       27.9       237.9       0.71
22:59       27.8       238.1       0.71
23:00       27.6       238.3       0.71
23:01       27.4       238.5       0.71
23:02       27.3       238.7       0.71
23:03       27.1       238.9       0.71
23:04       27.0       239.2       0.71
23:05       26.8       239.4       0.71
23:06       26.6       239.6       0.71
23:07       26.5       239.8       0.71
23:08       26.3       240.0       0.71
23:09       26.2       240.2       0.71
23:10       26.0       240.4       0.71
23:11       25.8       240.6       0.71
23:12       25.7       240.8       0.71
23:13       25.5       241.0       0.71
23:14       25.4       241.2       0.71
23:15       25.2       241.4       0.71
23:16       25.0       241.6       0.71
23:17       24.9       241.8       0.71
23:18       24.7       242.0       0.71
23:19       24.5       242.2       0.71
23:20       24.4       242.4       0.71
23:21       24.2       242.6       0.71
23:22       24.0       242.8       0.71
23:23       23.9       243.0       0.71
23:24       23.7       243.2       0.71
23:25       23.5       243.4       0.71
23:26       23.4       243.6       0.71
23:27       23.2       243.7       0.71
23:28       23.0       243.9       0.71
23:29       22.9       244.1       0.71
23:30       22.7       244.3       0.71
23:31       22.5       244.5       0.71
23:32       22.4       244.7       0.71
23:33       22.2       244.9       0.71
23:34       22.0       245.1       0.71
23:35       21.9       245.3       0.71
23:36       21.7       245.5       0.71
23:37       21.5       245.7       0.71
23:38       21.3       245.8       0.71
23:39       21.2       246.0       0.71
23:40       21.0       246.2       0.71
23:41       20.8       246.4       0.71
23:42       20.7       246.6       0.71
23:43       20.5       246.8       0.71
23:44       20.3       247.0       0.71
23:45       20.2       247.1       0.71
23:46       20.0       247.3       0.71
23:47       19.8       247.5       0.71
23:48       19.6       247.7       0.71
23:49       19.5       247.9       0.71
23:50       19.3       248.1       0.71
23:51       19.1       248.2       0.71
23:52       18.9       248.4       0.71
23:53       18.8       248.6       0.71
23:54       18.6       248.8       0.71
23:55       18.4       249.0       0.71
23:56       18.3       249.1       0.71
23:57       18.1       249.3       0.71
23:58       17.9       249.5       0.71
23:59       17.7       249.7       0.71
</pre>
<p><a href="javascript:history.go(-1)">Back to form</a></p>
</body>
</html>
