<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:09       11.1        72.7       0.25
02:10       11.3        72.9       0.25
02:11       11.5        73.0       0.25
02:12       11.6        73.2       0.25
02:13       11.8        73.3       0.25
02:14       12.0        73.5       0.25
02:15       12.2        73.6       0.25
02:16       12.3        73.7       0.25
02:17       12.5        73.9       0.25
02:18       12.7        74.0       0.25
02:19       12.9        74.2       0.25
02:20       13.1        74.3       0.25
02:21       13.2        74.5       0.25
02:22       13.4        74.6       0.25
02:23       13.6        74.7       0.25
02:24       13.8        74.9       0.25
02:25       14.0        75.0       0.25
02:26       14.1        75.2       0.25
02:27       14.3        75.3       0.25
02:28       14.5        75.5       0.25
02:29       14.7        75.6       0.25
02:30       14.9        75.7       0.25
02:31       15.0        75.9       0.25
02:32       15.2        76.0       0.25
02:33       15.4        76.2       0.25
02:34       15.6        76.3       0.25
02:35       15.8        76.5       0.25
02:36       15.9        76.6       0.25
02:37       16.1        76.7       0.25
02:38       16.3        76.9       0.25
02:39       16.5        77.0       0.25
02:40       16.7        77.2       0.25
02:41       16.8        77.3       0.25
02:42       17.0        77.5       0.25
02:43       17.2        77.6       0.25
02:44       17.4        77.7       0.25
02:45       17.6        77.9       0.25
02:46       17.8        78.0       0.25
02:47       17.9        78.2       0.25
02:48       18.1        78.3       0.25
02:49       18.3        78.5       0.25
02:50       18.5        78.6       0.25
02:51       18.7        78.7       0.25
02:52       18.8        78.9       0.25
02:53       19.0        79.0       0.25
02:54       19.2        79.2       0.25
02:55       19.4        79.3       0.25
02:56       19.6        79.5       0.25
02:57       19.8        79.6       0.25
02:58       19.9        79.7       0.25
02:59       20.1        79.9       0.25
03:00       20.3        80.0       0.25
03:01       20.5        80.2       0.25
03:02       20.7        80.3       0.25
03:03       20.9        80.5       0.25
03:04       21.1        80.6       0.25
03:05       21.2        80.8       0.25
03:06       21.4        80.9       0.25
03:07       21.6        81.0       0.25
03:08       21.8        81.2       0.25
03:09       22.0        81.3       0.25
03:10       22.2        81.5       0.25
03:11       22.3        81.6       0.25
03:12       22.5        81.8       0.25
03:13       22.7        81.9       0.25
03:14       22.9        82.0       0.25
03:15       23.1        82.2       0.25
03:16       23.3        82.3       0.25
03:17       23.5        82.5       0.25
03:18       23.6        82.6       0.25
03:19       23.8        82.8       0.25
03:20       24.0        82.9       0.25
03:21       24.2        83.1       0.25
03:22       24.4        83.2       0.25
03:23       24.6        83.4       0.25
03:24       24.8        83.5       0.25
03:25       24.9        83.6       0.25
03:26       25.1        83.8       0.25
03:27       25.3        83.9       0.25
03:28       25.5        84.1       0.25
03:29       25.7        84.2       0.25
03:30       25.9        84.4       0.25
03:31       26.1        84.5       0.25
03:32       26.2        84.7       0.25
03:33       26.4        84.8       0.25
03:34       26.6        85.0       0.25
03:35       26.8        85.1       0.25
03:36       27.0        85.3       0.25
03:37       27.2        85.4       0.25
03:38       27.4        85.6       0.25
03:39       27.5        85.7       0.25
03:40       27.7        85.9       0.25
03:41       27.9        86.0       0.25
03:42       28.1        86.2       0.25
03:43       28.3        86.3       0.25
03:44       28.5        86.5       0.25
03:45       28.7        86.6       0.25
03:46       28.9        86.8       0.25
03:47       29.0        86.9       0.25
03:48       29.2        87.1       0.25
03:49       29.4        87.2       0.25
03:50       29.6        87.4       0.25
03:51       29.8        87.5       0.25
03:52       30.0        87.7       0.25
03:53       30.2        87.8       0.25
03:54       30.3        88.0       0.25
03:55       30.5        88.1       0.25
03:56       30.7        88.3       0.25
03:57       30.9        88.4       0.25
03:58       31.1        88.6       0.25
03:59       31.3        88.7       0.25
04:00       31.5        88.9       0.25
04:01       31.7        89.0       0.25
04:02       31.8        89.2       0.25
04:03       32.0        89.3       0.25
04:04       32.2        89.5       0.25
04:05       32.4        89.7       0.25
04:06       32.6        89.8       0.25
04:07       32.8        90.0       0.25
04:08       33.0        90.1       0.25
04:09       33.2        90.3       0.25
04:10       33.3        90.4       0.24
04:11       33.5        90.6       0.24
04:12       33.7        90.8       0.24
04:13       33.9        90.9       0.24
04:14       34.1        91.1       0.24
04:15       34.3        91.2       0.24
04:16       34.5        91.4       0.24
04:17       34.7        91.6       0.24
04:18       34.8        91.7       0.24
04:19       35.0        91.9       0.24
04:20       35.2        92.0       0.24
04:21       35.4        92.2       0.24
04:22       35.6        92.4       0.24
04:23       35.8        92.5       0.24
04:24       36.0        92.7       0.24
04:25       36.2        92.8       0.24
04:26       36.3        93.0       0.24
04:27       36.5        93.2       0.24
04:28       36.7        93.3       0.24
04:29       36.9        93.5       0.24
04:30       37.1        93.7       0.24
04:31       37.3        93.8       0.24
04:32       37.5        94.0       0.24
04:33       37.7        94.2       0.24
04:34       37.8        94.3       0.24
04:35       38.0        94.5       0.24
04:36       38.2        94.7       0.24
04:37       38.4        94.8       0.24
04:38       38.6        95.0       0.24
04:39       38.8        95.2       0.24
04:40       39.0        95.4       0.24
04:41       39.2        95.5       0.24
04:42       39.3        95.7       0.24
04:43       39.5        95.9       0.24
04:44       39.7        96.0       0.24
04:45       39.9        96.2       0.24
04:46       40.1        96.4       0.24
04:47       40.3        96.6       0.24
04:48       40.5        96.7       0.24
04:49       40.6        96.9       0.24
04:50       40.8        97.1       0.24
04:51       41.0        97.3       0.24
04:52       41.2        97.4       0.24
04:53       41.4        97.6       0.24
04:54       41.6        97.8       0.24
04:55       41.8        98.0       0.24
04:56       41.9        98.2       0.24
04:57       42.1        98.4       0.24
04:58       42.3        98.5       0.24
04:59       42.5        98.7       0.24
05:00       42.7        98.9       0.24
05:01       42.9        99.1       0.24
05:02       43.1        99.3       0.24
05:03       43.2        99.5       0.24
05:04       43.4        99.6       0.24
05:05       43.6        99.8       0.24
05:06       43.8       100.0       0.24
05:07       44.0       100.2       0.24
05:08       44.2       100.4       0.24
05:09       44.4       100.6       0.24
05:10       44.5       100.8       0.24
05:11       44.7       101.0       0.24
05:12       44.9       101.2       0.24
05:13       45.1       101.4       0.24
05:14       45.3       101.6       0.24
05:15       45.5       101.8       0.24
05:16       45.6       101.9       0.24
05:17       45.8       102.1       0.24
05:18       46.0       102.3       0.24
05:19       46.2       102.5       0.24
05:20       46.4       102.7       0.24
05:21       46.6       102.9       0.24
05:22       46.7       103.2       0.24
05:23       46.9       103.4       0.24
05:24       47.1       103.6       0.24
05:25       47.3       103.8       0.24
05:26       47.5       104.0       0.24
05:27       47.7       104.2       0.24
05:28       47.8       104.4       0.24
05:29       48.0       104.6       0.24
05:30       48.2       104.8       0.24
05:31       48.4       105.0       0.24
05:32       48.6       105.2       0.24
05:33       48.8       105.5       0.24
05:34       48.9       105.7       0.24
05:35       49.1       105.9       0.24
05:36       49.3       106.1       0.24
05:37       49.5       106.3       0.24
05:38       49.7       106.5       0.24
05:39       49.8       106.8       0.24
05:40       50.0       107.0       0.24
05:41       50.2       107.2       0.24
05:42       50.4       107.4       0.24
05:43       50.6       107.7       0.24
05:44       50.7       107.9       0.24
05:45       50.9       108.1       0.24
05:46       51.1       108.4       0.24
05:47       51.3       108.6       0.24
05:48       51.4       108.8       0.24
05:49       51.6       109.1       0.24
05:50       51.8       109.3       0.24
05:51       52.0       109.5       0.24
05:52       52.2       109.8       0.24
05:53       52.3       110.0       0.24
05:54       52.5       110.3       0.24
05:55       52.7       110.5       0.24
05:56       52.9       110.7       0.24
05:57       53.0       111.0       0.24
05:58       53.2       111.2       0.24
05:59       53.4       111.5       0.24
06:00       53.6       111.7       0.24
06:01       53.7       112.0       0.24
06:02       53.9       112.3       0.24
06:03       54.1       112.5       0.24
06:04       54.3       112.8       0.24
06:05       54.4       113.0       0.24
06:06       54.6       113.3       0.24
06:07       54.8       113.6       0.24
06:08       54.9       113.8       0.24
06:09       55.1       114.1       0.24
06:10       55.3       114.4       0.24
06:11       55.5       114.6       0.24
06:12       55.6       114.9       0.24
06:13       55.8       115.2       0.24
06:14       56.0       115.5       0.24
06:15       56.1       115.7       0.24
06:16       56.3       116.0       0.24
06:17       56.5       116.3       0.24
06:18       56.6       116.6       0.24
06:19       56.8       116.9       0.24
06:20       57.0       117.2       0.24
06:21       57.1       117.5       0.24
06:22       57.3       117.8       0.24
06:23       57.5       118.1       0.24
06:24       57.6       118.4       0.24
06:25       57.8       118.7       0.24
06:26       58.0       119.0       0.24
06:27       58.1       119.3       0.24
06:28       58.3       119.6       0.24
06:29       58.5       119.9       0.24
06:30       58.6       120.2       0.24
06:31       58.8       120.5       0.24
06:32       59.0       120.8       0.24
06:33       59.1       121.2       0.24
06:34       59.3       121.5       0.24
06:35       59.4       121.8       0.24
06:36       59.6       122.1       0.24
06:37       59.8       122.5       0.24
06:38       59.9       122.8       0.24
06:39       60.1       123.2       0.24
06:40       60.2       123.5       0.24
06:41       60.4       123.8       0.24
06:42       60.5       124.2       0.24
06:43       60.7       124.5       0.24
06:44       60.8       124.9       0.24
06:45       61.0       125.2       0.24
06:46       61.2       125.6       0.24
06:47       61.3       126.0       0.24
06:48       61.5       126.3       0.24
06:49       61.6       126.7       0.24
06:50       61.8       127.1       0.24
06:51       61.9       127.4       0.24
06:52       62.1       127.8       0.24
06:53       62.2       128.2       0.24
06:54       62.3       128.6       0.24
06:55       62.5       129.0       0.24
06:56       62.6       129.3       0.24
06:57       62.8       129.7       0.24
06:58       62.9       130.1       0.24
06:59       63.1       130.5       0.24
07:00       63.2       130.9       0.24
07:01       63.4       131.3       0.24
07:02       63.5       131.8       0.24
07:03       63.6       132.2       0.24
07:04       63.8       132.6       0.24
07:05       63.9       133.0       0.24
07:06       64.0       133.4       0.24
07:07       64.2       133.9       0.24
07:08       64.3       134.3       0.23
07:09       64.4       134.7       0.23
07:10       64.6       135.2       0.23
07:11       64.7       135.6       0.23
07:12       64.8       136.1       0.23
07:13       65.0       136.5       0.23
07:14       65.1       137.0       0.23
07:15       65.2       137.4       0.23
07:16       65.3       137.9       0.23
07:17       65.5       138.4       0.23
07:18       65.6       138.8       0.23
07:19       65.7       139.3       0.23
07:20       65.8       139.8       0.23
07:21       66.0       140.3       0.23
07:22       66.1       140.8       0.23
07:23       66.2       141.3       0.23
07:24       66.3       141.8       0.23
07:25       66.4       142.3       0.23
07:26       66.5       142.8       0.23
07:27       66.7       143.3       0.23
07:28       66.8       143.8       0.23
07:29       66.9       144.3       0.23
07:30       67.0       144.8       0.23
07:31       67.1       145.4       0.23
07:32       67.2       145.9       0.23
07:33       67.3       146.4       0.23
07:34       67.4       147.0       0.23
07:35       67.5       147.5       0.23
07:36       67.6       148.1       0.23
07:37       67.7       148.6       0.23
07:38       67.8       149.2       0.23
07:39       67.9       149.7       0.23
07:40       68.0       150.3       0.23
07:41       68.1       150.9       0.23
07:42       68.2       151.4       0.23
07:43       68.2       152.0       0.23
07:44       68.3       152.6       0.23
07:45       68.4       153.2       0.23
07:46       68.5       153.8       0.23
07:47       68.6       154.3       0.23
07:48       68.7       154.9       0.23
07:49       68.7       155.5       0.23
07:50       68.8       156.2       0.23
07:51       68.9       156.8       0.23
07:52       68.9       157.4       0.23
07:53       69.0       158.0       0.23
07:54       69.1       158.6       0.23
07:55       69.2       159.2       0.23
07:56       69.2       159.9       0.23
07:57       69.3       160.5       0.23
07:58       69.3       161.1       0.23
07:59       69.4       161.8       0.23
08:00       69.5       162.4       0.23
08:01       69.5       163.0       0.23
08:02       69.6       163.7       0.23
08:03       69.6       164.3       0.23
08:04       69.7       165.0       0.23
08:05       69.7       165.6       0.23
08:06       69.7       166.3       0.23
08:07       69.8       166.9       0.23
08:08       69.8       167.6       0.23
08:09       69.9       168.3       0.23
08:10       69.9       168.9       0.23
08:11       69.9       169.6       0.23
08:12       70.0       170.3       0.23
08:13       70.0       170.9       0.23
08:14       70.0       171.6       0.23
08:15       70.0       172.3       0.23
08:16       70.1       173.0       0.23
08:17       70.1       173.6       0.23
08:18       70.1       174.3       0.23
08:19       70.1       175.0       0.23
08:20       70.1       175.7       0.23
08:21       70.1       176.4       0.23
08:22       70.1       177.0       0.23
08:23       70.1       177.7       0.23
08:24       70.1       178.4       0.23
08:25       70.1       179.1       0.23
08:26       70.1       179.8       0.23
08:27       70.1       180.4       0.23
08:28       70.1       181.1       0.23
08:29       70.1       181.8       0.23
08:30       70.1       182.5       0.23
08:31       70.1       183.2       0.23
08:32       70.1       183.9       0.23
08:33       70.1       184.5       0.23
08:34       70.1       185.2       0.23
08:35       70.0       185.9       0.23
08:36       70.0       186.6       0.23
08:37       70.0       187.2       0.23
08:38       70.0       187.9       0.23
08:39       69.9       188.6       0.23
08:40       69.9       189.2       0.23
08:41       69.9       189.9       0.23
08:42       69.8       190.6       0.23
08:43       69.8       191.2       0.23
08:44       69.7       191.9       0.23
08:45       69.7       192.5       0.23
08:46       69.7       193.2       0.23
08:47       69.6       193.9       0.23
08:48       69.6       194.5       0.23
08:49       69.5       195.1       0.23
08:50       69.5       195.8       0.23
08:51       69.4       196.4       0.23
08:52       69.3       197.1       0.23
08:53       69.3       197.7       0.23
08:54       69.2       198.3       0.23
08:55       69.2       199.0       0.23
08:56       69.1       199.6       0.23
08:57       69.0       200.2       0.23
08:58       69.0       200.8       0.23
08:59       68.9       201.4       0.23
09:00       68.8       202.0       0.23
09:01       68.7       202.6       0.23
09:02       68.7       203.2       0.23
09:03       68.6       203.8       0.23
09:04       68.5       204.4       0.23
09:05       68.4       205.0       0.23
09:06       68.3       205.6       0.23
09:07       68.2       206.2       0.23
09:08       68.2       206.8       0.23
09:09       68.1       207.3       0.23
09:10       68.0       207.9       0.23
09:11       67.9       208.5       0.23
09:12       67.8       209.0       0.23
09:13       67.7       209.6       0.23
09:14       67.6       210.2       0.23
09:15       67.5       210.7       0.23
09:16       67.4       211.2       0.23
09:17       67.3       211.8       0.23
09:18       67.2       212.3       0.23
09:19       67.1       212.9       0.23
09:20       67.0       213.4       0.23
09:21       66.9       213.9       0.23
09:22       66.8       214.4       0.23
09:23       66.7       214.9       0.23
09:24       66.5       215.4       0.23
09:25       66.4       216.0       0.23
09:26       66.3       216.5       0.23
09:27       66.2       217.0       0.23
09:28       66.1       217.4       0.23
09:29       66.0       217.9       0.23
09:30       65.8       218.4       0.23
09:31       65.7       218.9       0.23
09:32       65.6       219.4       0.23
09:33       65.5       219.9       0.23
09:34       65.3       220.3       0.23
09:35       65.2       220.8       0.23
09:36       65.1       221.2       0.23
09:37       65.0       221.7       0.23
09:38       64.8       222.2       0.23
09:39       64.7       222.6       0.23
09:40       64.6       223.1       0.23
09:41       64.4       223.5       0.23
09:42       64.3       223.9       0.23
09:43       64.2       224.4       0.23
09:44       64.0       224.8       0.23
09:45       63.9       225.2       0.23
09:46       63.8       225.6       0.23
09:47       63.6       226.1       0.23
09:48       63.5       226.5       0.23
09:49       63.3       226.9       0.23
09:50       63.2       227.3       0.23
09:51       63.1       227.7       0.23
09:52       62.9       228.1       0.23
09:53       62.8       228.5       0.23
09:54       62.6       228.9       0.23
09:55       62.5       229.3       0.23
09:56       62.3       229.7       0.23
09:57       62.2       230.1       0.23
09:58       62.0       230.4       0.23
09:59       61.9       230.8       0.23
10:00       61.7       231.2       0.23
10:01       61.6       231.6       0.23
10:02       61.4       231.9       0.23
10:03       61.3       232.3       0.23
10:04       61.1       232.6       0.23
10:05       61.0       233.0       0.23
10:06       60.8       233.4       0.23
10:07       60.7       233.7       0.23
10:08       60.5       234.1       0.23
10:09       60.3       234.4       0.22
10:10       60.2       234.8       0.22
10:11       60.0       235.1       0.22
10:12       59.9       235.4       0.22
10:13       59.7       235.8       0.22
10:14       59.6       236.1       0.22
10:15       59.4       236.4       0.22
10:16       59.2       236.8       0.22
10:17       59.1       237.1       0.22
10:18       58.9       237.4       0.22
10:19       58.7       237.7       0.22
10:20       58.6       238.0       0.22
10:21       58.4       238.3       0.22
10:22       58.3       238.7       0.22
10:23       58.1       239.0       0.22
10:24       57.9       239.3       0.22
10:25       57.8       239.6       0.22
10:26       57.6       239.9       0.22
10:27       57.4       240.2       0.22
10:28       57.3       240.5       0.22
10:29       57.1       240.8       0.22
10:30       56.9       241.1       0.22
10:31       56.8       241.4       0.22
10:32       56.6       241.6       0.22
10:33       56.4       241.9       0.22
10:34       56.2       242.2       0.22
10:35       56.1       242.5       0.22
10:36       55.9       242.8       0.22
10:37       55.7       243.1       0.22
10:38       55.6       243.3       0.22
10:39       55.4       243.6       0.22
10:40       55.2       243.9       0.22
10:41       55.0       244.1       0.22
10:42       54.9       244.4       0.22
10:43       54.7       244.7       0.22
10:44       54.5       244.9       0.22
10:45       54.3       245.2       0.22
10:46       54.2       245.5       0.22
10:47       54.0       245.7       0.22
10:48       53.8       246.0       0.22
10:49       53.6       246.2       0.22
10:50       53.5       246.5       0.22
10:51       53.3       246.7       0.22
10:52       53.1       247.0       0.22
10:53       52.9       247.2       0.22
10:54       52.8       247.5       0.22
10:55       52.6       247.7       0.22
10:56       52.4       248.0       0.22
10:57       52.2       248.2       0.22
10:58       52.1       248.5       0.22
10:59       51.9       248.7       0.22
11:00       51.7       248.9       0.22
11:01       51.5       249.2       0.22
11:02       51.3       249.4       0.22
11:03       51.2       249.6       0.22
11:04       51.0       249.9       0.22
11:05       50.8       250.1       0.22
11:06       50.6       250.3       0.22
11:07       50.4       250.6       0.22
11:08       50.3       250.8       0.22
11:09       50.1       251.0       0.22
11:10       49.9       251.2       0.22
11:11       49.7       251.5       0.22
11:12       49.5       251.7       0.22
11:13       49.3       251.9       0.22
11:14       49.2       252.1       0.22
11:15       49.0       252.3       0.22
11:16       48.8       252.6       0.22
11:17       48.6       252.8       0.22
11:18       48.4       253.0       0.22
11:19       48.2       253.2       0.22
11:20       48.1       253.4       0.22
11:21       47.9       253.6       0.22
11:22       47.7       253.8       0.22
11:23       47.5       254.0       0.22
11:24       47.3       254.2       0.22
11:25       47.1       254.5       0.22
11:26       47.0       254.7       0.22
11:27       46.8       254.9       0.22
11:28       46.6       255.1       0.22
11:29       46.4       255.3       0.22
11:30       46.2       255.5       0.22
11:31       46.0       255.7       0.22
11:32       45.8       255.9       0.22
11:33       45.7       256.1       0.22
11:34       45.5       256.3       0.22
11:35       45.3       256.5       0.22
11:36       45.1       256.7       0.22
11:37       44.9       256.8       0.22
11:38       44.7       257.0       0.22
11:39       44.5       257.2       0.22
11:40       44.4       257.4       0.22
11:41       44.2       257.6       0.22
11:42       44.0       257.8       0.22
11:43       43.8       258.0       0.22
11:44       43.6       258.2       0.22
11:45       43.4       258.4       0.22
11:46       43.2       258.6       0.22
11:47       43.0       258.7       0.22
11:48       42.9       258.9       0.22
11:49       42.7       259.1       0.22
11:50       42.5       259.3       0.22
11:51       42.3       259.5       0.22
11:52       42.1       259.7       0.22
11:53       41.9       259.8       0.22
11:54       41.7       260.0       0.22
11:55       41.5       260.2       0.22
11:56       41.3       260.4       0.22
11:57       41.2       260.6       0.22
11:58       41.0       260.7       0.22
11:59       40.8       260.9       0.22
12:00       40.6       261.1       0.22
12:01       40.4       261.3       0.22
12:02       40.2       261.4       0.22
12:03       40.0       261.6       0.22
12:04       39.8       261.8       0.22
12:05       39.6       262.0       0.22
12:06       39.5       262.1       0.22
12:07       39.3       262.3       0.22
12:08       39.1       262.5       0.22
12:09       38.9       262.6       0.22
12:10       38.7       262.8       0.22
12:11       38.5       263.0       0.22
12:12       38.3       263.2       0.22
12:13       38.1       263.3       0.22
12:14       37.9       263.5       0.22
12:15       37.8       263.7       0.22
12:16       37.6       263.8       0.22
12:17       37.4       264.0       0.22
12:18       37.2       264.2       0.22
12:19       37.0       264.3       0.22
12:20       36.8       264.5       0.22
12:21       36.6       264.7       0.22
12:22       36.4       264.8       0.22
12:23       36.2       265.0       0.22
12:24       36.0       265.1       0.22
12:25       35.8       265.3       0.22
12:26       35.7       265.5       0.22
12:27       35.5       265.6       0.22
12:28       35.3       265.8       0.22
12:29       35.1       266.0       0.22
12:30       34.9       266.1       0.22
12:31       34.7       266.3       0.22
12:32       34.5       266.4       0.22
12:33       34.3       266.6       0.22
12:34       34.1       266.7       0.22
12:35       33.9       266.9       0.22
12:36       33.8       267.1       0.22
12:37       33.6       267.2       0.22
12:38       33.4       267.4       0.22
12:39       33.2       267.5       0.22
12:40       33.0       267.7       0.22
12:41       32.8       267.8       0.22
12:42       32.6       268.0       0.22
12:43       32.4       268.2       0.22
12:44       32.2       268.3       0.22
12:45       32.0       268.5       0.22
12:46       31.8       268.6       0.22
12:47       31.7       268.8       0.22
12:48       31.5       268.9       0.22
12:49       31.3       269.1       0.22
12:50       31.1       269.2       0.22
12:51       30.9       269.4       0.22
12:52       30.7       269.5       0.22
12:53       30.5       269.7       0.22
12:54       30.3       269.8       0.22
12:55       30.1       270.0       0.22
12:56       29.9       270.1       0.22
12:57       29.7       270.3       0.22
12:58       29.6       270.4       0.22
12:59       29.4       270.6       0.22
13:00       29.2       270.7       0.22
13:01       29.0       270.9       0.22
13:02       28.8       271.0       0.22
13:03       28.6       271.2       0.22
13:04       28.4       271.3       0.22
13:05       28.2       271.5       0.22
13:06       28.0       271.6       0.22
13:07       27.8       271.8       0.22
13:08       27.6       271.9       0.22
13:09       27.5       272.1       0.22
13:10       27.3       272.2       0.22
13:11       27.1       272.4       0.22
13:12       26.9       272.5       0.21
13:13       26.7       272.7       0.21
13:14       26.5       272.8       0.21
13:15       26.3       273.0       0.21
13:16       26.1       273.1       0.21
13:17       25.9       273.2       0.21
13:18       25.7       273.4       0.21
13:19       25.6       273.5       0.21
13:20       25.4       273.7       0.21
13:21       25.2       273.8       0.21
13:22       25.0       274.0       0.21
13:23       24.8       274.1       0.21
13:24       24.6       274.3       0.21
13:25       24.4       274.4       0.21
13:26       24.2       274.5       0.21
13:27       24.0       274.7       0.21
13:28       23.8       274.8       0.21
13:29       23.7       275.0       0.21
13:30       23.5       275.1       0.21
13:31       23.3       275.3       0.21
13:32       23.1       275.4       0.21
13:33       22.9       275.6       0.21
13:34       22.7       275.7       0.21
13:35       22.5       275.8       0.21
13:36       22.3       276.0       0.21
13:37       22.1       276.1       0.21
13:38       22.0       276.3       0.21
13:39       21.8       276.4       0.21
13:40       21.6       276.6       0.21
13:41       21.4       276.7       0.21
13:42       21.2       276.8       0.21
13:43       21.0       277.0       0.21
13:44       20.8       277.1       0.21
13:45       20.6       277.3       0.21
13:46       20.4       277.4       0.21
13:47       20.3       277.5       0.21
13:48       20.1       277.7       0.21
13:49       19.9       277.8       0.21
13:50       19.7       278.0       0.21
13:51       19.5       278.1       0.21
13:52       19.3       278.3       0.21
13:53       19.1       278.4       0.21
13:54       18.9       278.5       0.21
