<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
02:11       18.2        81.8       0.30
02:12       18.4        81.9       0.30
02:13       18.5        82.1       0.30
02:14       18.7        82.2       0.30
02:15       18.9        82.4       0.30
02:16       19.1        82.5       0.29
02:17       19.3        82.6       0.29
02:18       19.5        82.8       0.29
02:19       19.7        82.9       0.29
02:20       19.9        83.1       0.29
02:21       20.0        83.2       0.29
02:22       20.2        83.4       0.29
02:23       20.4        83.5       0.29
02:24       20.6        83.7       0.29
02:25       20.8        83.8       0.29
02:26       21.0        83.9       0.29
02:27       21.2        84.1       0.29
02:28       21.4        84.2       0.29
02:29       21.5        84.4       0.29
02:30       21.7        84.5       0.29
02:31       21.9        84.7       0.29
02:32       22.1        84.8       0.29
02:33       22.3        84.9       0.29
02:34       22.5        85.1       0.29
02:35       22.7        85.2       0.29
02:36       22.9        85.4       0.29
02:37       23.1        85.5       0.29
02:38       23.2        85.7       0.29
02:39       23.4        85.8       0.29
02:40       23.6        86.0       0.29
02:41       23.8        86.1       0.29
02:42       24.0        86.3       0.29
02:43       24.2        86.4       0.29
02:44       24.4        86.6       0.29
02:45       24.6        86.7       0.29
02:46       24.8        86.8       0.29
02:47       24.9        87.0       0.29
02:48       25.1        87.1       0.29
02:49       25.3        87.3       0.29
02:50       25.5        87.4       0.29
02:51       25.7        87.6       0.29
02:52       25.9        87.7       0.29
02:53       26.1        87.9       0.29
02:54       26.3        88.0       0.29
02:55       26.5        88.2       0.29
02:56       26.6        88.3       0.29
02:57       26.8        88.5       0.29
02:58       27.0        88.6       0.29
02:59       27.2        88.8       0.29
03:00       27.4        88.9       0.29
03:01       27.6        89.1       0.29
03:02       27.8        89.2       0.29
03:03       28.0        89.4       0.29
03:04       28.2        89.5       0.29
03:05       28.4        89.7       0.29
03:06       28.5        89.8       0.29
03:07       28.7        90.0       0.29
03:08       28.9        90.1       0.29
03:09       29.1        90.3       0.29
03:10       29.3        90.4       0.29
03:11       29.5        90.6       0.29
03:12       29.7        90.7       0.29
03:13       29.9        90.9       0.29
03:14       30.1        91.1       0.29
03:15       30.3        91.2       0.29
03:16       30.4        91.4       0.29
03:17       30.6        91.5       0.29
03:18       30.8        91.7       0.29
03:19       31.0        91.8       0.29
03:20       31.2        92.0       0.29
03:21       31.4        92.1       0.29
03:22       31.6        92.3       0.29
03:23       31.8        92.4       0.29
03:24       32.0        92.6       0.29
03:25       32.1        92.8       0.29
03:26       32.3        92.9       0.29
03:27       32.5        93.1       0.29
03:28       32.7        93.2       0.29
03:29       32.9        93.4       0.29
03:30       33.1        93.6       0.29
03:31       33.3        93.7       0.29
03:32       33.5        93.9       0.29
03:33       33.7        94.0       0.29
03:34       33.9        94.2       0.29
03:35       34.0        94.4       0.29
03:36       34.2        94.5       0.29
03:37       34.4        94.7       0.29
03:38       34.6        94.8       0.29
03:39       34.8        95.0       0.29
03:40       35.0        95.2       0.29
03:41       35.2        95.3       0.29
03:42       35.4        95.5       0.29
03:43       35.6        95.7       0.29
03:44       35.7        95.8       0.29
03:45       35.9        96.0       0.29
03:46       36.1        96.2       0.29
03:47       36.3        96.3       0.29
03:48       36.5        96.5       0.29
03:49       36.7        96.7       0.29
03:50       36.9        96.8       0.29
03:51       37.1        97.0       0.29
03:52       37.3        97.2       0.29
03:53       37.4        97.3       0.29
03:54       37.6        97.5       0.29
03:55       37.8        97.7       0.29
03:56       38.0        97.9       0.29
03:57       38.2        98.0       0.29
03:58       38.4        98.2       0.29
03:59       38.6        98.4       0.29
04:00       38.8        98.6       0.29
04:01       39.0        98.7       0.29
04:02       39.1        98.9       0.29
04:03       39.3        99.1       0.29
04:04       39.5        99.3       0.29
04:05       39.7        99.4       0.29
04:06       39.9        99.6       0.29
04:07       40.1        99.8       0.29
04:08       40.3       100.0       0.29
04:09       40.5       100.2       0.29
04:10       40.6       100.3       0.29
04:11       40.8       100.5       0.29
04:12       41.0       100.7       0.29
04:13       41.2       100.9       0.29
04:14       41.4       101.1       0.29
04:15       41.6       101.2       0.29
04:16       41.8       101.4       0.29
04:17       41.9       101.6       0.29
04:18       42.1       101.8       0.29
04:19       42.3       102.0       0.29
04:20       42.5       102.2       0.29
04:21       42.7       102.4       0.29
04:22       42.9       102.6       0.29
04:23       43.1       102.7       0.29
04:24       43.2       102.9       0.29
04:25       43.4       103.1       0.29
04:26       43.6       103.3       0.29
04:27       43.8       103.5       0.29
04:28       44.0       103.7       0.29
04:29       44.2       103.9       0.29
04:30       44.4       104.1       0.29
04:31       44.5       104.3       0.29
04:32       44.7       104.5       0.29
04:33       44.9       104.7       0.29
04:34       45.1       104.9       0.29
04:35       45.3       105.1       0.29
04:36       45.5       105.3       0.29
04:37       45.6       105.5       0.29
04:38       45.8       105.7       0.29
04:39       46.0       105.9       0.29
04:40       46.2       106.1       0.29
04:41       46.4       106.3       0.29
04:42       46.6       106.5       0.29
04:43       46.7       106.8       0.29
04:44       46.9       107.0       0.29
04:45       47.1       107.2       0.29
04:46       47.3       107.4       0.29
04:47       47.5       107.6       0.29
04:48       47.7       107.8       0.29
04:49       47.8       108.0       0.29
04:50       48.0       108.3       0.29
04:51       48.2       108.5       0.29
04:52       48.4       108.7       0.29
04:53       48.6       108.9       0.29
04:54       48.7       109.1       0.29
04:55       48.9       109.4       0.29
04:56       49.1       109.6       0.29
04:57       49.3       109.8       0.29
04:58       49.5       110.0       0.29
04:59       49.6       110.3       0.29
05:00       49.8       110.5       0.29
05:01       50.0       110.7       0.29
05:02       50.2       111.0       0.29
05:03       50.4       111.2       0.29
05:04       50.5       111.4       0.28
05:05       50.7       111.7       0.28
05:06       50.9       111.9       0.28
05:07       51.1       112.1       0.28
05:08       51.2       112.4       0.28
05:09       51.4       112.6       0.28
05:10       51.6       112.9       0.28
05:11       51.8       113.1       0.28
05:12       51.9       113.4       0.28
05:13       52.1       113.6       0.28
05:14       52.3       113.9       0.28
05:15       52.5       114.1       0.28
05:16       52.6       114.4       0.28
05:17       52.8       114.6       0.28
05:18       53.0       114.9       0.28
05:19       53.2       115.1       0.28
05:20       53.3       115.4       0.28
05:21       53.5       115.7       0.28
05:22       53.7       115.9       0.28
05:23       53.8       116.2       0.28
05:24       54.0       116.5       0.28
05:25       54.2       116.7       0.28
05:26       54.4       117.0       0.28
05:27       54.5       117.3       0.28
05:28       54.7       117.6       0.28
05:29       54.9       117.8       0.28
05:30       55.0       118.1       0.28
05:31       55.2       118.4       0.28
05:32       55.4       118.7       0.28
05:33       55.5       119.0       0.28
05:34       55.7       119.2       0.28
05:35       55.9       119.5       0.28
05:36       56.0       119.8       0.28
05:37       56.2       120.1       0.28
05:38       56.4       120.4       0.28
05:39       56.5       120.7       0.28
05:40       56.7       121.0       0.28
05:41       56.9       121.3       0.28
05:42       57.0       121.6       0.28
05:43       57.2       121.9       0.28
05:44       57.4       122.2       0.28
05:45       57.5       122.5       0.28
05:46       57.7       122.9       0.28
05:47       57.8       123.2       0.28
05:48       58.0       123.5       0.28
05:49       58.2       123.8       0.28
05:50       58.3       124.1       0.28
05:51       58.5       124.5       0.28
05:52       58.6       124.8       0.28
05:53       58.8       125.1       0.28
05:54       58.9       125.5       0.28
05:55       59.1       125.8       0.28
05:56       59.3       126.1       0.28
05:57       59.4       126.5       0.28
05:58       59.6       126.8       0.28
05:59       59.7       127.2       0.28
06:00       59.9       127.5       0.28
06:01       60.0       127.9       0.28
06:02       60.2       128.2       0.28
06:03       60.3       128.6       0.28
06:04       60.5       128.9       0.28
06:05       60.6       129.3       0.28
06:06       60.8       129.7       0.28
06:07       60.9       130.0       0.28
06:08       61.1       130.4       0.28
06:09       61.2       130.8       0.28
06:10       61.3       131.2       0.28
06:11       61.5       131.6       0.28
06:12       61.6       131.9       0.28
06:13       61.8       132.3       0.28
06:14       61.9       132.7       0.28
06:15       62.1       133.1       0.28
06:16       62.2       133.5       0.28
06:17       62.3       133.9       0.28
06:18       62.5       134.3       0.28
06:19       62.6       134.7       0.28
06:20       62.7       135.1       0.28
06:21       62.9       135.6       0.28
06:22       63.0       136.0       0.28
06:23       63.1       136.4       0.28
06:24       63.3       136.8       0.28
06:25       63.4       137.3       0.28
06:26       63.5       137.7       0.28
06:27       63.7       138.1       0.28
06:28       63.8       138.6       0.28
06:29       63.9       139.0       0.28
06:30       64.0       139.5       0.28
06:31       64.2       139.9       0.28
06:32       64.3       140.4       0.28
06:33       64.4       140.8       0.28
06:34       64.5       141.3       0.28
06:35       64.7       141.8       0.28
06:36       64.8       142.2       0.28
06:37       64.9       142.7       0.28
06:38       65.0       143.2       0.28
06:39       65.1       143.7       0.28
06:40       65.2       144.1       0.28
06:41       65.4       144.6       0.28
06:42       65.5       145.1       0.28
06:43       65.6       145.6       0.28
06:44       65.7       146.1       0.28
06:45       65.8       146.6       0.28
06:46       65.9       147.1       0.28
06:47       66.0       147.6       0.28
06:48       66.1       148.1       0.28
06:49       66.2       148.7       0.28
06:50       66.3       149.2       0.28
06:51       66.4       149.7       0.28
06:52       66.5       150.2       0.28
06:53       66.6       150.8       0.28
06:54       66.7       151.3       0.28
06:55       66.8       151.9       0.28
06:56       66.9       152.4       0.28
06:57       67.0       153.0       0.28
06:58       67.0       153.5       0.28
06:59       67.1       154.1       0.28
07:00       67.2       154.6       0.28
07:01       67.3       155.2       0.28
07:02       67.4       155.8       0.28
07:03       67.5       156.3       0.28
07:04       67.5       156.9       0.28
07:05       67.6       157.5       0.28
07:06       67.7       158.1       0.28
07:07       67.7       158.6       0.28
07:08       67.8       159.2       0.28
07:09       67.9       159.8       0.28
07:10       68.0       160.4       0.28
07:11       68.0       161.0       0.28
07:12       68.1       161.6       0.28
07:13       68.1       162.2       0.28
07:14       68.2       162.8       0.28
07:15       68.3       163.4       0.28
07:16       68.3       164.0       0.28
07:17       68.4       164.7       0.28
07:18       68.4       165.3       0.28
07:19       68.5       165.9       0.28
07:20       68.5       166.5       0.28
07:21       68.6       167.1       0.28
07:22       68.6       167.8       0.28
07:23       68.6       168.4       0.28
07:24       68.7       169.0       0.28
07:25       68.7       169.7       0.28
07:26       68.7       170.3       0.28
07:27       68.8       170.9       0.28
07:28       68.8       171.6       0.28
07:29       68.8       172.2       0.28
07:30       68.9       172.8       0.28
07:31       68.9       173.5       0.28
07:32       68.9       174.1       0.28
07:33       68.9       174.8       0.28
07:34       69.0       175.4       0.28
07:35       69.0       176.1       0.28
07:36       69.0       176.7       0.28
07:37       69.0       177.4       0.28
07:38       69.0       178.0       0.28
07:39       69.0       178.7       0.28
07:40       69.0       179.3       0.28
07:41       69.0       180.0       0.28
07:42       69.0       180.6       0.28
07:43       69.0       181.3       0.28
07:44       69.0       181.9       0.28
07:45       69.0       182.6       0.28
07:46       69.0       183.2       0.28
07:47       69.0       183.9       0.28
07:48       69.0       184.5       0.28
07:49       69.0       185.2       0.28
07:50       68.9       185.8       0.28
07:51       68.9       186.4       0.28
07:52       68.9       187.1       0.28
07:53       68.9       187.7       0.27
07:54       68.9       188.4       0.27
07:55       68.8       189.0       0.27
07:56       68.8       189.7       0.27
07:57       68.8       190.3       0.27
07:58       68.7       190.9       0.27
07:59       68.7       191.6       0.27
08:00       68.7       192.2       0.27
08:01       68.6       192.8       0.27
08:02       68.6       193.5       0.27
08:03       68.5       194.1       0.27
08:04       68.5       194.7       0.27
08:05       68.4       195.3       0.27
08:06       68.4       195.9       0.27
08:07       68.3       196.6       0.27
08:08       68.3       197.2       0.27
08:09       68.2       197.8       0.27
08:10       68.2       198.4       0.27
08:11       68.1       199.0       0.27
08:12       68.1       199.6       0.27
08:13       68.0       200.2       0.27
08:14       67.9       200.8       0.27
08:15       67.9       201.4       0.27
08:16       67.8       202.0       0.27
08:17       67.7       202.6       0.27
08:18       67.7       203.1       0.27
08:19       67.6       203.7       0.27
08:20       67.5       204.3       0.27
08:21       67.4       204.9       0.27
08:22       67.3       205.4       0.27
08:23       67.3       206.0       0.27
08:24       67.2       206.6       0.27
08:25       67.1       207.1       0.27
08:26       67.0       207.7       0.27
08:27       66.9       208.2       0.27
08:28       66.8       208.8       0.27
08:29       66.7       209.3       0.27
08:30       66.6       209.9       0.27
08:31       66.6       210.4       0.27
08:32       66.5       210.9       0.27
08:33       66.4       211.4       0.27
08:34       66.3       212.0       0.27
08:35       66.2       212.5       0.27
08:36       66.1       213.0       0.27
08:37       66.0       213.5       0.27
08:38       65.9       214.0       0.27
08:39       65.8       214.5       0.27
08:40       65.6       215.0       0.27
08:41       65.5       215.5       0.27
08:42       65.4       216.0       0.27
08:43       65.3       216.5       0.27
08:44       65.2       217.0       0.27
08:45       65.1       217.5       0.27
08:46       65.0       218.0       0.27
08:47       64.9       218.4       0.27
08:48       64.7       218.9       0.27
08:49       64.6       219.4       0.27
08:50       64.5       219.9       0.27
08:51       64.4       220.3       0.27
08:52       64.3       220.8       0.27
08:53       64.1       221.2       0.27
08:54       64.0       221.7       0.27
08:55       63.9       222.1       0.27
08:56       63.8       222.6       0.27
08:57       63.6       223.0       0.27
08:58       63.5       223.4       0.27
08:59       63.4       223.9       0.27
09:00       63.2       224.3       0.27
09:01       63.1       224.7       0.27
09:02       63.0       225.1       0.27
09:03       62.8       225.6       0.27
09:04       62.7       226.0       0.27
09:05       62.6       226.4       0.27
09:06       62.4       226.8       0.27
09:07       62.3       227.2       0.27
09:08       62.2       227.6       0.27
09:09       62.0       228.0       0.27
09:10       61.9       228.4       0.27
09:11       61.7       228.8       0.27
09:12       61.6       229.2       0.27
09:13       61.5       229.5       0.27
09:14       61.3       229.9       0.27
09:15       61.2       230.3       0.27
09:16       61.0       230.7       0.27
09:17       60.9       231.0       0.27
09:18       60.7       231.4       0.27
09:19       60.6       231.8       0.27
09:20       60.4       232.1       0.27
09:21       60.3       232.5       0.27
09:22       60.1       232.9       0.27
09:23       60.0       233.2       0.27
09:24       59.8       233.6       0.27
09:25       59.7       233.9       0.27
09:26       59.5       234.3       0.27
09:27       59.4       234.6       0.27
09:28       59.2       235.0       0.27
09:29       59.1       235.3       0.27
09:30       58.9       235.6       0.27
09:31       58.8       236.0       0.27
09:32       58.6       236.3       0.27
09:33       58.4       236.6       0.27
09:34       58.3       236.9       0.27
09:35       58.1       237.3       0.27
09:36       58.0       237.6       0.27
09:37       57.8       237.9       0.27
09:38       57.6       238.2       0.27
09:39       57.5       238.5       0.27
09:40       57.3       238.8       0.27
09:41       57.2       239.1       0.27
09:42       57.0       239.5       0.27
09:43       56.8       239.8       0.27
09:44       56.7       240.1       0.27
09:45       56.5       240.4       0.27
09:46       56.3       240.7       0.27
09:47       56.2       241.0       0.27
09:48       56.0       241.2       0.27
09:49       55.9       241.5       0.27
09:50       55.7       241.8       0.27
09:51       55.5       242.1       0.27
09:52       55.4       242.4       0.27
09:53       55.2       242.7       0.27
09:54       55.0       243.0       0.27
09:55       54.9       243.2       0.27
09:56       54.7       243.5       0.27
09:57       54.5       243.8       0.27
09:58       54.3       244.1       0.27
09:59       54.2       244.3       0.27
10:00       54.0       244.6       0.27
10:01       53.8       244.9       0.27
10:02       53.7       245.1       0.27
10:03       53.5       245.4       0.27
10:04       53.3       245.7       0.27
10:05       53.1       245.9       0.27
10:06       53.0       246.2       0.27
10:07       52.8       246.4       0.27
10:08       52.6       246.7       0.27
10:09       52.5       246.9       0.27
10:10       52.3       247.2       0.27
10:11       52.1       247.4       0.27
10:12       51.9       247.7       0.27
10:13       51.8       247.9       0.27
10:14       51.6       248.2       0.27
10:15       51.4       248.4       0.27
10:16       51.2       248.7       0.27
10:17       51.1       248.9       0.27
10:18       50.9       249.2       0.27
10:19       50.7       249.4       0.27
10:20       50.5       249.6       0.27
10:21       50.4       249.9       0.27
10:22       50.2       250.1       0.27
10:23       50.0       250.3       0.27
10:24       49.8       250.6       0.27
10:25       49.6       250.8       0.27
10:26       49.5       251.0       0.27
10:27       49.3       251.2       0.27
10:28       49.1       251.5       0.27
10:29       48.9       251.7       0.27
10:30       48.8       251.9       0.27
10:31       48.6       252.1       0.27
10:32       48.4       252.4       0.27
10:33       48.2       252.6       0.27
10:34       48.0       252.8       0.27
10:35       47.9       253.0       0.27
10:36       47.7       253.2       0.27
10:37       47.5       253.5       0.27
10:38       47.3       253.7       0.27
10:39       47.1       253.9       0.27
10:40       46.9       254.1       0.27
10:41       46.8       254.3       0.27
10:42       46.6       254.5       0.27
10:43       46.4       254.7       0.27
10:44       46.2       254.9       0.26
10:45       46.0       255.1       0.26
10:46       45.9       255.3       0.26
10:47       45.7       255.5       0.26
10:48       45.5       255.7       0.26
10:49       45.3       255.9       0.26
10:50       45.1       256.2       0.26
10:51       44.9       256.4       0.26
10:52       44.8       256.6       0.26
10:53       44.6       256.8       0.26
10:54       44.4       256.9       0.26
10:55       44.2       257.1       0.26
10:56       44.0       257.3       0.26
10:57       43.8       257.5       0.26
10:58       43.7       257.7       0.26
10:59       43.5       257.9       0.26
11:00       43.3       258.1       0.26
11:01       43.1       258.3       0.26
11:02       42.9       258.5       0.26
11:03       42.7       258.7       0.26
11:04       42.6       258.9       0.26
11:05       42.4       259.1       0.26
11:06       42.2       259.3       0.26
11:07       42.0       259.4       0.26
11:08       41.8       259.6       0.26
11:09       41.6       259.8       0.26
11:10       41.4       260.0       0.26
11:11       41.3       260.2       0.26
11:12       41.1       260.4       0.26
11:13       40.9       260.6       0.26
11:14       40.7       260.7       0.26
11:15       40.5       260.9       0.26
11:16       40.3       261.1       0.26
11:17       40.1       261.3       0.26
11:18       40.0       261.5       0.26
11:19       39.8       261.6       0.26
11:20       39.6       261.8       0.26
11:21       39.4       262.0       0.26
11:22       39.2       262.2       0.26
11:23       39.0       262.3       0.26
11:24       38.8       262.5       0.26
11:25       38.7       262.7       0.26
11:26       38.5       262.9       0.26
11:27       38.3       263.0       0.26
11:28       38.1       263.2       0.26
11:29       37.9       263.4       0.26
11:30       37.7       263.6       0.26
11:31       37.5       263.7       0.26
11:32       37.3       263.9       0.26
11:33       37.2       264.1       0.26
11:34       37.0       264.2       0.26
11:35       36.8       264.4       0.26
11:36       36.6       264.6       0.26
11:37       36.4       264.7       0.26
11:38       36.2       264.9       0.26
11:39       36.0       265.1       0.26
11:40       35.8       265.2       0.26
11:41       35.7       265.4       0.26
11:42       35.5       265.6       0.26
11:43       35.3       265.7       0.26
11:44       35.1       265.9       0.26
11:45       34.9       266.1       0.26
11:46       34.7       266.2       0.26
11:47       34.5       266.4       0.26
11:48       34.3       266.6       0.26
11:49       34.2       266.7       0.26
11:50       34.0       266.9       0.26
11:51       33.8       267.0       0.26
11:52       33.6       267.2       0.26
11:53       33.4       267.4       0.26
11:54       33.2       267.5       0.26
11:55       33.0       267.7       0.26
11:56       32.8       267.9       0.26
11:57       32.7       268.0       0.26
11:58       32.5       268.2       0.26
11:59       32.3       268.3       0.26
12:00       32.1       268.5       0.26
12:01       31.9       268.6       0.26
12:02       31.7       268.8       0.26
12:03       31.5       269.0       0.26
12:04       31.3       269.1       0.26
12:05       31.2       269.3       0.26
12:06       31.0       269.4       0.26
12:07       30.8       269.6       0.26
12:08       30.6       269.7       0.26
12:09       30.4       269.9       0.26
12:10       30.2       270.0       0.26
12:11       30.0       270.2       0.26
12:12       29.8       270.4       0.26
12:13       29.7       270.5       0.26
12:14       29.5       270.7       0.26
12:15       29.3       270.8       0.26
12:16       29.1       271.0       0.26
12:17       28.9       271.1       0.26
12:18       28.7       271.3       0.26
12:19       28.5       271.4       0.26
12:20       28.3       271.6       0.26
12:21       28.1       271.7       0.26
12:22       28.0       271.9       0.26
12:23       27.8       272.0       0.26
12:24       27.6       272.2       0.26
12:25       27.4       272.3       0.26
12:26       27.2       272.5       0.26
12:27       27.0       272.6       0.26
12:28       26.8       272.8       0.26
12:29       26.6       272.9       0.26
12:30       26.5       273.1       0.26
12:31       26.3       273.2       0.26
12:32       26.1       273.4       0.26
12:33       25.9       273.5       0.26
12:34       25.7       273.7       0.26
12:35       25.5       273.8       0.26
12:36       25.3       274.0       0.26
12:37       25.2       274.1       0.26
12:38       25.0       274.3       0.26
12:39       24.8       274.4       0.26
12:40       24.6       274.6       0.26
12:41       24.4       274.7       0.26
12:42       24.2       274.9       0.26
12:43       24.0       275.0       0.26
12:44       23.8       275.2       0.26
12:45       23.7       275.3       0.26
12:46       23.5       275.5       0.26
12:47       23.3       275.6       0.26
12:48       23.1       275.8       0.26
12:49       22.9       275.9       0.26
12:50       22.7       276.0       0.26
12:51       22.5       276.2       0.26
12:52       22.4       276.3       0.26
12:53       22.2       276.5       0.26
12:54       22.0       276.6       0.26
12:55       21.8       276.8       0.26
12:56       21.6       276.9       0.26
12:57       21.4       277.1       0.26
12:58       21.2       277.2       0.26
12:59       21.1       277.4       0.26
13:00       20.9       277.5       0.26
13:01       20.7       277.6       0.26
13:02       20.5       277.8       0.26
13:03       20.3       277.9       0.26
13:04       20.1       278.1       0.26
13:05       19.9       278.2       0.26
13:06       19.8       278.4       0.26
13:07       19.6       278.5       0.26
13:08       19.4       278.7       0.26
13:09       19.2       278.8       0.26
13:10       19.0       278.9       0.26
13:11       18.8       279.1       0.26
13:12       18.6       279.2       0.26
13:13       18.5       279.4       0.26
13:14       18.3       279.5       0.26
13:15       18.1       279.7       0.26
13:16       17.9       279.8       0.26
13:17       17.7       280.0       0.26
13:18       17.5       280.1       0.26
13:19       17.4       280.2       0.26
13:20       17.2       280.4       0.26
13:21       17.0       280.5       0.26
13:22       16.8       280.7       0.26
13:23       16.6       280.8       0.26
13:24       16.4       281.0       0.26
13:25       16.3       281.1       0.26
13:26       16.1       281.2       0.26
13:27       15.9       281.4       0.26
13:28       15.7       281.5       0.26
13:29       15.5       281.7       0.26
13:30       15.3       281.8       0.26
13:31       15.2       282.0       0.26
13:32       15.0       282.1       0.26
13:33       14.8       282.2       0.26
13:34       14.6       282.4       0.26
13:35       14.4       282.5       0.26
13:36       14.2       282.7       0.26
13:37       14.1       282.8       0.25
13:38       13.9       283.0       0.25
13:39       13.7       283.1       0.25
13:40       13.5       283.3       0.25
13:41       13.3       283.4       0.25
13:42       13.2       283.5       0.25
13:43       13.0       283.7       0.25
13:44       12.8       283.8       0.25
13:45       12.6       284.0       0.25
13:46       12.4       284.1       0.25
13:47       12.3       284.3       0.25
13:48       12.1       284.4       0.25
13:49       11.9       284.5       0.25
13:50       11.7       284.7       0.25
13:51       11.5       284.8       0.25
13:52       11.4       285.0       0.25
13:53       11.2       285.1       0.25
13:54       11.0       285.3       0.25
13:55       10.8       285.4       0.25
13:56       10.6       285.6       0.25
